3	3	3	2	4	73
1	1	1	1	5	74
3	2	2	1	6	75
2	2	4	2	5	76
3	1	5	1	6	77
3	2	3	1	4	78
2	1	2	1	6	79
1	1	2	1	5	80
3	3	3	2	4	81
4	4	4	3	4	82
.	.	.	.	.	83
5	5	5	1	6	84
2	3	3	1	4	85
4	5	5	1	6	86
2	2	4	2	5	87
2	2	3	1	4	88
4	4	4	1	5	89
1	1	4	1	6	90
3	3	2	4	5	91
1	1	2	1	5	92
3	2	4	2	6	93
3	3	2	1	6	94
2	2	2	2	2	95
3	3	3	1	5	96
2	2	2	1	.	97
1	1	6	1	2	98
3	2	3	1	5	99
4	4	5	2	6	100
3	3	3	2	3	101
2	4	4	1	6	102
1	1	1	1	3	103
1	1	1	1	2	104
1	2	2	2	6	105
5	5	6	3	6	106
5	6	5	6	1	107
3	3	3	1	.	108
3	3	4	1	5	109
3	2	4	1	6	110
4	3	3	3	5	111
4	5	5	1	6	112
6	6	5	3	5	113
1	1	2	1	3	114
5	5	4	4	4	115
1	1	1	1	1	116
1	1	1	1	2	117
2	1	4	1	3	118
2	2	2	1	2	119
3	3	4	2	6	120
3	3	3	3	4	121
4	5	5	1	6	122
1	2	4	1	5	123
3	3	4	3	2	124
.	.	.	.	4	125
4	4	5	1	6	126
2	2	3	1	6	127
4	4	4	5	5	128
3	3	2	1	3	129
3	3	4	1	4	130
4	.	5	1	6	131
2	2	3	.	3	132
3	2	4	2	6	133
5	5	5	2	6	134
4	4	5	2	5	135
2	3	2	3	5	136
6	6	5	6	5	137
1	2	3	1	5	138
5	5	5	2	6	139
4	4	4	3	5	140
4	4	4	1	6	141
5	5	4	2	6	142
1	1	1	1	6	143
5	5	5	2	6	144
5	5	4	1	5	145
4	4	4	2	6	146
2	2	3	1	5	147
1	2	2	1	2	148
3	2	3	1	3	149
6	6	6	5	6	150
3	3	5	2	5	151
1	1	2	1	4	152
1	1	1	1	6	153
1	1	1	1	6	154
1	1	2	1	6	155
5	5	6	1	6	156
3	3	5	1	6	157
4	3	5	2	6	158
4	4	5	3	5	159
3	2	2	1	5	160
4	5	5	2	5	161
1	1	1	1	5	162
4	4	5	4	3	163
4	4	4	1	5	164
2	2	1	1	3	165
3	2	3	1	5	166
5	5	4	1	6	167
2	1	5	1	6	168
1	1	2	1	5	169
2	2	5	1	6	170
1	3	5	1	3	171
2	2	2	1	4	172
5	5	5	1	6	173
4	4	3	3	5	174
5	5	4	1	6	175
3	3	5	2	5	176
.	.	.	.	.	177
4	3	4	1	6	178
3	4	4	1	6	179
2	2	4	1	3	180
5	5	5	2	6	181
1	1	2	1	5	182
3	3	4	1	4	183
4	4	4	1	6	184
2	2	5	2	5	185
6	6	5	1	6	186
2	4	2	1	3	187
6	6	6	1	6	188
5	5	6	2	6	189
4	4	3	1	4	190
3	3	4	1	3	191
4	2	4	1	4	192
5	4	2	1	5	193
4	4	4	2	4	194
4	3	2	1	2	195
4	4	5	1	6	196
5	4	4	1	4	197
5	5	5	2	6	198
1	1	1	1	6	199
2	2	2	1	5	200
5	5	5	2	6	201
1	1	3	1	5	202
1	2	4	1	3	203
4	3	4	3	3	204
3	3	5	3	5	205
3	3	4	3	6	206
2	2	6	1	5	207
2	2	2	2	2	208
4	3	5	2	5	209
3	3	3	1	4	210
2	3	5	1	6	211
2	2	5	1	4	212
4	4	4	3	4	213
2	2	5	1	4	214
4	4	4	3	4	215
.	.	.	.	.	216
1	1	3	1	3	217
1	2	2	1	5	218
1	1	4	1	6	219
4	3	4	2	5	220
4	2	4	2	5	221
4	4	5	3	5	222
3	2	1	1	2	223
3	4	4	3	4	224
4	4	4	1	4	225
4	4	4	6	6	226
3	4	3	1	6	227
2	3	4	2	3	228
3	5	5	1	6	229
2	2	3	3	2	230
4	4	6	1	6	231
5	3	3	1	3	232
2	2	2	1	4	233
4	1	1	1	2	234
3	3	3	3	3	235
3	3	4	1	6	236
3	3	4	1	5	237
2	2	2	1	2	238
3	3	3	2	6	239
3	2	4	2	6	240
3	4	4	2	4	241
2	2	4	1	5	242
3	3	5	3	5	243
5	5	6	3	5	244
4	4	4	3	5	245
2	2	2	2	5	246
4	3	5	1	6	247
4	4	5	1	6	248
1	1	2	1	4	249
3	3	5	.	6	250
5	4	3	3	5	251
5	5	6	2	6	252
3	3	5	3	3	253
2	2	2	1	4	254
5	4	5	3	6	255
5	5	5	5	5	256
4	4	4	6	5	257
4	4	5	2	5	258
2	2	3	1	2	259
1	2	3	1	5	260
2	2	5	2	3	261
2	2	5	1	6	262
4	4	4	3	6	263
1	1	1	1	3	264
2	5	5	2	5	265
1	1	2	1	3	266
4	4	5	1	6	267
4	5	4	5	6	268
3	4	5	1	5	269
4	4	3	3	5	270
4	5	5	1	6	271
5	5	5	.	5	272
2	2	3	1	5	273
4	3	6	2	6	274
1	1	2	1	6	275
3	3	4	1	5	276
6	6	6	1	6	277
4	4	4	1	6	278
1	1	1	1	1	279
4	4	4	1	3	280
5	5	6	5	5	281
3	4	5	1	3	282
.	3	4	.	.	283
3	4	4	1	6	284
4	4	5	2	6	285
2	2	5	1	3	286
4	3	4	1	6	287
4	4	5	1	6	288
4	3	5	2	5	289
3	3	3	4	5	290
5	2	4	1	5	291
.	.	.	.	.	292
4	4	4	2	5	293
4	4	4	4	5	294
4	3	3	2	5	295
6	6	6	1	6	296
2	2	5	2	5	297
5	5	5	2	6	298
3	4	5	3	4	299
.	3	5	2	5	300
6	6	6	4	6	301
5	5	4	2	6	302
3	3	4	2	6	303
2	3	2	2	3	304
4	4	4	2	6	305
4	4	5	1	2	306
4	4	5	3	3	307
2	4	4	1	6	308
4	4	5	2	5	309
5	5	5	3	6	310
4	5	6	2	6	311
5	5	5	1	6	312
5	5	5	1	6	313
5	6	5	4	4	314
4	4	5	1	5	315
4	3	5	1	6	316
4	4	5	2	6	317
3	2	4	2	3	318
4	5	5	4	6	319
5	4	4	2	6	320
1	1	1	1	3	321
4	4	5	1	6	322
2	2	3	1	5	323
2	4	6	1	5	324
5	5	5	4	5	325
4	4	4	3	4	326
3	3	5	1	5	327
3	2	2	1	4	328
2	2	3	2	3	329
5	5	6	1	6	330
5	4	4	1	5	331
4	5	6	1	6	332
3	3	4	1	5	333
2	2	5	1	5	334
2	2	3	1	4	335
4	3	3	1	4	336
2	4	4	2	5	337
3	4	5	1	6	338
2	1	2	1	2	339
4	3	3	2	5	340
4	2	6	1	5	341
5	5	5	2	6	342
4	5	4	2	6	343
3	2	1	1	4	344
4	3	4	3	6	345
4	5	6	4	6	346
3	3	3	3	3	347
5	5	4	1	6	348
5	3	2	1	3	349
6	6	6	1	6	350
2	4	6	1	5	351
2	1	3	1	.	352
5	4	4	3	5	353
2	2	4	1	4	354
4	4	.	3	4	355
3	2	2	1	2	356
3	2	2	1	4	357
2	2	4	1	2	358
4	5	4	3	3	359
3	3	6	2	5	360
3	1	6	1	6	361
4	4	4	3	6	362
6	6	6	4	6	363
4	2	6	4	6	364
4	4	5	1	6	365
3	4	4	4	4	1
3	4	4	4	4	2
2	2	5	1	6	3
2	2	3	1	4	4
3	5	5	4	6	5
3	4	5	1	5	6
3	4	4	2	5	7
3	3	5	2	4	8
4	5	5	1	6	9
4	3	5	1	6	10
4	5	.	2	6	11
3	5	5	4	6	12
4	5	6	2	6	13
2	2	3	1	6	14
3	4	5	4	6	15
2	2	5	1	6	16
3	4	4	2	5	17
3	4	5	4	5	18
2	3	4	2	4	19
2	1	3	1	5	20
3	4	6	3	6	21
2	2	5	1	6	22
4	6	6	4	6	23
3	3	3	2	4	24
3	4	5	4	6	25
4	6	5	4	6	26
2	2	3	1	5	27
2	2	4	1	6	28
2	5	5	2	5	29
2	2	4	1	6	30
2	2	4	1	5	31
1	6	6	1	6	32
2	3	4	1	6	33
4	6	6	1	6	34
2	2	3	1	5	35
2	2	4	1	5	36
2	4	3	2	6	37
2	2	5	1	5	38
3	3	2	1	4	39
2	2	4	2	5	40
3	3	4	2	5	41
4	6	6	2	5	42
3	1	3	1	5	43
3	3	3	2	4	44
2	2	5	1	2	45
3	4	3	2	5	46
4	6	5	4	6	47
4	6	6	1	6	48
3	4	4	4	5	49
2	2	5	1	6	50
3	3	5	1	5	51
4	6	6	4	5	52
1	1	1	1	6	53
4	5	6	1	6	54
3	3	4	1	5	55
2	3	6	1	6	56
.	.	.	.	.	57
3	5	5	1	6	58
1	1	5	1	5	59
3	4	3	1	6	60
2	2	2	1	5	61
1	1	3	1	5	62
1	3	2	1	6	63
4	5	6	1	6	64
3	4	4	2	5	65
2	5	5	1	6	66
3	3	3	1	4	67
2	2	1	1	2	68
4	5	6	2	6	69
3	4	3	3	5	70
3	5	4	2	5	71
3	5	5	4	6	72
2	3	3	3	3	73
1	3	2	1	2	74
2	3	2	1	6	75
2	3	4	1	6	76
4	5	5	3	6	77
3	4	5	1	6	78
3	4	3	1	5	79
2	3	2	1	3	80
1	1	2	1	5	81
2	4	3	3	4	82
2	5	6	1	4	83
3	5	5	1	6	84
2	4	4	1	4	85
2	5	5	1	5	86
2	4	4	3	4	87
4	6	5	2	6	88
3	5	5	3	5	89
2	1	1	1	6	90
3	4	4	4	5	91
2	1	4	1	5	92
3	5	6	2	5	93
2	3	4	1	6	94
2	2	3	1	3	95
3	4	4	1	5	96
2	3	5	2	4	97
3	5	4	2	4	98
2	1	5	3	5	99
3	4	6	2	6	100
2	3	2	1	2	101
1	1	5	1	6	102
3	5	5	4	6	103
1	1	6	1	3	104
3	2	5	2	6	105
4	6	6	5	6	106
1	1	2	1	6	107
3	4	5	2	6	108
3	3	4	2	5	109
3	3	5	1	6	110
3	5	4	2	5	111
3	5	4	1	6	112
2	4	3	3	3	113
1	1	3	1	5	114
2	3	6	3	6	115
1	1	1	1	1	116
2	1	4	1	4	117
2	2	2	2	4	118
2	3	5	2	4	119
3	4	4	3	6	120
2	2	2	2	5	121
2	5	5	1	6	122
2	3	4	1	5	123
2	3	4	2	3	124
.	.	.	6	5	125
3	5	6	2	6	126
3	4	5	2	6	127
4	6	6	5	5	128
3	3	1	1	3	129
3	4	5	1	5	130
2	3	3	1	6	131
3	3	4	1	4	132
3	4	6	3	6	133
3	5	6	2	6	134
2	3	4	2	5	135
3	4	5	5	5	136
1	2	3	1	4	137
1	2	3	1	5	138
4	5	4	3	5	139
3	4	5	2	5	140
3	4	4	1	6	141
3	3	4	2	5	142
1	1	1	1	6	143
4	6	6	3	6	144
3	4	4	2	5	145
3	4	5	3	6	146
2	2	2	1	5	147
2	4	5	3	5	148
2	3	4	1	4	149
4	6	6	5	6	150
3	5	5	2	3	151
2	4	4	1	5	152
.	.	.	.	.	153
1	.	1	1	6	154
1	1	2	1	6	155
4	5	6	1	6	156
1	1	5	1	6	157
3	3	5	2	6	158
2	2	2	2	4	159
3	5	6	1	6	160
4	6	6	2	6	161
1	1	2	1	5	162
4	5	6	5	1	163
3	4	4	1	4	164
3	5	5	1	2	165
3	5	5	1	6	166
3	5	5	1	6	167
2	2	6	2	6	168
2	2	1	2	6	169
2	2	5	1	6	170
2	3	6	1	6	171
1	2	4	1	6	172
3	4	4	1	6	173
3	4	3	2	5	174
3	3	3	2	6	175
3	3	5	2	5	176
.	.	.	.	.	177
3	5	5	3	6	178
3	5	2	1	6	179
2	2	5	1	3	180
3	5	5	2	2	181
1	1	3	1	2	182
3	5	5	1	5	183
3	4	2	1	5	184
3	4	2	2	5	185
1	.	4	1	6	186
2	2	2	1	4	187
2	5	5	1	5	188
3	4	6	2	6	189
3	4	5	3	6	190
3	4	5	1	5	191
3	5	5	4	4	192
4	6	5	5	6	193
3	4	3	2	5	194
3	3	4	1	5	195
3	3	4	1	6	196
3	4	5	2	4	197
3	4	4	2	6	198
1	1	2	1	6	199
3	4	2	1	4	200
3	3	1	1	6	201
1	2	3	1	3	202
3	4	3	1	4	203
2	4	3	4	4	204
3	4	4	3	4	205
3	4	5	5	6	206
2	2	6	1	5	207
3	5	5	2	3	208
2	4	4	1	5	209
2	2	3	1	4	210
2	5	5	1	6	211
2	4	4	1	4	212
3	3	3	1	5	213
3	2	5	1	5	214
3	4	4	3	5	215
.	.	.	.	.	216
4	6	6	5	6	217
3	5	5	4	5	218
1	1	5	1	6	219
4	5	6	2	6	220
3	3	2	1	5	221
3	4	5	3	5	222
2	2	2	1	3	223
2	3	4	2	4	224
2	4	3	1	3	225
4	5	5	4	6	226
3	4	4	1	6	227
3	5	4	3	4	228
2	5	5	1	6	229
4	5	4	3	2	230
3	3	3	1	6	231
4	5	5	5	6	232
2	2	2	1	3	233
4	5	4	4	6	234
3	4	6	3	5	235
3	4	4	1	6	236
3	4	4	1	6	237
2	2	4	1	5	238
2	3	4	2	6	239
3	5	5	4	6	240
2	4	5	2	5	241
3	3	5	1	6	242
3	4	5	3	6	243
3	5	5	2	5	244
2	4	4	2	5	245
2	2	2	2	5	246
2	3	5	2	6	247
3	4	5	1	6	248
1	1	2	1	4	249
1	1	4	1	5	250
3	4	4	3	5	251
4	6	6	6	6	252
2	1	4	1	4	253
1	1	1	1	.	254
3	4	5	2	6	255
3	5	5	5	6	256
2	2	4	2	2	257
2	4	3	2	4	258
2	2	3	1	4	259
2	3	4	1	4	260
2	2	4	2	3	261
2	2	4	1	6	262
3	4	5	4	6	263
1	1	1	1	2	264
2	2	2	1	2	265
3	5	5	1	6	266
3	4	6	1	6	267
3	2	5	1	4	268
2	3	2	1	4	269
2	3	4	2	5	270
4	5	6	2	6	271
3	4	5	.	5	272
1	2	2	1	3	273
2	2	4	1	6	274
1	2	3	1	5	275
2	1	4	1	3	276
4	6	5	1	6	277
3	4	3	1	6	278
1	1	1	1	2	279
3	4	5	1	4	280
3	4	4	2	5	281
2	4	4	1	4	282
.	.	2	.	.	283
2	3	5	1	3	284
3	4	5	2	6	285
2	1	3	1	3	286
2	3	5	1	6	287
2	4	4	1	4	288
2	2	5	1	6	289
3	5	5	4	5	290
2	4	5	1	5	291
.	.	.	.	.	292
2	3	4	2	5	293
2	3	4	3	4	294
2	4	4	2	5	295
4	6	6	6	6	296
.	.	.	.	.	297
3	5	5	2	6	298
3	3	4	1	4	299
2	2	4	1	5	300
3	3	4	2	6	301
3	5	5	2	5	302
3	5	6	3	6	303
1	1	2	2	4	304
3	4	6	2	6	305
3	3	4	2	5	306
2	3	2	3	4	307
2	3	3	1	6	308
3	4	5	4	6	309
2	2	4	1	4	310
2	4	2	2	5	311
2	5	4	1	6	312
3	4	5	1	6	313
1	2	2	1	2	314
3	4	5	2	5	315
4	3	4	3	2	316
3	4	5	2	5	317
3	4	5	3	6	318
3	6	5	4	6	319
2	4	3	2	5	320
1	2	1	1	4	321
2	4	4	1	5	322
3	3	2	1	3	323
2	2	4	1	5	324
4	6	4	4	5	325
3	4	3	2	5	326
2	4	4	2	5	327
3	5	4	2	4	328
2	3	2	1	4	329
1	1	1	1	1	330
3	3	3	1	3	331
2	4	5	1	2	332
3	3	4	2	5	333
3	3	3	1	5	334
1	1	4	1	5	335
1	2	3	1	3	336
2	3	4	2	5	337
2	3	4	1	6	338
3	5	5	4	6	339
2	4	4	2	5	340
2	1	6	1	2	341
3	4	5	2	5	342
4	5	6	5	6	343
2	3	5	1	6	344
4	6	5	3	6	345
2	3	3	2	5	346
3	3	4	3	4	347
3	5	5	1	6	348
2	2	5	1	3	349
1	1	6	1	6	350
3	6	6	1	6	351
2	2	3	1	5	352
3	5	4	3	5	353
2	1	5	1	5	354
2	4	6	3	4	355
2	2	2	1	4	356
2	4	5	2	4	357
2	2	4	1	6	358
3	4	4	3	3	359
2	3	5	2	5	360
2	1	5	1	6	361
2	3	4	3	6	362
4	6	6	2	6	363
3	3	6	4	6	364
2	4	4	1	5	365
5	5	5	4	5	1
2	2	2	1	1	2
2	1	5	1	6	3
2	2	5	1	4	4
5	4	6	3	6	5
4	4	.	1	5	6
5	5	5	2	5	7
3	3	4	2	5	8
1	1	3	1	5	9
4	3	4	1	6	10
3	4	5	1	6	11
4	4	4	3	6	12
4	5	5	2	.	13
4	3	4	2	6	14
2	4	6	4	6	15
2	2	5	2	5	16
4	4	4	1	5	17
4	4	5	3	5	18
3	3	5	1	4	19
3	1	5	1	6	20
3	2	4	1	4	21
4	4	5	1	6	22
3	3	3	1	6	23
3	3	3	2	4	24
5	4	4	3	5	25
6	6	6	2	6	26
2	2	3	1	5	27
2	2	3	1	6	28
4	4	.	1	2	29
3	2	4	1	5	30
3	3	4	2	5	31
2	3	2	2	5	32
5	4	5	1	5	33
6	6	6	1	6	34
4	4	4	1	2	35
4	2	2	2	5	36
3	2	2	1	2	37
5	5	4	1	4	38
5	5	5	2	5	39
3	2	4	1	6	40
4	4	5	3	5	41
4	4	5	2	5	42
6	4	4	1	5	43
5	5	1	2	3	44
5	4	6	1	5	45
4	4	3	2	5	46
.	6	5	3	6	47
5	6	6	2	6	48
4	4	4	2	5	49
4	4	5	1	5	50
3	3	5	2	4	51
4	4	5	.	5	52
6	5	3	1	6	53
3	3	5	1	6	54
2	2	3	1	3	55
4	4	5	4	6	56
5	6	6	2	6	57
5	5	5	1	6	58
1	1	1	1	5	59
4	5	6	2	5	60
3	2	3	1	5	61
1	1	2	1	5	62
2	1	1	1	6	63
5	5	5	1	6	64
4	4	3	2	6	65
5	5	5	1	6	66
2	2	2	2	3	67
3	2	2	1	4	68
5	5	.	1	6	69
4	4	4	3	5	70
3	3	3	1	5	71
