0	1	4	4	3	1	3	.	271
0	1	4	.	3	3	4	4	272
0	1	3	3	3	2	2	3	273
0	1	4	4	3	3	3	3	274
0	1	3	4	4	1	4	4	275
0	1	3	3	4	1	3	3	276
0	1	4	4	4	2	4	4	277
0	1	3	4	3	1	3	3	278
0	1	1	3	2	2	2	2	279
0	1	3	3	3	2	3	3	280
0	1	3	2	2	2	1	1	281
0	1	3	3	4	2	4	4	282
0	1	4	2	4	1	4	3	283
0	1	4	4	4	2	4	4	284
0	1	3	3	3	2	3	3	285
0	1	3	3	3	2	2	2	286
0	1	4	3	4	2	4	4	287
0	1	2	3	3	1	3	3	288
0	1	3	2	3	1	2	3	289
0	1	3	4	3	2	3	4	290
0	1	2	2	3	1	2	3	291
0	1	.	.	.	.	.	.	292
0	1	3	2	3	2	3	3	293
0	1	3	2	4	3	4	4	294
0	1	3	3	3	1	2	3	295
0	1	4	3	3	1	4	4	296
0	1	4	1	3	3	3	3	297
0	1	3	4	4	2	4	3	298
0	1	1	1	3	1	3	3	299
0	1	3	2	3	2	3	2	300
0	1	3	2	3	3	3	4	301
0	1	4	4	4	1	4	3	302
0	1	4	3	4	3	4	3	303
0	1	3	2	4	3	3	3	304
0	1	4	4	4	3	3	4	305
0	1	2	3	3	1	3	3	306
0	1	3	3	3	2	3	3	307
0	1	2	3	3	2	3	3	308
0	1	4	1	4	3	3	3	309
0	1	3	1	2	2	2	2	310
0	1	1	4	1	1	2	2	311
0	1	4	3	3	2	3	4	312
0	1	4	3	3	3	3	4	313
0	1	1	4	1	1	2	3	314
0	1	3	3	3	3	3	3	315
0	1	3	4	4	1	3	4	316
0	1	3	3	3	2	3	3	317
0	1	4	1	4	4	4	.	318
0	1	3	3	3	4	3	3	319
0	1	1	4	1	2	2	1	320
0	1	4	1	4	2	4	4	321
0	1	3	3	3	3	3	3	322
0	1	1	4	3	1	3	3	323
0	1	4	4	4	2	4	3	324
0	1	3	2	3	2	3	3	325
0	1	3	3	3	2	3	3	326
0	1	1	2	3	1	3	2	327
0	1	2	1	1	1	2	1	328
0	1	2	2	2	2	2	2	329
0	1	4	3	4	3	3	4	330
0	1	3	3	3	2	3	3	331
0	1	2	2	3	2	2	3	332
0	1	3	4	3	3	3	3	333
0	1	3	2	4	2	3	3	334
0	1	2	2	2	1	3	3	335
0	1	4	2	3	1	4	4	336
0	1	2	2	2	2	2	2	337
0	1	3	3	3	2	3	3	338
0	1	2	2	2	2	2	3	339
0	1	3	3	4	2	3	3	340
0	1	4	4	4	2	4	4	341
0	1	2	1	2	2	2	2	342
0	1	3	2	3	1	2	3	343
0	1	3	4	4	2	3	3	344
0	1	4	2	4	3	4	4	345
0	1	4	3	3	2	4	4	346
0	1	3	3	4	3	4	4	347
0	1	4	4	4	2	4	3	348
0	1	3	4	3	1	3	3	349
0	1	3	4	4	1	4	4	350
0	1	2	1	.	1	1	3	351
0	1	4	4	3	3	.	3	352
0	1	3	3	4	1	3	3	353
0	1	2	2	3	1	3	4	354
0	1	4	3	3	3	3	3	355
0	1	3	2	3	1	3	3	356
0	1	3	2	3	1	2	2	357
0	1	3	2	3	2	2	3	358
0	1	3	3	3	3	3	3	359
0	1	4	2	3	2	3	3	360
0	1	4	4	4	1	4	4	361
0	1	3	3	3	2	3	3	362
0	1	3	4	3	1	3	3	363
0	1	4	1	4	2	4	4	364
0	1	4	3	3	2	4	3	365
0	0	3	3	4	2	3	3	1
0	0	4	3	3	3	4	3	2
0	0	3	2	3	2	2	4	3
0	0	2	3	4	1	2	3	4
0	0	4	4	4	3	4	4	5
0	0	4	2	4	2	3	3	6
0	0	3	2	3	1	2	2	7
0	0	3	3	3	3	3	3	8
0	0	4	3	3	3	4	3	9
0	0	4	2	4	2	4	3	10
0	0	4	4	4	3	3	3	11
0	0	4	3	4	1	3	3	12
0	0	3	3	3	3	3	2	13
0	0	4	3	3	1	4	2	14
0	0	4	4	4	4	3	.	15
0	0	4	4	4	3	2	4	16
0	0	3	4	3	2	3	3	17
0	0	3	3	3	2	3	3	18
0	0	3	3	3	2	2	3	19
0	0	4	3	4	2	4	4	20
0	0	4	2	4	2	4	3	21
0	0	3	3	4	3	3	3	22
0	0	4	4	4	3	3	3	23
0	0	3	3	4	2	3	3	24
0	0	3	3	3	3	3	3	25
0	0	4	4	4	2	4	3	26
0	0	4	3	3	1	3	3	27
0	0	4	4	4	2	4	3	28
0	0	.	.	.	.	.	.	29
0	0	3	3	3	2	3	3	30
0	0	1	3	3	1	4	3	31
0	0	1	4	4	1	4	4	32
0	0	3	4	3	3	3	3	33
0	0	2	4	2	1	2	3	34
0	0	3	3	3	1	4	4	35
0	0	3	2	3	2	3	3	36
0	0	3	3	4	1	3	3	37
0	0	3	2	3	1	3	2	38
0	0	3	2	3	2	3	2	39
0	0	2	4	4	2	4	4	40
0	0	4	3	3	3	4	2	41
0	0	3	2	3	2	3	4	42
0	0	4	4	4	2	4	4	43
0	0	3	2	4	3	3	3	44
0	0	4	1	4	3	4	4	45
0	0	3	2	3	2	2	3	46
0	0	4	4	4	2	4	4	47
0	0	4	4	4	4	4	4	48
0	0	3	3	3	3	3	3	49
0	0	3	3	4	3	4	4	50
0	0	2	3	2	2	2	2	51
0	0	2	2	2	3	2	4	52
0	0	4	3	2	3	3	3	53
0	0	4	4	4	2	4	4	54
0	0	4	2	3	1	4	3	55
0	0	4	2	4	2	3	2	56
0	0	3	4	3	3	4	4	57
0	0	2	1	3	1	2	2	58
0	0	3	.	3	1	3	1	59
0	0	3	2	3	2	3	3	60
0	0	4	3	4	1	4	3	61
0	0	3	3	2	2	3	3	62
0	0	3	2	3	3	3	3	63
0	0	4	1	4	1	4	4	64
0	0	4	3	3	2	3	3	65
0	0	4	2	3	2	2	3	66
0	0	1	1	1	1	1	1	67
0	0	3	2	3	2	4	4	68
0	0	3	2	3	1	1	1	69
0	0	4	3	4	3	4	3	70
0	0	3	2	3	2	3	3	71
0	0	3	4	4	2	3	3	72
0	0	3	3	3	1	3	2	73
0	0	3	3	3	2	2	2	74
0	0	3	2	3	2	3	4	75
0	0	3	3	3	2	3	3	76
0	0	3	4	3	3	3	4	77
0	0	2	2	3	1	2	1	78
0	0	3	4	3	2	3	2	79
0	0	.	2	.	3	3	3	80
0	0	4	4	4	4	4	4	81
0	0	3	2	3	2	3	3	82
0	0	.	.	.	.	.	.	83
0	0	4	4	4	3	4	4	84
0	0	2	3	3	1	2	1	85
0	0	3	3	3	2	3	3	86
0	0	3	3	3	1	4	3	87
0	0	4	3	4	2	4	3	88
0	0	3	3	4	3	4	3	89
0	0	3	2	4	1	3	3	90
0	0	.	3	4	3	4	4	91
0	0	3	1	4	1	3	1	92
0	0	2	4	4	3	4	4	93
0	0	4	3	3	1	3	3	94
0	0	3	3	3	2	4	3	95
0	0	4	2	4	1	3	2	96
0	0	2	3	4	3	2	2	97
0	0	2	2	3	2	3	3	98
0	0	2	2	3	2	3	3	99
0	0	4	4	4	3	4	3	100
0	0	4	1	4	2	4	3	101
0	0	3	4	3	3	3	3	102
0	0	2	3	3	3	3	3	103
0	0	4	3	4	3	3	2	104
0	0	3	3	4	3	3	2	105
0	0	4	4	4	4	4	4	106
0	0	3	3	3	1	3	3	107
0	0	3	2	3	3	3	2	108
0	0	3	2	4	2	3	2	109
0	0	4	3	3	1	3	2	110
0	0	3	4	3	3	3	3	111
0	0	3	2	3	3	3	3	112
0	0	3	3	2	3	4	3	113
0	0	1	2	3	2	2	2	114
0	0	3	3	4	3	4	2	115
0	0	2	2	4	3	4	4	116
0	0	4	3	4	2	3	3	117
0	0	3	3	4	3	3	3	118
0	0	3	3	3	1	2	2	119
1	0	2	4	4	1	4	3	120
1	0	3	2	3	2	3	3	121
1	0	4	3	4	3	3	3	122
1	0	3	3	3	2	3	3	123
1	0	3	3	3	2	3	3	124
1	0	.	.	.	.	3	.	125
1	0	4	4	4	2	3	3	126
1	0	4	3	3	1	3	3	127
1	0	3	3	3	3	3	3	128
1	0	2	1	3	1	1	2	129
1	0	1	2	2	1	3	2	130
1	0	3	4	3	1	3	3	131
1	0	2	3	2	2	2	3	132
1	0	2	3	4	2	3	3	133
1	0	3	2	4	2	3	4	134
1	0	2	2	2	2	2	2	135
1	0	2	3	2	3	4	2	136
1	0	3	3	2	1	4	3	137
1	0	3	3	4	2	3	3	138
1	0	2	3	3	1	4	3	139
1	0	4	2	3	3	4	3	140
1	0	4	3	3	1	3	3	141
1	0	3	4	2	2	2	2	142
1	0	3	2	3	2	3	3	143
1	0	4	3	4	2	4	4	144
1	0	3	3	3	1	4	4	145
1	0	4	4	4	3	3	3	146
1	0	1	2	3	1	1	3	147
1	0	3	3	4	2	3	3	148
1	0	2	2	4	1	2	3	149
1	0	4	1	4	4	3	3	150
1	0	4	4	4	2	4	4	151
1	0	3	3	3	3	3	3	152
1	0	4	1	4	4	4	4	153
1	0	2	3	3	.	2	2	154
1	0	3	2	3	2	3	3	155
1	0	3	4	3	1	3	4	156
1	0	2	2	3	1	2	3	157
1	0	3	3	3	1	3	3	158
1	0	3	3	3	3	3	4	159
1	0	3	3	3	1	3	3	160
1	0	4	1	4	1	4	3	161
1	0	2	3	3	1	2	2	162
1	0	3	3	4	1	3	3	163
1	0	2	2	3	1	3	3	164
1	0	2	3	2	1	2	2	165
1	0	3	3	4	2	3	3	166
1	0	3	2	3	2	3	3	167
1	0	4	3	3	2	3	3	168
1	0	1	3	1	2	1	2	169
1	0	3	3	3	1	3	3	170
1	0	3	4	3	1	2	1	171
1	0	3	4	4	1	3	3	172
1	0	4	3	4	2	3	4	173
1	0	3	3	3	1	3	3	174
1	0	3	2	3	1	3	3	175
1	0	3	3	3	1	3	3	176
1	0	.	.	.	.	.	.	177
1	0	3	4	3	1	3	3	178
1	0	3	3	3	3	3	2	179
1	0	3	3	3	1	3	3	180
1	0	4	2	3	2	4	3	181
1	0	2	3	4	2	3	4	182
1	0	3	3	3	1	2	2	183
1	0	4	3	4	2	4	3	184
1	0	3	4	3	1	2	1	185
1	0	3	3	3	3	.	3	186
1	0	3	2	3	2	2	3	187
1	0	4	2	3	2	4	4	188
1	0	4	4	4	2	4	3	189
1	0	1	1	1	1	1	1	190
1	0	2	3	3	2	2	2	191
1	0	3	4	3	1	4	4	192
1	0	4	4	1	1	1	1	193
1	0	3	3	3	2	3	2	194
1	0	3	2	2	3	4	2	195
1	0	4	3	3	1	3	3	196
1	0	3	2	3	1	3	.	197
1	0	4	1	4	4	4	4	198
1	0	3	4	3	1	3	3	199
1	0	2	4	2	2	2	2	200
1	0	3	3	3	1	2	1	201
1	0	1	3	3	1	3	2	202
1	0	3	2	4	2	3	3	203
1	0	2	.	1	2	4	3	204
1	0	4	3	4	4	4	4	205
1	0	3	3	3	3	4	3	206
1	0	3	3	4	2	4	3	207
1	0	2	2	3	2	2	2	208
1	0	3	2	4	2	2	3	209
1	0	4	3	4	1	3	3	210
1	0	4	4	4	4	4	4	211
1	0	4	3	4	3	4	4	212
1	0	2	2	3	1	3	2	213
1	0	4	2	3	2	3	3	214
1	0	3	3	3	2	3	4	215
1	0	.	.	.	.	.	.	216
1	0	4	2	4	3	3	4	217
1	0	4	1	1	1	1	1	218
1	0	4	1	3	3	3	1	219
1	0	3	3	3	2	3	3	220
1	0	3	1	3	2	3	3	221
1	0	3	4	3	3	3	4	222
1	0	2	1	3	1	1	2	223
1	0	3	3	3	3	3	3	224
1	0	3	1	3	2	3	3	225
1	0	3	4	4	3	4	4	226
1	0	4	3	3	2	3	3	227
1	0	3	3	3	2	1	3	228
1	0	4	4	3	1	4	4	229
1	0	2	3	3	3	3	2	230
1	0	4	4	4	2	3	2	231
1	0	2	2	2	3	3	2	232
1	0	2	2	3	1	3	2	233
1	0	3	2	3	2	2	3	234
1	0	2	2	3	1	2	2	235
1	0	3	3	3	1	3	1	236
1	0	3	3	4	1	3	3	237
1	0	2	1	3	1	2	2	238
1	0	4	4	.	3	4	.	239
1	0	2	4	3	2	3	4	240
1	0	2	3	3	3	3	3	241
1	0	3	3	3	2	3	3	242
0	1	4	2	3	3	4	3	243
0	1	4	4	3	1	4	3	244
0	1	3	4	3	2	3	3	245
0	1	4	1	4	3	4	4	246
0	1	4	3	4	2	4	4	247
0	1	4	2	4	2	4	3	248
0	1	3	2	3	2	3	3	249
0	1	4	4	4	1	4	4	250
0	1	4	3	4	3	4	3	251
0	1	4	2	4	3	4	4	252
0	1	3	3	4	2	3	4	253
0	1	3	3	3	3	3	3	254
0	1	4	4	4	1	4	4	255
0	1	4	3	4	3	3	3	256
0	1	4	4	4	3	4	4	257
0	1	3	2	4	1	3	4	258
0	1	3	3	3	1	2	3	259
0	1	4	2	3	1	3	3	260
0	1	4	3	3	3	3	3	261
0	1	4	3	3	1	4	4	262
0	1	4	4	4	3	4	3	263
0	1	4	2	4	2	4	4	264
0	1	4	2	3	2	4	.	265
0	1	3	3	3	1	3	2	266
0	1	4	3	4	4	3	3	267
0	1	3	3	4	4	4	3	268
0	1	4	3	4	1	3	3	269
0	1	3	3	4	2	3	2	270
0	1	4	4	4	1	4	4	271
0	1	4	.	4	3	4	4	272
0	1	3	3	3	2	3	3	273
0	1	4	4	4	2	4	4	274
0	1	4	3	4	1	4	4	275
0	1	3	3	3	1	4	4	276
0	1	4	1	4	4	4	4	277
0	1	4	4	4	1	4	4	278
0	1	1	2	2	2	2	2	279
0	1	4	3	4	1	3	3	280
0	1	3	4	4	2	3	4	281
0	1	4	2	4	2	4	3	282
0	1	4	4	3	1	4	3	283
0	1	4	4	4	2	4	4	284
0	1	4	4	4	2	4	4	285
0	1	3	3	3	1	3	3	286
0	1	4	3	4	2	4	4	287
0	1	4	4	4	1	4	4	288
0	1	4	3	4	1	4	3	289
0	1	3	4	3	2	2	3	290
0	1	4	4	4	1	4	3	291
0	1	.	.	.	.	.	.	292
0	1	4	1	4	3	3	3	293
0	1	3	3	4	3	4	4	294
0	1	3	2	3	3	3	3	295
0	1	4	1	4	2	4	4	296
0	1	4	1	3	3	.	3	297
0	1	4	2	3	1	3	3	298
0	1	3	3	2	2	3	3	299
0	1	3	3	.	2	.	.	300
0	1	4	4	4	3	4	4	301
0	1	4	4	4	2	4	4	302
0	1	3	4	4	3	4	4	303
0	1	2	3	3	3	3	4	304
0	1	4	1	4	3	4	4	305
0	1	2	3	4	1	3	3	306
0	1	4	2	4	3	4	4	307
0	1	4	1	4	3	4	4	308
0	1	3	3	3	2	3	3	309
0	1	4	4	4	2	4	4	310
0	1	4	1	4	2	4	4	311
0	1	4	4	4	3	4	4	312
0	1	4	4	4	3	4	4	313
0	1	1	3	3	4	3	2	314
0	1	4	4	4	3	4	4	315
0	1	3	4	4	1	3	3	316
0	1	4	3	4	2	4	4	317
0	1	3	1	4	4	4	4	318
0	1	3	3	3	4	3	3	319
0	1	4	3	4	3	4	4	320
0	1	4	1	4	2	4	3	321
0	1	3	2	3	2	3	3	322
0	1	3	3	4	1	4	4	323
0	1	4	4	4	2	4	3	324
0	1	4	3	4	2	4	4	325
0	1	4	4	4	2	4	4	326
0	1	2	3	3	1	4	3	327
0	1	3	2	3	3	2	3	328
0	1	4	2	4	2	4	4	329
0	1	4	4	4	3	4	4	330
0	1	3	1	4	2	3	3	331
0	1	4	2	4	3	4	4	332
0	1	4	4	4	3	4	4	333
0	1	4	3	4	2	4	4	334
0	1	4	2	3	2	4	4	335
0	1	3	4	4	1	4	4	336
0	1	3	3	3	2	3	3	337
0	1	4	3	4	4	4	4	338
0	1	3	2	2	2	2	2	339
0	1	2	3	3	3	3	3	340
0	1	4	4	4	2	4	4	341
0	1	4	4	4	4	4	4	342
0	1	3	3	3	1	2	3	343
0	1	4	1	4	2	4	4	344
0	1	4	2	4	2	4	4	345
0	1	4	4	3	2	4	4	346
0	1	3	3	4	2	4	3	347
0	1	4	4	4	1	4	3	348
0	1	4	4	4	2	4	4	349
0	1	4	4	4	1	4	4	350
0	1	3	3	3	1	3	3	351
0	1	4	2	3	3	3	3	352
0	1	4	3	4	1	4	.	353
0	1	3	4	3	1	.	4	354
0	1	3	4	4	3	4	3	355
0	1	3	.	3	1	3	3	356
0	1	3	3	3	1	3	3	357
0	1	3	1	3	1	2	2	358
0	1	2	2	3	3	3	3	359
0	1	4	4	3	2	3	3	360
0	1	4	4	4	3	4	4	361
0	1	4	3	4	3	4	4	362
0	1	4	4	4	1	4	4	363
0	1	4	4	4	2	4	4	364
0	1	3	3	3	3	4	3	365
0	0	3	3	3	3	4	3	1
0	0	4	1	4	2	3	4	2
0	0	4	4	4	2	2	4	3
0	0	3	3	4	1	2	3	4
0	0	4	4	4	3	4	3	5
0	0	4	2	4	3	3	3	6
0	0	3	2	3	2	2	3	7
0	0	4	3	3	3	3	3	8
0	0	3	4	4	4	4	4	9
0	0	4	3	3	3	3	4	10
0	0	4	4	4	4	4	4	11
0	0	4	3	4	3	3	4	12
0	0	4	3	3	2	2	3	13
0	0	3	3	3	2	2	3	14
0	0	4	3	4	4	4	4	15
0	0	4	4	3	4	3	4	16
0	0	2	2	3	2	2	3	17
0	0	3	3	3	3	3	3	18
0	0	2	3	3	2	2	3	19
0	0	4	2	4	2	3	3	20
0	0	4	1	4	2	1	3	21
0	0	3	3	3	4	4	3	22
0	0	4	4	4	4	4	4	23
0	0	4	2	3	3	3	3	24
0	0	4	3	4	4	4	4	25
0	0	3	1	4	2	2	4	26
0	0	4	3	3	3	3	3	27
0	0	4	4	4	3	4	4	28
0	0	4	4	4	4	3	.	29
0	0	3	3	3	3	3	3	30
0	0	4	4	4	3	3	4	31
0	0	4	1	4	4	4	4	32
0	0	3	4	4	4	3	4	33
0	0	2	4	2	1	1	1	34
0	0	3	1	2	4	3	2	35
0	0	3	3	3	2	2	3	36
0	0	4	2	4	3	1	3	37
0	0	3	2	3	3	3	3	38
0	0	2	2	3	2	2	2	39
0	0	4	4	4	3	4	4	40
0	0	4	3	3	3	3	3	41
0	0	4	3	3	3	3	4	42
0	0	4	4	4	4	4	3	43
0	0	3	3	3	3	2	2	44
0	0	4	4	4	2	4	4	45
0	0	3	2	3	2	3	2	46
0	0	4	4	4	3	4	4	47
