2	4	4	171
3	3	3	172
1	2	2	173
2	3	3	174
1	1	3	175
3	3	4	176
.	.	.	177
1	2	2	178
1	2	1	179
2	2	2	180
3	3	3	181
1	2	2	182
3	3	4	183
3	3	4	184
1	4	4	185
1	1	1	186
1	4	3	187
3	3	3	188
3	4	3	189
3	3	3	190
4	3	4	191
4	4	3	192
5	4	4	193
4	4	3	194
1	4	3	195
2	3	3	196
3	3	3	197
1	3	3	198
1	1	1	199
1	1	1	200
2	3	3	201
3	2	3	202
3	4	3	203
2	3	2	204
2	2	2	205
2	3	3	206
2	3	3	207
2	2	2	208
1	2	3	209
2	3	2	210
3	4	4	211
1	1	4	212
2	3	3	213
2	2	2	214
2	4	2	215
.	.	.	216
2	2	4	217
4	4	4	218
1	1	1	219
4	4	4	220
3	4	3	221
3	4	4	222
5	4	5	223
2	2	3	224
2	2	2	225
3	4	3	226
4	3	3	227
2	2	2	228
1	2	2	229
2	2	2	230
3	3	3	231
3	3	3	232
3	3	3	233
1	1	1	234
1	3	3	235
2	3	4	236
2	3	4	237
2	2	2	238
1	1	2	239
1	1	1	240
2	2	2	241
2	2	2	242
2	2	2	243
3	4	3	244
3	4	3	245
2	2	3	246
2	4	3	247
2	4	5	248
1	2	2	249
2	5	3	250
2	3	4	251
4	2	5	252
2	2	4	253
3	3	3	254
1	2	2	255
4	4	3	256
2	3	3	257
3	4	.	258
3	2	2	259
2	2	2	260
3	3	3	261
2	1	2	262
1	2	3	263
2	2	3	264
2	3	4	265
1	2	4	266
1	3	3	267
4	4	3	268
3	2	3	269
1	2	2	270
1	2	2	271
2	3	3	272
3	4	3	273
2	4	2	274
3	5	2	275
2	3	3	276
2	3	1	277
3	3	5	278
3	3	4	279
2	2	4	280
4	4	4	281
2	3	3	282
2	3	.	283
1	2	3	284
2	3	4	285
3	3	3	286
3	3	3	287
4	5	5	288
3	3	2	289
2	2	3	290
2	2	3	291
.	.	.	292
2	3	3	293
4	4	3	294
3	3	3	295
2	3	3	296
3	3	4	297
2	2	3	298
2	2	4	299
3	3	3	300
2	2	2	301
3	3	2	302
3	3	4	303
1	1	2	304
1	1	3	305
4	3	3	306
2	3	3	307
2	3	2	308
2	2	3	309
5	5	5	310
2	2	2	311
1	1	2	312
1	1	1	313
1	1	1	314
3	2	2	315
4	4	2	316
3	3	3	317
3	3	3	318
1	1	1	319
2	3	3	320
2	2	2	321
1	2	3	322
3	4	3	323
3	3	4	324
2	3	3	325
2	2	2	326
1	1	1	327
4	4	3	328
2	3	4	329
3	3	2	330
3	3	3	331
4	5	3	332
2	3	3	333
3	3	3	334
2	2	2	335
2	2	3	336
4	4	4	337
2	2	2	338
2	4	3	339
2	3	3	340
2	2	2	341
4	4	4	342
2	3	2	343
3	3	3	344
2	3	3	345
3	3	3	346
1	1	5	347
2	2	2	348
4	2	5	349
1	1	1	350
4	4	5	351
2	3	4	352
4	4	4	353
4	1	1	354
4	4	4	355
1	1	1	356
4	4	4	357
2	3	3	358
1	1	2	359
3	3	3	360
3	4	4	361
3	3	3	362
1	3	3	363
2	2	4	364
2	3	4	365
2	2	2	1
1	1	5	2
1	2	1	3
1	2	2	4
1	1	1	5
1	1	1	6
2	4	2	7
2	3	3	8
2	4	3	9
1	2	1	10
1	2	2	11
1	1	1	12
1	1	2	13
1	1	2	14
2	3	3	15
1	3	3	16
1	2	2	17
3	3	3	18
1	1	2	19
2	2	2	20
1	1	1	21
1	2	.	22
3	3	2	23
1	1	5	24
3	3	3	25
1	2	1	26
2	2	.	27
1	.	.	28
5	.	.	29
2	2	3	30
1	2	2	31
1	1	1	32
1	1	2	33
1	1	2	34
3	3	3	35
2	2	3	36
1	1	4	37
2	2	2	38
2	4	3	39
1	2	2	40
3	4	3	41
2	2	2	42
1	1	3	43
1	1	1	44
2	3	3	45
2	4	3	46
2	2	2	47
1	1	1	48
2	2	2	49
2	2	2	50
1	1	2	51
3	2	3	52
1	1	1	53
1	1	2	54
3	4	3	55
1	1	1	56
1	2	1	57
2	2	2	58
1	1	2	59
1	2	2	60
4	4	4	61
2	2	3	62
1	1	1	63
2	2	3	64
2	3	3	65
2	1	2	66
2	2	2	67
3	3	3	68
1	1	2	69
1	1	3	70
2	4	2	71
2	2	3	72
1	1	1	73
2	1	2	74
1	1	1	75
1	2	3	76
1	1	1	77
1	2	2	78
2	2	3	79
2	2	.	80
1	2	3	81
2	5	3	82
.	.	.	83
1	1	1	84
2	2	2	85
2	2	4	86
2	2	2	87
2	3	2	88
2	2	3	89
1	1	2	90
3	4	3	91
1	1	2	92
1	2	2	93
2	2	2	94
2	2	3	95
2	2	3	96
3	3	3	97
2	4	4	98
1	2	2	99
2	3	2	100
1	1	1	101
1	2	2	102
1	1	2	103
2	2	3	104
2	2	2	105
1	1	2	106
2	1	3	107
1	3	2	108
2	2	3	109
1	1	1	110
2	3	2	111
2	2	2	112
1	1	5	113
1	2	4	114
1	1	1	115
1	1	1	116
2	2	3	117
2	2	3	118
2	2	2	119
1	2	3	120
2	2	2	121
1	1	2	122
2	2	2	123
1	1	1	124
.	.	.	125
1	2	2	126
2	2	4	127
1	2	3	128
1	1	2	129
1	1	2	130
2	3	3	131
2	1	2	132
1	1	1	133
1	2	2	134
1	3	2	135
3	2	2	136
1	2	3	137
2	3	2	138
2	1	3	139
1	2	2	140
1	1	3	141
2	2	2	142
1	1	2	143
1	1	2	144
1	2	2	145
3	2	3	146
2	2	3	147
3	2	3	148
2	2	2	149
1	1	4	150
2	3	3	151
3	3	3	152
5	5	5	153
2	2	3	154
2	2	2	155
2	2	3	156
2	2	2	157
2	4	2	158
2	2	2	159
2	3	3	160
1	2	2	161
3	3	3	162
2	2	2	163
1	1	1	164
2	1	2	165
1	2	2	166
1	1	1	167
4	5	4	168
2	2	2	169
2	2	2	170
4	4	5	171
2	2	2	172
1	2	1	173
3	3	4	174
1	1	3	175
2	2	3	176
.	.	.	177
1	2	2	178
2	2	1	179
1	1	2	180
1	2	2	181
1	1	3	182
2	2	3	183
1	2	3	184
2	3	3	185
1	1	.	186
1	3	3	187
2	2	2	188
2	1	1	189
2	2	2	190
3	3	3	191
3	2	4	192
1	2	3	193
3	3	3	194
1	1	3	195
3	3	3	196
2	3	3	197
1	3	3	198
1	1	1	199
1	1	1	200
1	2	1	201
1	1	1	202
1	1	2	203
2	3	2	204
2	2	2	205
2	1	2	206
1	2	2	207
3	3	3	208
1	2	3	209
2	3	2	210
3	4	4	211
1	1	3	212
1	2	2	213
2	3	2	214
2	3	3	215
.	.	.	216
2	4	4	217
2	2	2	218
1	1	1	219
2	3	3	220
2	3	2	221
2	3	3	222
2	2	5	223
2	2	3	224
1	2	1	225
2	3	3	226
2	3	3	227
3	3	2	228
1	2	2	229
2	2	2	230
1	2	2	231
3	3	3	232
2	3	3	233
1	2	2	234
2	3	3	235
2	3	4	236
1	2	3	237
2	3	3	238
1	1	2	239
1	2	2	240
2	2	2	241
2	2	2	242
2	2	3	243
1	2	1	244
2	2	2	245
3	3	3	246
1	2	2	247
2	4	4	248
1	2	2	249
2	3	4	250
2	3	3	251
1	1	2	252
1	2	4	253
2	3	3	254
1	2	3	255
2	2	4	256
3	3	3	257
1	2	2	258
1	1	2	259
1	2	3	260
2	3	3	261
1	1	2	262
2	2	3	263
4	3	4	264
1	1	1	265
1	2	4	266
1	1	3	267
2	2	2	268
2	2	2	269
2	2	2	270
1	3	2	271
2	3	3	272
3	3	3	273
1	2	2	274
1	4	2	275
1	1	2	276
1	3	1	277
2	4	4	278
4	4	4	279
2	2	4	280
2	2	2	281
2	3	3	282
2	3	.	283
1	2	3	284
1	3	1	285
2	2	2	286
2	4	3	287
2	3	2	288
2	2	2	289
2	2	3	290
2	2	4	291
.	.	.	292
1	3	3	293
1	1	2	294
3	3	3	295
1	1	1	296
1	2	3	297
2	2	3	298
2	1	2	299
2	2	2	300
1	1	1	301
3	3	2	302
2	2	2	303
1	1	2	304
1	1	2	305
3	3	3	306
1	2	4	307
1	1	1	308
3	3	3	309
2	2	2	310
1	1	2	311
1	1	2	312
1	1	1	313
1	2	3	314
2	2	1	315
2	2	2	316
2	2	2	317
2	2	2	318
1	1	1	319
1	1	2	320
1	1	2	321
2	3	3	322
2	2	2	323
4	4	4	324
1	1	3	325
1	1	1	326
1	1	1	327
3	2	2	328
1	2	4	329
2	2	2	330
2	2	3	331
2	4	3	332
1	1	2	333
3	3	3	334
1	2	1	335
1	2	3	336
3	2	2	337
1	2	2	338
4	4	3	339
3	2	3	340
2	3	2	341
1	2	2	342
1	2	2	343
1	2	2	344
3	3	3	345
2	3	3	346
2	2	4	347
1	1	2	348
2	2	3	349
1	2	1	350
2	3	2	351
2	2	4	352
2	2	2	353
2	3	5	354
2	3	3	355
1	1	1	356
2	3	3	357
3	3	4	358
2	3	3	359
1	2	2	360
1	2	2	361
2	3	3	362
1	3	3	363
1	1	2	364
2	3	4	365
3	3	3	1
1	1	5	2
1	1	1	3
2	2	2	4
1	1	1	5
1	1	1	6
1	2	2	7
1	3	3	8
1	1	1	9
1	2	2	10
1	1	1	11
1	1	1	12
2	2	2	13
1	1	2	14
2	3	3	15
3	3	3	16
1	2	1	17
2	1	3	18
1	1	2	19
2	1	3	20
2	2	2	21
1	1	.	22
1	2	3	23
1	1	5	24
2	2	3	25
2	2	3	26
2	2	.	27
1	1	.	28
2	3	3	29
2	2	3	30
1	2	4	31
1	1	1	32
1	1	2	33
1	1	2	34
3	3	3	35
2	2	3	36
1	1	3	37
3	3	3	38
2	3	3	39
3	2	3	40
2	4	4	41
2	2	3	42
2	2	3	43
1	1	1	44
2	5	4	45
2	2	3	46
2	2	1	47
2	3	2	48
2	2	2	49
2	2	2	50
1	1	2	51
1	1	4	52
1	1	1	53
1	1	2	54
2	2	3	55
1	1	1	56
.	.	.	57
.	2	2	58
1	1	2	59
1	2	2	60
4	2	2	61
1	1	2	62
1	1	2	63
1	3	4	64
2	3	2	65
1	1	.	66
1	4	2	67
2	3	4	68
1	2	2	69
1	2	3	70
2	4	2	71
1	1	3	72
1	1	1	73
1	2	3	74
1	1	1	75
1	2	3	76
1	1	1	77
1	1	2	78
.	2	3	79
2	1	3	80
1	2	4	81
2	5	4	82
2	2	3	83
1	1	1	84
1	2	2	85
1	1	4	86
1	2	3	87
2	2	1	88
2	1	2	89
1	1	2	90
1	2	2	91
1	1	1	92
1	1	1	93
2	2	2	94
2	2	3	95
1	1	3	96
2	2	2	97
1	2	4	98
2	1	2	99
3	3	3	100
1	1	1	101
2	4	3	102
2	2	4	103
1	1	2	104
1	2	2	105
1	1	1	106
2	2	2	107
1	4	3	108
1	3	3	109
1	1	1	110
1	1	2	111
1	2	1	112
3	3	2	113
1	1	3	114
1	1	1	115
1	1	1	116
3	3	3	117
1	2	3	118
2	2	2	119
1	1	2	120
1	1	1	121
1	2	2	122
1	2	1	123
1	1	1	124
.	.	1	125
1	1	1	126
2	2	4	127
1	1	3	128
1	2	2	129
1	1	2	130
1	2	2	131
1	1	2	132
1	1	1	133
1	2	2	134
2	3	3	135
1	1	2	136
1	1	1	137
1	1	2	138
1	2	3	139
2	2	2	140
1	1	3	141
2	2	2	142
1	1	1	143
1	2	2	144
1	1	2	145
1	2	2	146
1	1	2	147
2	3	3	148
1	2	2	149
1	1	5	150
2	3	3	151
2	3	3	152
.	.	.	153
2	2	3	154
1	1	2	155
1	2	2	156
1	1	1	157
2	4	2	158
2	2	2	159
1	2	3	160
1	2	2	161
2	2	2	162
1	1	2	163
2	2	2	164
1	2	1	165
1	1	2	166
1	1	1	167
1	2	2	168
2	2	3	169
1	1	2	170
1	2	3	171
2	2	2	172
1	1	1	173
2	2	2	174
1	1	3	175
1	2	2	176
.	.	.	177
1	1	2	178
1	1	1	179
1	1	2	180
1	2	2	181
1	2	3	182
1	2	2	183
1	1	2	184
1	3	2	185
1	1	1	186
1	2	3	187
2	2	3	188
1	2	2	189
1	2	2	190
2	2	3	191
1	3	5	192
1	1	2	193
2	2	3	194
2	2	1	195
2	2	3	196
2	2	3	197
1	2	3	198
1	1	1	199
1	2	1	200
1	1	1	201
2	2	3	202
2	1	2	203
3	3	3	204
2	2	2	205
1	1	1	206
1	2	3	207
2	2	3	208
1	2	3	209
2	3	4	210
2	3	3	211
1	1	3	212
1	2	1	213
2	2	2	214
2	3	3	215
.	.	.	216
1	1	1	217
1	2	1	218
1	1	1	219
2	2	2	220
1	2	4	221
2	3	2	222
2	2	5	223
2	2	3	224
1	1	2	225
1	2	2	226
2	3	3	227
2	4	2	228
1	1	2	229
1	1	1	230
1	1	2	231
1	1	1	232
1	3	2	233
2	2	1	234
1	3	3	235
2	3	4	236
1	1	1	237
1	2	2	238
1	1	2	239
1	1	1	240
2	1	2	241
1	1	1	242
1	2	2	243
1	1	1	244
2	2	3	245
2	2	2	246
1	2	2	247
2	5	4	248
1	1	1	249
1	.	4	250
2	2	2	251
1	1	1	252
.	1	2	253
2	.	3	254
1	2	2	255
2	2	3	256
4	4	4	257
2	2	2	258
1	1	2	259
1	1	3	260
3	3	3	261
2	2	2	262
1	2	3	263
1	1	2	264
1	1	1	265
1	1	2	266
1	1	3	267
2	3	2	268
3	2	3	269
2	2	3	270
1	2	4	271
2	3	3	272
2	2	3	273
2	2	2	274
1	5	2	275
1	1	4	276
1	2	1	277
3	3	4	278
1	1	3	279
2	2	3	280
2	2	2	281
2	3	3	282
2	3	.	283
1	2	3	284
1	3	1	285
1	1	1	286
2	3	3	287
2	2	2	288
3	4	3	289
2	2	2	290
3	3	4	291
.	.	.	292
2	3	3	293
2	2	3	294
3	3	3	295
1	1	1	296
.	.	.	297
1	1	.	298
3	3	3	299
2	2	2	300
1	1	1	301
3	3	2	302
1	1	1	303
2	2	2	304
2	2	3	305
2	2	3	306
2	2	3	307
1	1	1	308
1	1	1	309
3	4	3	310
1	1	1	311
1	2	1	312
1	1	1	313
2	3	3	314
2	3	2	315
1	3	2	316
2	2	3	317
2	3	3	318
1	1	1	319
1	3	2	320
1	2	2	321
2	3	3	322
1	2	2	323
2	2	3	324
1	1	2	325
1	2	2	326
1	1	1	327
2	2	2	328
1	2	3	329
4	3	2	330
2	1	2	331
2	3	4	332
1	2	2	333
2	2	3	334
1	2	1	335
3	4	3	336
3	2	2	337
1	1	2	338
2	4	4	339
1	2	2	340
2	2	2	341
1	2	2	342
1	2	2	343
1	2	1	344
2	3	3	345
3	4	3	346
1	1	4	347
2	2	2	348
3	3	3	349
1	1	1	350
2	2	3	351
3	3	4	352
1	3	2	353
3	3	3	354
3	3	3	355
1	1	1	356
2	3	3	357
1	1	2	358
1	4	2	359
1	2	2	360
2	3	2	361
2	2	4	362
1	4	4	363
1	1	3	364
3	3	4	365
2	2	2	1
1	1	5	2
1	1	1	3
1	1	2	4
1	1	1	5
1	1	1	6
1	2	2	7
1	3	3	8
2	3	3	9
1	2	1	10
1	2	2	11
1	1	1	12
1	1	2	13
1	1	1	14
2	3	3	15
2	4	3	16
1	2	2	17
2	2	3	18
1	1	2	19
3	3	3	20
4	4	2	21
1	1	.	22
3	4	2	23
1	1	5	24
2	2	3	25
1	2	2	26
2	2	.	27
1	1	.	28
2	4	3	29
2	2	3	30
1	1	2	31
1	1	1	32
1	1	4	33
1	2	2	34
2	2	3	35
2	2	3	36
1	1	4	37
1	1	1	38
1	4	2	39
1	2	2	40
2	3	3	41
1	2	2	42
1	2	3	43
1	1	1	44
1	2	1	45
1	2	3	46
1	1	1	47
1	2	2	48
2	2	2	49
1	2	2	50
1	2	2	51
1	1	2	52
1	1	1	53
1	1	2	54
2	3	2	55
1	1	1	56
1	2	1	57
1	2	2	58
1	1	2	59
1	2	2	60
1	1	2	61
2	2	2	62
1	1	1	63
1	2	3	64
2	3	3	65
1	2	2	66
1	1	2	67
1	1	2	68
1	1	2	69
1	2	3	70
2	4	2	71
2	2	3	72
1	1	1	73
1	2	2	74
1	1	1	75
1	2	3	76
1	1	2	77
1	1	2	78
2	3	3	79
1	1	.	80
2	2	3	81
3	5	3	82
2	3	1	83
1	1	1	84
1	2	2	85
2	2	4	86
2	2	2	87
1	1	2	88
3	3	3	89
1	1	2	90
1	1	1	91
1	1	1	92
2	1	1	93
1	1	1	94
2	2	2	95
2	2	3	96
2	2	2	97
1	3	4	98
1	1	1	99
2	3	3	100
1	1	2	101
2	2	2	102
2	2	4	103
1	1	1	104
2	2	2	105
1	1	1	106
1	1	2	107
1	3	2	108
2	2	2	109
1	1	1	110
2	2	2	111
1	2	2	112
4	4	3	113
1	2	3	114
1	1	1	115
1	1	1	116
1	4	2	117
2	2	3	118
2	2	2	119
1	1	2	120
1	1	1	121
2	2	2	122
2	2	2	123
1	1	1	124
1	1	1	125
2	3	3	126
2	2	4	127
2	2	3	128
2	3	3	129
1	1	2	130
1	2	3	131
1	1	2	132
2	3	2	133
2	2	2	134
1	3	3	135
1	1	1	136
1	1	1	137
1	2	2	138
1	1	3	139
2	2	2	140
1	1	3	141
2	2	2	142
1	1	1	143
1	2	2	144
1	1	2	145
2	2	2	146
2	2	3	147
2	2	3	148
2	2	2	149
2	2	4	150
1	2	.	151
2	2	3	152
2	4	4	153
2	2	3	154
1	1	2	155
1	2	4	156
1	1	2	157
3	4	2	158
2	2	2	159
1	1	3	160
1	3	2	161
1	2	2	162
2	3	3	163
1	1	1	164
1	2	3	165
1	2	2	166
1	1	1	167
1	4	3	168
2	2	3	169
1	2	2	170
1	2	2	171
2	2	2	172
1	1	1	173
1	1	3	174
1	1	3	175
1	2	2	176
.	.	.	177
1	1	2	178
1	1	1	179
1	1	2	180
1	2	3	181
1	1	3	182
1	2	3	183
3	3	3	184
1	2	2	185
1	1	1	186
1	2	3	187
2	2	2	188
2	2	1	189
2	2	2	190
2	2	3	191
2	3	3	192
2	2	1	193
2	2	3	194
1	1	4	195
2	2	3	196
2	2	3	197
1	3	3	198
1	1	1	199
1	1	1	200
1	1	1	201
1	1	2	202
2	2	3	203
2	3	2	204
2	2	2	205
1	1	2	206
3	3	3	207
2	2	2	208
1	2	3	209
2	3	3	210
2	3	4	211
1	1	3	212
2	2	2	213
2	2	2	214
2	4	4	215
.	.	.	216
1	1	1	217
2	2	2	218
1	1	1	219
2	2	2	220
4	5	5	221
2	2	3	222
4	3	5	223
2	2	3	224
2	2	2	225
2	2	3	226
2	3	3	227
1	1	1	228
1	2	2	229
3	3	3	230
1	1	2	231
1	1	1	232
1	2	2	233
1	1	1	234
3	4	3	235
2	3	4	236
3	3	3	237
3	4	4	238
1	1	2	239
1	2	2	240
2	2	2	241
1	1	1	242
1	2	2	243
2	2	2	244
2	3	3	245
2	3	3	246
1	2	2	247
1	4	4	248
1	1	1	249
2	4	2	250
3	3	4	251
1	1	3	252
1	1	3	253
2	2	3	254
1	1	2	255
1	1	2	256
2	2	3	257
2	2	2	258
1	2	2	259
1	1	2	260
3	3	3	261
1	1	2	262
1	2	3	263
1	1	2	264
1	1	1	265
1	1	2	266
1	1	3	267
1	2	2	268
1	1	2	269
1	1	1	270
1	2	3	271
3	2	3	272
2	2	3	273
3	3	2	274
2	4	2	275
1	1	3	276
1	3	1	277
1	2	3	278
2	2	2	279
1	1	3	280
2	3	2	281
1	3	2	282
1	3	.	283
1	2	3	284
2	3	3	285
1	2	2	286
1	3	3	287
1	3	3	288
1	2	2	289
1	1	3	290
2	1	2	291
3	2	3	292
1	3	3	293
1	2	2	294
1	2	3	295
1	2	2	296
1	2	4	297
1	2	3	298
3	3	3	299
1	1	2	300
1	1	1	301
2	2	2	302
1	2	2	303
1	2	3	304
2	2	4	305
2	2	3	306
1	1	2	307
1	1	1	308
1	2	2	309
2	3	3	310
1	1	2	311
1	1	2	312
1	1	1	313
1	1	2	314
1	2	1	315
2	4	2	316
1	1	1	317
3	3	3	318
1	1	1	319
1	2	2	320
1	1	1	321
1	1	.	322
2	2	2	323
2	2	3	324
1	2	2	325
1	2	2	326
1	1	1	327
1	1	1	328
2	2	3	329
1	3	2	330
2	2	2	331
1	2	4	332
.	.	.	333
1	2	3	334
1	1	1	335
1	1	3	336
4	3	3	337
2	2	2	338
2	3	3	339
2	2	2	340
2	2	2	341
2	2	3	342
1	3	2	343
3	2	2	344
2	3	3	345
2	3	3	346
1	1	4	347
2	2	2	348
2	4	3	349
1	1	1	350
3	3	4	351
2	3	4	352
1	2	2	353
1	4	2	354
1	2	4	355
1	1	1	356
1	2	2	357
1	2	2	358
1	1	2	359
1	2	2	360
1	1	1	361
2	2	4	362
1	2	2	363
1	1	3	364
2	3	4	365
