3	4	4	263
1	1	1	264
2	3	3	265
3	4	4	266
3	4	4	267
1	2	2	268
4	4	3	269
4	4	3	270
3	4	3	271
2	.	.	272
3	3	3	273
2	3	3	274
2	2	2	275
3	3	3	276
3	4	3	277
3	3	3	278
1	1	2	279
3	4	3	280
2	.	1	281
3	3	3	282
4	3	3	283
3	4	4	284
3	4	3	285
2	3	3	286
3	3	3	287
3	3	3	288
2	3	2	289
3	3	3	290
2	4	2	291
.	.	.	292
2	3	3	293
2	3	3	294
3	3	3	295
3	4	3	296
3	3	3	297
4	4	4	298
3	3	3	299
3	3	3	300
3	4	2	301
3	4	3	302
2	3	3	303
3	2	3	304
4	4	4	305
3	4	3	306
2	3	3	307
1	4	1	308
4	4	4	309
1	3	2	310
1	2	1	311
3	4	3	312
4	4	4	313
3	4	2	314
2	3	2	315
3	3	3	316
3	3	3	317
4	4	4	318
3	2	1	319
1	4	2	320
3	3	3	321
3	4	3	322
2	4	3	323
4	4	4	324
2	3	2	325
1	3	4	326
3	3	3	327
3	3	2	328
2	3	3	329
3	3	3	330
3	3	3	331
1	4	1	332
3	4	3	333
3	4	3	334
3	2	3	335
3	3	3	336
2	3	3	337
2	3	2	338
2	2	2	339
3	3	4	340
3	3	3	341
3	3	3	342
2	2	2	343
4	3	4	344
4	4	4	345
1	2	2	346
3	3	3	347
3	4	4	348
2	4	3	349
4	4	4	350
1	1	2	351
3	4	4	352
3	4	3	353
2	2	2	354
3	3	3	355
3	4	3	356
2	2	2	357
2	4	2	358
2	2	2	359
3	3	3	360
4	4	4	361
2	4	2	362
2	3	3	363
3	4	3	364
3	4	3	365
3	4	4	1
4	4	4	2
4	4	4	3
4	4	4	4
4	4	4	5
4	4	3	6
3	3	3	7
3	3	4	8
2	3	3	9
4	4	4	10
4	4	4	11
4	4	4	12
4	4	3	13
3	3	3	14
4	4	4	15
2	2	3	16
3	4	3	17
3	3	3	18
3	4	3	19
4	3	4	20
4	4	4	21
4	4	4	22
4	4	4	23
4	4	4	24
4	4	3	25
4	4	4	26
3	4	3	27
4	4	4	28
.	.	.	29
3	3	4	30
3	3	3	31
4	4	4	32
3	4	3	33
2	3	2	34
4	4	4	35
3	3	3	36
4	4	4	37
3	3	.	38
3	3	3	39
4	4	4	40
2	4	3	41
3	4	3	42
4	4	4	43
3	1	1	44
2	3	4	45
3	3	4	46
3	4	4	47
4	4	4	48
3	3	3	49
4	4	4	50
2	3	2	51
3	3	3	52
4	4	4	53
4	4	4	54
4	3	3	55
3	4	3	56
4	4	4	57
3	3	3	58
3	3	3	59
3	4	2	60
2	3	3	61
3	3	3	62
3	4	3	63
4	4	4	64
3	3	3	65
4	4	4	66
1	4	1	67
3	4	3	68
4	4	4	69
4	4	4	70
4	4	4	71
3	4	4	72
3	4	3	73
3	4	3	74
3	3	3	75
4	4	4	76
3	4	3	77
3	4	3	78
2	3	3	79
.	3	3	80
4	4	4	81
3	3	3	82
.	.	.	83
4	4	4	84
3	3	3	85
4	4	4	86
3	4	4	87
4	4	4	88
4	4	4	89
4	4	4	90
3	3	3	91
1	1	2	92
4	4	4	93
3	3	3	94
3	4	3	95
4	4	4	96
1	3	1	97
3	4	3	98
3	3	3	99
4	4	4	100
4	4	4	101
3	4	3	102
3	4	3	103
3	3	3	104
3	4	3	105
4	4	4	106
4	4	4	107
4	4	4	108
3	4	4	109
3	4	4	110
3	4	3	111
4	.	4	112
2	4	2	113
4	4	4	114
4	4	4	115
4	4	4	116
4	4	3	117
3	3	4	118
2	2	3	119
4	4	4	120
3	3	3	121
3	4	3	122
3	3	4	123
4	4	4	124
3	4	.	125
4	4	4	126
3	4	3	127
3	3	3	128
4	4	4	129
3	4	3	130
4	4	4	131
2	2	.	132
2	4	3	133
4	4	4	134
3	3	3	135
3	3	2	136
4	3	4	137
3	4	3	138
3	3	3	139
2	3	4	140
4	4	4	141
3	3	3	142
3	3	3	143
4	4	4	144
4	4	4	145
1	4	3	146
2	3	3	147
3	4	3	148
3	4	3	149
3	4	4	150
3	4	4	151
3	3	3	152
3	3	3	153
2	3	2	154
3	3	3	155
3	4	4	156
1	1	1	157
3	4	3	158
3	4	1	159
2	3	3	160
4	4	4	161
3	3	3	162
3	4	3	163
3	3	3	164
3	3	3	165
3	4	3	166
4	4	4	167
3	3	3	168
1	3	3	169
3	3	3	170
2	3	2	171
4	4	4	172
3	4	3	173
3	4	3	174
2	2	2	175
3	3	3	176
.	.	.	177
4	4	4	178
2	3	3	179
3	3	3	180
3	4	3	181
3	3	3	182
3	3	3	183
4	4	4	184
4	4	4	185
.	.	3	186
3	3	3	187
3	2	4	188
4	4	4	189
1	4	1	190
1	4	3	191
3	3	3	192
1	3	1	193
3	3	4	194
3	2	4	195
4	4	4	196
3	3	4	197
3	4	3	198
4	4	4	199
1	1	1	200
4	4	4	201
3	3	4	202
4	4	3	203
3	3	.	204
4	4	4	205
3	3	3	206
3	3	3	207
2	3	2	208
4	3	4	209
4	4	4	210
4	4	4	211
4	4	4	212
3	4	3	213
3	3	3	214
3	3	3	215
.	.	.	216
4	4	4	217
3	3	4	218
2	2	2	219
3	4	3	220
3	3	4	221
3	4	4	222
3	3	4	223
3	3	3	224
3	4	4	225
4	4	4	226
4	4	4	227
1	2	2	228
4	4	4	229
2	3	3	230
3	4	3	231
2	2	2	232
3	4	4	233
4	4	.	234
3	3	3	235
3	4	3	236
3	4	4	237
3	3	3	238
4	4	4	239
4	4	3	240
3	4	3	241
3	4	3	242
4	4	4	243
4	4	4	244
3	4	3	245
4	2	4	246
4	4	4	247
4	4	4	248
2	3	2	249
4	4	4	250
4	1	3	251
4	4	4	252
4	3	4	253
4	4	4	254
4	4	4	255
3	3	4	256
4	4	4	257
4	4	4	258
3	3	3	259
3	3	3	260
3	3	3	261
3	4	3	262
4	4	4	263
4	4	4	264
3	.	3	265
3	4	3	266
3	4	3	267
2	3	3	268
4	4	4	269
4	4	4	270
4	4	4	271
4	.	.	272
3	4	3	273
3	4	3	274
4	4	4	275
4	4	4	276
4	4	4	277
4	4	4	278
1	2	1	279
3	4	3	280
4	4	4	281
4	4	4	282
3	4	3	283
4	4	4	284
4	4	4	285
3	3	3	286
4	4	4	287
4	4	4	288
4	4	3	289
2	2	3	290
4	4	4	291
.	.	.	292
3	3	3	293
4	4	4	294
3	3	3	295
4	4	4	296
2	2	2	297
3	4	3	298
3	3	3	299
4	4	3	300
4	4	4	301
4	4	4	302
4	4	4	303
3	3	3	304
4	4	4	305
3	3	4	306
3	4	4	307
3	4	3	308
3	4	3	309
4	4	4	310
4	4	4	311
4	4	4	312
3	4	4	313
2	2	4	314
4	4	4	315
3	4	3	316
4	3	4	317
4	2	3	318
3	2	1	319
1	2	4	320
3	3	3	321
3	3	3	322
4	4	4	323
4	4	4	324
4	4	4	325
4	4	4	326
4	4	4	327
2	2	2	328
4	4	4	329
4	4	4	330
3	4	3	331
3	4	3	332
4	4	4	333
4	4	4	334
4	4	4	335
4	4	3	336
3	3	3	337
4	4	4	338
2	2	2	339
3	3	3	340
4	4	4	341
4	4	4	342
3	4	3	343
4	4	4	344
4	4	4	345
4	4	4	346
3	3	4	347
4	4	4	348
4	4	4	349
4	4	4	350
1	3	3	351
2	3	3	352
4	4	4	353
3	3	3	354
4	4	4	355
4	4	4	356
4	4	4	357
2	4	3	358
3	3	3	359
4	4	4	360
4	4	4	361
4	4	4	362
4	4	4	363
4	4	4	364
4	4	4	365
4	4	4	1
4	3	3	2
4	4	4	3
4	4	4	4
3	4	3	5
3	3	3	6
3	3	3	7
4	4	4	8
4	4	4	9
4	4	4	10
4	4	4	11
4	4	4	12
4	4	4	13
3	3	3	14
4	4	4	15
3	3	3	16
3	4	3	17
4	4	3	18
1	1	1	19
4	4	4	20
4	4	4	21
3	4	3	22
4	4	4	23
3	4	4	24
4	4	4	25
4	4	4	26
.	.	.	27
4	4	4	28
4	4	4	29
4	4	3	30
3	3	4	31
4	4	4	32
2	3	2	33
1	3	3	34
4	4	4	35
3	4	3	36
4	4	4	37
3	3	3	38
3	3	3	39
4	4	4	40
4	4	3	41
3	3	3	42
4	4	4	43
3	3	3	44
4	4	4	45
2	3	2	46
4	4	4	47
4	4	4	48
4	4	4	49
3	4	3	50
3	3	3	51
2	2	4	52
4	4	4	53
4	4	4	54
3	3	3	55
4	4	3	56
3	4	4	57
3	3	.	58
3	3	3	59
3	4	4	60
4	3	3	61
3	4	3	62
4	4	4	63
4	4	4	64
3	4	3	65
3	4	4	66
3	4	2	67
3	4	4	68
3	4	3	69
4	4	4	70
3	4	3	71
3	4	3	72
4	4	4	73
2	3	3	74
2	2	3	75
3	3	3	76
4	4	4	77
3	4	4	78
3	3	3	79
2	.	3	80
3	4	.	81
3	3	3	82
2	4	4	83
4	4	4	84
3	3	4	85
3	4	3	86
3	3	3	87
4	4	4	88
4	4	4	89
2	2	2	90
3	3	3	91
1	1	1	92
4	4	4	93
4	4	4	94
2	2	2	95
4	4	4	96
2	2	3	97
2	3	3	98
3	4	3	99
4	4	4	100
3	3	3	101
3	3	3	102
3	4	3	103
3	4	3	104
3	4	3	105
4	4	4	106
2	3	3	107
3	4	4	108
2	4	3	109
3	4	3	110
3	4	4	111
3	4	4	112
2	3	1	113
4	4	4	114
4	4	4	115
2	4	3	116
2	2	2	117
2	1	2	118
4	4	4	119
4	4	4	120
3	3	3	121
4	4	4	122
4	4	4	123
4	4	4	124
.	.	.	125
4	4	4	126
4	4	4	127
4	3	3	128
4	4	4	129
4	4	4	130
3	3	3	131
3	3	3	132
4	4	4	133
4	1	1	134
3	3	3	135
4	3	2	136
2	2	2	137
3	4	3	138
4	4	4	139
3	4	3	140
3	4	4	141
2	3	3	142
3	3	3	143
4	3	3	144
3	4	4	145
4	4	4	146
4	4	4	147
2	4	3	148
3	3	3	149
4	2	4	150
4	4	4	151
3	4	3	152
.	.	.	153
2	3	3	154
4	4	4	155
4	4	3	156
4	4	4	157
3	4	3	158
2	2	2	159
4	4	4	160
3	3	4	161
3	3	3	162
4	4	4	163
3	3	3	164
3	4	3	165
4	4	4	166
4	4	4	167
3	4	3	168
1	3	1	169
3	3	3	170
3	3	4	171
4	4	4	172
3	3	3	173
3	3	3	174
2	2	2	175
3	4	4	176
.	.	.	177
3	4	3	178
4	4	4	179
3	3	3	180
3	4	3	181
4	4	4	182
3	3	3	183
4	4	4	184
4	4	4	185
3	.	.	186
4	4	4	187
4	4	4	188
4	4	4	189
4	4	4	190
2	4	2	191
4	3	3	192
4	4	3	193
3	3	3	194
2	4	4	195
3	4	3	196
3	3	3	197
4	4	4	198
3	4	3	199
3	4	3	200
3	3	3	201
3	3	3	202
3	4	4	203
2	2	2	204
4	4	4	205
3	4	4	206
4	4	4	207
3	3	4	208
4	4	4	209
4	4	4	210
4	4	3	211
4	4	4	212
4	4	4	213
3	4	4	214
4	4	4	215
.	.	.	216
4	4	4	217
3	4	3	218
2	2	2	219
4	4	3	220
3	3	4	221
4	4	4	222
3	3	3	223
3	3	4	224
3	4	4	225
4	4	4	226
3	4	4	227
3	3	3	228
4	4	4	229
2	3	.	230
4	4	3	231
3	.	3	232
3	4	3	233
4	4	4	234
4	.	4	235
4	4	3	236
3	4	4	237
3	4	3	238
.	4	3	239
4	4	4	240
3	4	3	241
4	4	4	242
3	4	4	243
2	3	3	244
3	4	3	245
3	2	2	246
4	4	4	247
4	4	4	248
3	3	3	249
3	4	3	250
4	3	4	251
4	4	4	252
3	4	4	253
3	4	3	254
4	4	4	255
3	4	4	256
2	3	3	257
3	4	4	258
3	3	.	259
3	3	4	260
3	4	3	261
3	4	3	262
2	3	3	263
4	4	4	264
3	3	3	265
3	4	4	266
4	4	4	267
3	3	2	268
3	3	4	269
3	4	4	270
4	4	4	271
.	.	3	272
2	2	2	273
3	3	3	274
4	4	4	275
4	4	4	276
4	4	4	277
3	3	3	278
2	2	2	279
3	4	4	280
3	3	4	281
3	4	3	282
3	3	3	283
4	4	4	284
4	4	4	285
2	2	3	286
3	3	3	287
3	3	3	288
4	4	3	289
4	3	4	290
2	4	3	291
.	.	.	292
3	3	3	293
3	4	3	294
3	3	3	295
4	4	4	296
3	4	3	297
2	2	2	298
3	3	3	299
3	3	3	300
4	4	4	301
3	3	3	302
4	4	4	303
4	4	2	304
4	4	4	305
3	4	3	306
3	3	3	307
3	4	3	308
4	4	3	309
3	4	3	310
3	4	4	311
3	4	3	312
4	4	4	313
2	3	2	314
2	2	3	315
3	4	3	316
3	3	3	317
2	3	4	318
3	3	3	319
2	4	3	320
3	3	3	321
4	4	3	322
3	3	3	323
3	3	3	324
3	3	4	325
4	4	4	326
2	2	2	327
3	4	4	328
4	4	4	329
2	2	2	330
4	3	3	331
3	4	4	332
4	4	4	333
3	4	3	334
3	3	3	335
1	2	2	336
3	3	3	337
3	4	4	338
3	3	3	339
3	3	3	340
4	4	4	341
3	3	3	342
4	4	3	343
4	4	4	344
4	4	4	345
3	3	4	346
3	3	4	347
4	4	4	348
3	4	4	349
1	4	3	350
3	3	4	351
3	4	3	352
4	4	4	353
4	4	4	354
4	4	4	355
3	4	3	356
4	4	4	357
2	3	3	358
3	3	3	359
3	4	4	360
3	3	3	361
4	4	4	362
4	4	4	363
4	4	4	364
4	4	4	365
3	3	3	1
2	2	1	2
3	4	3	3
1	1	2	4
2	2	2	5
.	2	2	6
4	3	4	7
3	3	3	8
3	3	3	9
3	3	3	10
3	4	3	11
3	3	3	12
1	1	2	13
2	2	2	14
2	2	1	15
3	3	3	16
1	2	1	17
2	2	2	18
3	4	3	19
2	2	2	20
1	1	2	21
3	3	3	22
3	3	3	23
2	2	2	24
1	1	1	25
1	1	1	26
3	3	3	27
2	3	3	28
3	3	3	29
3	4	3	30
2	2	2	31
4	4	4	32
3	4	3	33
4	4	2	34
3	4	4	35
2	2	2	36
2	2	1	37
2	2	2	38
1	1	2	39
2	2	3	40
3	4	3	41
2	2	2	42
4	4	4	43
1	1	1	44
1	2	2	45
3	3	3	46
3	4	4	47
1	1	1	48
2	3	2	49
4	4	4	50
3	3	3	51
4	2	2	52
3	4	2	53
3	3	3	54
2	2	2	55
2	2	2	56
1	3	2	57
.	.	3	58
3	3	3	59
2	2	2	60
4	4	3	61
1	1	1	62
3	3	2	63
2	.	3	64
2	2	2	65
1	1	1	66
2	3	1	67
2	4	3	68
2	2	2	69
2	2	2	70
2	2	2	71
1	2	2	72
2	2	2	73
2	3	3	74
2	2	2	75
2	2	2	76
1	3	2	77
2	2	2	78
3	4	3	79
3	3	.	80
2	3	3	81
3	3	3	82
3	3	4	83
4	4	4	84
2	3	3	85
3	4	3	86
2	2	2	87
3	4	4	88
3	3	3	89
4	4	4	90
3	3	3	91
1	1	1	92
2	2	2	93
2	2	2	94
3	4	3	95
1	1	1	96
2	3	3	97
2	3	2	98
2	3	3	99
3	4	3	100
1	1	2	101
2	2	2	102
3	4	3	103
2	3	3	104
1	2	2	105
3	3	3	106
3	3	3	107
3	3	3	108
1	1	1	109
2	3	3	110
1	2	2	111
2	2	2	112
3	3	3	113
2	3	.	114
2	2	2	115
4	4	4	116
4	4	4	117
4	4	3	118
1	4	2	119
2	2	2	120
2	2	2	121
3	4	3	122
3	3	2	123
3	4	4	124
.	3	3	125
1	1	1	126
1	1	1	127
2	3	3	128
3	3	3	129
3	4	3	130
3	4	4	131
3	3	3	132
2	2	2	133
3	3	2	134
2	3	3	135
3	2	2	136
1	1	3	137
2	2	2	138
3	4	4	139
2	3	3	140
2	2	2	141
1	1	1	142
3	3	3	143
3	2	2	144
4	4	4	145
2	4	3	146
2	2	2	147
2	4	3	148
2	2	2	149
2	3	1	150
3	3	4	151
2	1	1	152
2	2	2	153
3	4	2	154
4	4	4	155
3	4	4	156
2	2	2	157
2	3	2	158
2	2	2	159
3	3	2	160
3	4	4	161
4	4	3	162
3	4	3	163
3	3	3	164
3	3	3	165
4	4	4	166
3	3	3	167
2	2	3	168
3	3	3	169
2	2	2	170
.	3	3	171
4	4	4	172
3	3	3	173
3	4	3	174
2	2	2	175
2	3	3	176
.	.	.	177
2	4	3	178
4	4	4	179
1	1	1	180
2	3	3	181
3	3	.	182
3	3	3	183
4	4	4	184
1	1	2	185
.	3	3	186
2	2	2	187
3	4	4	188
3	4	4	189
3	4	3	190
2	4	2	191
2	2	1	192
1	4	1	193
3	3	4	194
2	2	1	195
1	2	2	196
2	2	2	197
2	2	1	198
1	1	1	199
1	1	2	200
4	4	4	201
1	2	2	202
3	3	3	203
3	3	3	204
4	4	4	205
3	3	3	206
2	2	3	207
3	3	3	208
3	4	3	209
1	1	1	210
1	2	2	211
2	2	3	212
2	2	.	213
2	3	3	214
3	3	3	215
.	.	.	216
1	2	2	217
3	4	3	218
2	2	2	219
2	2	2	220
3	3	4	221
2	3	3	222
3	3	3	223
4	3	3	224
2	2	2	225
2	3	3	226
2	2	2	227
2	2	2	228
2	1	2	229
3	.	3	230
2	2	2	231
3	4	3	232
2	2	2	233
1	1	1	234
1	1	1	235
2	2	3	236
4	4	4	237
2	2	2	238
3	4	3	239
1	2	2	240
3	4	3	241
2	2	2	242
1	4	3	243
3	3	3	244
2	2	3	245
2	2	3	246
4	4	4	247
2	2	2	248
2	3	3	249
1	1	3	250
4	3	3	251
.	2	4	252
3	4	4	253
2	2	2	254
3	4	4	255
3	4	4	256
2	2	2	257
1	.	1	258
2	2	2	259
2	2	3	260
1	2	1	261
2	4	3	262
2	3	3	263
1	2	2	264
2	2	2	265
2	2	2	266
3	3	3	267
4	4	4	268
2	3	3	269
2	2	3	270
1	1	1	271
2	.	.	272
2	2	2	273
2	4	2	274
1	1	1	275
1	1	1	276
3	4	3	277
2	2	2	278
2	2	2	279
2	4	3	280
2	2	2	281
1	2	2	282
2	2	2	283
3	4	3	284
2	2	2	285
2	3	3	286
3	3	4	287
3	3	4	288
3	3	3	289
3	3	3	290
2	3	3	291
.	.	.	292
2	2	2	293
4	4	4	294
2	2	2	295
4	4	4	296
2	2	2	297
3	3	3	298
3	3	3	299
1	2	3	300
2	4	3	301
3	4	3	302
3	4	3	303
3	2	3	304
2	4	4	305
2	3	3	306
2	3	2	307
2	2	2	308
3	4	3	309
3	4	4	310
.	4	4	311
4	4	3	312
3	3	3	313
2	3	2	314
1	1	3	315
2	2	2	316
2	2	3	317
3	3	2	318
3	2	1	319
2	4	3	320
3	3	3	321
2	2	2	322
3	4	3	323
3	3	3	324
4	4	4	325
1	1	3	326
2	2	2	327
4	4	4	328
2	4	3	329
4	4	4	330
2	3	4	331
1	2	2	332
.	.	.	333
1	2	3	334
3	4	3	335
3	3	3	336
2	2	3	337
2	3	3	338
2	2	2	339
3	3	3	340
4	4	4	341
2	2	2	342
2	2	2	343
1	1	1	344
3	3	3	345
2	3	3	346
3	3	3	347
2	2	2	348
1	1	1	349
1	1	2	350
1	1	2	351
.	3	.	352
4	4	4	353
4	3	3	354
3	2	3	355
1	2	1	356
3	3	4	357
2	3	3	358
1	4	1	359
1	1	1	360
4	4	4	361
3	3	3	362
1	1	1	363
4	4	4	364
4	4	4	365
