4	1	4	2	3	3	"erf"	68	1
4	2	3	1	2	3	"erf"	69	1
4	3	3	2	4	3	"erf"	70	1
3	3	3	2	3	3	"erf"	71	1
3	4	3	1	3	3	"erf"	72	1
1	2	3	1	2	2	"erf"	73	1
3	2	3	1	2	2	"erf"	74	1
3	3	3	3	3	4	"erf"	75	1
3	3	2	2	2	2	"erf"	76	1
3	4	3	2	4	4	"erf"	77	1
2	3	4	4	4	2	"erf"	78	1
3	4	4	3	4	3	"erf"	79	1
.	2	3	2	3	.	"erf"	80	1
1	3	1	1	1	2	"erf"	81	1
2	3	3	3	3	3	"erf"	82	1
.	.	.	.	.	.	"erf"	83	1
1	1	3	1	3	3	"erf"	84	1
2	3	2	1	3	2	"erf"	85	1
3	3	3	2	3	3	"erf"	86	1
2	3	3	2	3	3	"erf"	87	1
2	3	2	4	2	3	"erf"	88	1
4	4	4	3	4	4	"erf"	89	1
3	2	3	3	3	3	"erf"	90	1
2	3	2	3	2	2	"erf"	91	1
1	1	1	1	1	1	"erf"	92	1
4	4	4	4	4	4	"erf"	93	1
3	3	3	1	3	3	"erf"	94	1
3	4	3	2	.	4	"erf"	95	1
4	2	4	1	3	3	"erf"	96	1
2	4	2	2	2	2	"erf"	97	1
2	2	2	2	2	3	"erf"	98	1
1	4	1	1	1	1	"erf"	99	1
3	3	4	2	3	3	"erf"	100	1
3	4	3	1	3	3	"erf"	101	1
2	2	3	2	2	2	"erf"	102	1
3	3	3	3	3	3	"erf"	103	1
2	3	2	2	2	1	"erf"	104	1
3	3	4	1	3	3	"erf"	105	1
4	4	4	4	4	4	"erf"	106	1
3	3	3	1	4	3	"erf"	107	1
4	4	4	1	4	3	"erf"	108	1
3	3	3	2	3	2	"erf"	109	1
3	3	3	2	3	3	"erf"	110	1
2	3	3	2	2	2	"erf"	111	1
2	3	3	2	3	2	"erf"	112	1
2	2	4	4	3	3	"erf"	113	1
1	4	2	2	2	2	"erf"	114	1
4	4	4	3	4	4	"erf"	115	1
4	1	4	4	4	4	"erf"	116	1
4	2	3	1	4	3	"erf"	117	1
3	3	3	2	3	3	"erf"	118	1
3	2	3	1	4	3	"erf"	119	1
2	3	4	2	3	4	"exp"	120	2
3	3	3	3	3	2	"exp"	121	2
4	3	4	3	3	3	"exp"	122	2
3	3	4	3	3	3	"exp"	123	2
4	3	3	2	3	3	"exp"	124	2
.	.	.	.	2	.	"exp"	125	2
3	4	1	2	2	2	"exp"	126	2
4	3	3	1	3	3	"exp"	127	2
2	3	3	2	2	3	"exp"	128	2
2	3	3	1	3	4	"exp"	129	2
2	2	2	1	3	3	"exp"	130	2
3	4	3	1	2	3	"exp"	131	2
2	2	3	2	3	3	"exp"	132	2
4	3	3	2	4	3	"exp"	133	2
1	4	4	2	4	4	"exp"	134	2
2	2	2	2	2	2	"exp"	135	2
2	2	2	2	3	1	"exp"	136	2
3	2	2	3	4	2	"exp"	137	2
3	3	4	3	4	3	"exp"	138	2
2	3	3	2	3	3	"exp"	139	2
3	4	2	1	2	3	"exp"	140	2
3	3	3	1	2	2	"exp"	141	2
3	4	4	2	3	3	"exp"	142	2
2	2	3	3	2	2	"exp"	143	2
3	3	3	1	3	3	"exp"	144	2
2	2	3	1	2	2	"exp"	145	2
4	3	4	3	3	3	"exp"	146	2
2	2	3	2	3	3	"exp"	147	2
3	3	2	3	3	3	"exp"	148	2
2	3	3	1	2	2	"exp"	149	2
2	3	3	1	3	3	"exp"	150	2
3	2	4	2	3	3	"exp"	151	2
4	3	3	3	3	3	"exp"	152	2
4	3	3	3	3	4	"exp"	153	2
2	3	2	2	3	1	"exp"	154	2
3	4	3	2	3	2	"exp"	155	2
3	2	3	1	4	2	"exp"	156	2
4	3	3	1	3	4	"exp"	157	2
3	3	3	1	3	3	"exp"	158	2
3	3	3	2	3	4	"exp"	159	2
3	3	4	2	4	3	"exp"	160	2
4	3	4	1	3	2	"exp"	161	2
3	2	3	1	2	3	"exp"	162	2
2	3	3	1	2	2	"exp"	163	2
2	2	4	2	3	3	"exp"	164	2
3	3	3	1	3	3	"exp"	165	2
3	3	4	1	3	3	"exp"	166	2
4	3	2	2	2	2	"exp"	167	2
3	2	3	2	3	4	"exp"	168	2
3	3	1	2	3	2	"exp"	169	2
4	3	4	2	3	3	"exp"	170	2
1	2	3	1	1	2	"exp"	171	2
4	4	3	1	3	3	"exp"	172	2
3	3	4	2	4	4	"exp"	173	2
3	3	3	1	2	3	"exp"	174	2
3	2	3	1	3	3	"exp"	175	2
3	3	3	2	3	3	"exp"	176	2
.	.	.	.	.	.	"exp"	177	2
3	4	3	1	3	3	"exp"	178	2
4	2	4	2	3	3	"exp"	179	2
3	3	3	2	3	3	"exp"	180	2
2	2	3	2	2	3	"exp"	181	2
1	4	3	1	4	3	"exp"	182	2
2	3	2	2	1	1	"exp"	183	2
2	3	4	2	3	3	"exp"	184	2
3	2	3	1	3	3	"exp"	185	2
3	3	3	.	3	2	"exp"	186	2
3	3	3	2	3	3	"exp"	187	2
4	3	3	1	4	3	"exp"	188	2
3	4	3	1	3	4	"exp"	189	2
1	4	1	1	1	1	"exp"	190	2
3	3	3	1	2	3	"exp"	191	2
3	3	4	2	3	4	"exp"	192	2
1	4	4	4	4	4	"exp"	193	2
2	3	2	1	2	2	"exp"	194	2
4	2	4	4	3	2	"exp"	195	2
4	3	3	1	3	3	"exp"	196	2
4	3	3	1	3	3	"exp"	197	2
3	1	4	4	4	4	"exp"	198	2
3	4	3	1	3	3	"exp"	199	2
2	3	3	3	2	3	"exp"	200	2
1	3	4	1	2	3	"exp"	201	2
2	3	2	1	2	2	"exp"	202	2
3	2	3	2	3	4	"exp"	203	2
1	3	3	2	3	2	"exp"	204	2
4	3	4	3	4	4	"exp"	205	2
3	3	3	3	3	3	"exp"	206	2
3	3	3	2	4	4	"exp"	207	2
4	2	3	2	2	3	"exp"	208	2
3	2	2	1	1	2	"exp"	209	2
1	3	4	1	3	3	"exp"	210	2
4	4	3	3	4	3	"exp"	211	2
4	1	4	4	3	3	"exp"	212	2
3	3	3	1	3	3	"exp"	213	2
3	3	3	2	3	3	"exp"	214	2
4	3	4	3	4	4	"exp"	215	2
.	.	.	.	.	.	"exp"	216	2
4	2	4	2	3	4	"exp"	217	2
4	2	3	3	3	3	"exp"	218	2
4	1	3	3	3	1	"exp"	219	2
3	3	3	3	3	3	"exp"	220	2
3	3	3	3	3	3	"exp"	221	2
3	3	3	2	3	2	"exp"	222	2
2	1	3	1	2	3	"exp"	223	2
4	1	4	4	4	4	"exp"	224	2
3	3	3	2	3	3	"exp"	225	2
4	4	4	3	4	4	"exp"	226	2
4	3	4	3	4	3	"exp"	227	2
4	1	4	2	4	3	"exp"	228	2
4	2	4	3	4	4	"exp"	229	2
2	3	.	3	3	3	"exp"	230	2
3	4	3	3	3	3	"exp"	231	2
1	3	2	2	2	2	"exp"	232	2
1	3	3	2	3	2	"exp"	233	2
4	1	.	3	3	3	"exp"	234	2
3	2	3	2	3	3	"exp"	235	2
3	4	3	1	3	1	"exp"	236	2
4	4	4	1	4	3	"exp"	237	2
3	2	3	1	2	2	"exp"	238	2
4	3	4	3	3	3	"exp"	239	2
4	3	4	3	4	4	"exp"	240	2
3	3	3	1	3	2	"exp"	241	2
3	3	3	1	3	2	"exp"	242	2
3	3	3	3	3	3	"wis"	243	3
3	2	3	1	3	3	"wis"	244	3
3	3	3	3	2	3	"wis"	245	3
3	4	4	2	2	3	"wis"	246	3
2	2	2	1	1	3	"wis"	247	3
4	.	3	3	3	3	"wis"	248	3
3	3	3	3	3	3	"wis"	249	3
1	3	4	1	3	.	"wis"	250	3
4	3	4	3	4	3	"wis"	251	3
3	.	2	3	3	.	"wis"	252	3
3	3	3	3	2	3	"wis"	253	3
3	3	3	1	2	2	"wis"	254	3
3	3	4	1	3	3	"wis"	255	3
3	3	3	2	2	2	"wis"	256	3
3	3	3	3	3	3	"wis"	257	3
3	1	2	2	3	2	"wis"	258	3
3	2	3	1	2	2	"wis"	259	3
2	3	3	2	3	3	"wis"	260	3
4	3	3	3	3	3	"wis"	261	3
4	3	4	1	3	3	"wis"	262	3
3	4	4	2	4	4	"wis"	263	3
3	2	3	1	3	2	"wis"	264	3
3	3	2	2	2	3	"wis"	265	3
4	3	3	2	3	3	"wis"	266	3
4	2	4	4	4	3	"wis"	267	3
1	2	3	2	2	2	"wis"	268	3
2	3	3	1	1	3	"wis"	269	3
3	4	3	2	3	4	"wis"	270	3
4	4	3	1	3	.	"wis"	271	3
4	.	3	3	4	4	"wis"	272	3
3	3	3	2	2	3	"wis"	273	3
4	4	3	3	3	3	"wis"	274	3
3	4	4	1	4	4	"wis"	275	3
3	3	4	1	3	3	"wis"	276	3
4	4	4	2	4	4	"wis"	277	3
3	4	3	1	3	3	"wis"	278	3
1	3	2	2	2	2	"wis"	279	3
3	3	3	2	3	3	"wis"	280	3
3	2	2	2	1	1	"wis"	281	3
3	3	4	2	4	4	"wis"	282	3
4	2	4	1	4	3	"wis"	283	3
4	4	4	2	4	4	"wis"	284	3
3	3	3	2	3	3	"wis"	285	3
3	3	3	2	2	2	"wis"	286	3
4	3	4	2	4	4	"wis"	287	3
2	3	3	1	3	3	"wis"	288	3
3	2	3	1	2	3	"wis"	289	3
3	4	3	2	3	4	"wis"	290	3
2	2	3	1	2	3	"wis"	291	3
.	.	.	.	.	.	"wis"	292	3
3	2	3	2	3	3	"wis"	293	3
3	2	4	3	4	4	"wis"	294	3
3	3	3	1	2	3	"wis"	295	3
4	3	3	1	4	4	"wis"	296	3
4	1	3	3	3	3	"wis"	297	3
3	4	4	2	4	3	"wis"	298	3
1	1	3	1	3	3	"wis"	299	3
3	2	3	2	3	2	"wis"	300	3
3	2	3	3	3	4	"wis"	301	3
4	4	4	1	4	3	"wis"	302	3
4	3	4	3	4	3	"wis"	303	3
3	2	4	3	3	3	"wis"	304	3
4	4	4	3	3	4	"wis"	305	3
2	3	3	1	3	3	"wis"	306	3
3	3	3	2	3	3	"wis"	307	3
2	3	3	2	3	3	"wis"	308	3
4	1	4	3	3	3	"wis"	309	3
3	1	2	2	2	2	"wis"	310	3
1	4	1	1	2	2	"wis"	311	3
4	3	3	2	3	4	"wis"	312	3
4	3	3	3	3	4	"wis"	313	3
1	4	1	1	2	3	"wis"	314	3
3	3	3	3	3	3	"wis"	315	3
3	4	4	1	3	4	"wis"	316	3
3	3	3	2	3	3	"wis"	317	3
4	1	4	4	4	.	"wis"	318	3
3	3	3	4	3	3	"wis"	319	3
1	4	1	2	2	1	"wis"	320	3
4	1	4	2	4	4	"wis"	321	3
3	3	3	3	3	3	"wis"	322	3
1	4	3	1	3	3	"wis"	323	3
4	4	4	2	4	3	"wis"	324	3
3	2	3	2	3	3	"wis"	325	3
3	3	3	2	3	3	"wis"	326	3
1	2	3	1	3	2	"wis"	327	3
2	1	1	1	2	1	"wis"	328	3
2	2	2	2	2	2	"wis"	329	3
4	3	4	3	3	4	"wis"	330	3
3	3	3	2	3	3	"wis"	331	3
2	2	3	2	2	3	"wis"	332	3
3	4	3	3	3	3	"wis"	333	3
3	2	4	2	3	3	"wis"	334	3
2	2	2	1	3	3	"wis"	335	3
4	2	3	1	4	4	"wis"	336	3
2	2	2	2	2	2	"wis"	337	3
3	3	3	2	3	3	"wis"	338	3
2	2	2	2	2	3	"wis"	339	3
3	3	4	2	3	3	"wis"	340	3
4	4	4	2	4	4	"wis"	341	3
2	1	2	2	2	2	"wis"	342	3
3	2	3	1	2	3	"wis"	343	3
3	4	4	2	3	3	"wis"	344	3
4	2	4	3	4	4	"wis"	345	3
4	3	3	2	4	4	"wis"	346	3
3	3	4	3	4	4	"wis"	347	3
4	4	4	2	4	3	"wis"	348	3
3	4	3	1	3	3	"wis"	349	3
3	4	4	1	4	4	"wis"	350	3
2	1	.	1	1	3	"wis"	351	3
4	4	3	3	.	3	"wis"	352	3
3	3	4	1	3	3	"wis"	353	3
2	2	3	1	3	4	"wis"	354	3
4	3	3	3	3	3	"wis"	355	3
3	2	3	1	3	3	"wis"	356	3
3	2	3	1	2	2	"wis"	357	3
3	2	3	2	2	3	"wis"	358	3
3	3	3	3	3	3	"wis"	359	3
4	2	3	2	3	3	"wis"	360	3
4	4	4	1	4	4	"wis"	361	3
3	3	3	2	3	3	"wis"	362	3
3	4	3	1	3	3	"wis"	363	3
4	1	4	2	4	4	"wis"	364	3
4	3	3	2	4	3	"wis"	365	3
3	3	4	2	3	3	"erf"	1	1
4	3	3	3	4	3	"erf"	2	1
3	2	3	2	2	4	"erf"	3	1
2	3	4	1	2	3	"erf"	4	1
4	4	4	3	4	4	"erf"	5	1
4	2	4	2	3	3	"erf"	6	1
3	2	3	1	2	2	"erf"	7	1
3	3	3	3	3	3	"erf"	8	1
4	3	3	3	4	3	"erf"	9	1
4	2	4	2	4	3	"erf"	10	1
4	4	4	3	3	3	"erf"	11	1
4	3	4	1	3	3	"erf"	12	1
3	3	3	3	3	2	"erf"	13	1
4	3	3	1	4	2	"erf"	14	1
4	4	4	4	3	.	"erf"	15	1
4	4	4	3	2	4	"erf"	16	1
3	4	3	2	3	3	"erf"	17	1
3	3	3	2	3	3	"erf"	18	1
3	3	3	2	2	3	"erf"	19	1
4	3	4	2	4	4	"erf"	20	1
4	2	4	2	4	3	"erf"	21	1
3	3	4	3	3	3	"erf"	22	1
4	4	4	3	3	3	"erf"	23	1
3	3	4	2	3	3	"erf"	24	1
3	3	3	3	3	3	"erf"	25	1
4	4	4	2	4	3	"erf"	26	1
4	3	3	1	3	3	"erf"	27	1
4	4	4	2	4	3	"erf"	28	1
.	.	.	.	.	.	"erf"	29	1
3	3	3	2	3	3	"erf"	30	1
1	3	3	1	4	3	"erf"	31	1
1	4	4	1	4	4	"erf"	32	1
3	4	3	3	3	3	"erf"	33	1
2	4	2	1	2	3	"erf"	34	1
3	3	3	1	4	4	"erf"	35	1
3	2	3	2	3	3	"erf"	36	1
3	3	4	1	3	3	"erf"	37	1
3	2	3	1	3	2	"erf"	38	1
3	2	3	2	3	2	"erf"	39	1
2	4	4	2	4	4	"erf"	40	1
4	3	3	3	4	2	"erf"	41	1
3	2	3	2	3	4	"erf"	42	1
4	4	4	2	4	4	"erf"	43	1
3	2	4	3	3	3	"erf"	44	1
4	1	4	3	4	4	"erf"	45	1
3	2	3	2	2	3	"erf"	46	1
4	4	4	2	4	4	"erf"	47	1
4	4	4	4	4	4	"erf"	48	1
3	3	3	3	3	3	"erf"	49	1
3	3	4	3	4	4	"erf"	50	1
2	3	2	2	2	2	"erf"	51	1
2	2	2	3	2	4	"erf"	52	1
4	3	2	3	3	3	"erf"	53	1
4	4	4	2	4	4	"erf"	54	1
4	2	3	1	4	3	"erf"	55	1
4	2	4	2	3	2	"erf"	56	1
3	4	3	3	4	4	"erf"	57	1
2	1	3	1	2	2	"erf"	58	1
3	.	3	1	3	1	"erf"	59	1
3	2	3	2	3	3	"erf"	60	1
4	3	4	1	4	3	"erf"	61	1
3	3	2	2	3	3	"erf"	62	1
3	2	3	3	3	3	"erf"	63	1
4	1	4	1	4	4	"erf"	64	1
4	3	3	2	3	3	"erf"	65	1
4	2	3	2	2	3	"erf"	66	1
1	1	1	1	1	1	"erf"	67	1
3	2	3	2	4	4	"erf"	68	1
3	2	3	1	1	1	"erf"	69	1
4	3	4	3	4	3	"erf"	70	1
3	2	3	2	3	3	"erf"	71	1
3	4	4	2	3	3	"erf"	72	1
3	3	3	1	3	2	"erf"	73	1
3	3	3	2	2	2	"erf"	74	1
3	2	3	2	3	4	"erf"	75	1
3	3	3	2	3	3	"erf"	76	1
3	4	3	3	3	4	"erf"	77	1
2	2	3	1	2	1	"erf"	78	1
3	4	3	2	3	2	"erf"	79	1
.	2	.	3	3	3	"erf"	80	1
4	4	4	4	4	4	"erf"	81	1
3	2	3	2	3	3	"erf"	82	1
.	.	.	.	.	.	"erf"	83	1
4	4	4	3	4	4	"erf"	84	1
2	3	3	1	2	1	"erf"	85	1
3	3	3	2	3	3	"erf"	86	1
3	3	3	1	4	3	"erf"	87	1
4	3	4	2	4	3	"erf"	88	1
3	3	4	3	4	3	"erf"	89	1
3	2	4	1	3	3	"erf"	90	1
.	3	4	3	4	4	"erf"	91	1
3	1	4	1	3	1	"erf"	92	1
2	4	4	3	4	4	"erf"	93	1
4	3	3	1	3	3	"erf"	94	1
3	3	3	2	4	3	"erf"	95	1
4	2	4	1	3	2	"erf"	96	1
2	3	4	3	2	2	"erf"	97	1
2	2	3	2	3	3	"erf"	98	1
2	2	3	2	3	3	"erf"	99	1
4	4	4	3	4	3	"erf"	100	1
4	1	4	2	4	3	"erf"	101	1
3	4	3	3	3	3	"erf"	102	1
2	3	3	3	3	3	"erf"	103	1
4	3	4	3	3	2	"erf"	104	1
3	3	4	3	3	2	"erf"	105	1
4	4	4	4	4	4	"erf"	106	1
3	3	3	1	3	3	"erf"	107	1
3	2	3	3	3	2	"erf"	108	1
3	2	4	2	3	2	"erf"	109	1
4	3	3	1	3	2	"erf"	110	1
3	4	3	3	3	3	"erf"	111	1
3	2	3	3	3	3	"erf"	112	1
3	3	2	3	4	3	"erf"	113	1
1	2	3	2	2	2	"erf"	114	1
3	3	4	3	4	2	"erf"	115	1
2	2	4	3	4	4	"erf"	116	1
4	3	4	2	3	3	"erf"	117	1
3	3	4	3	3	3	"erf"	118	1
3	3	3	1	2	2	"erf"	119	1
2	4	4	1	4	3	"exp"	120	2
3	2	3	2	3	3	"exp"	121	2
4	3	4	3	3	3	"exp"	122	2
3	3	3	2	3	3	"exp"	123	2
3	3	3	2	3	3	"exp"	124	2
.	.	.	.	3	.	"exp"	125	2
4	4	4	2	3	3	"exp"	126	2
4	3	3	1	3	3	"exp"	127	2
3	3	3	3	3	3	"exp"	128	2
2	1	3	1	1	2	"exp"	129	2
1	2	2	1	3	2	"exp"	130	2
3	4	3	1	3	3	"exp"	131	2
2	3	2	2	2	3	"exp"	132	2
2	3	4	2	3	3	"exp"	133	2
3	2	4	2	3	4	"exp"	134	2
2	2	2	2	2	2	"exp"	135	2
2	3	2	3	4	2	"exp"	136	2
3	3	2	1	4	3	"exp"	137	2
3	3	4	2	3	3	"exp"	138	2
2	3	3	1	4	3	"exp"	139	2
4	2	3	3	4	3	"exp"	140	2
4	3	3	1	3	3	"exp"	141	2
3	4	2	2	2	2	"exp"	142	2
3	2	3	2	3	3	"exp"	143	2
4	3	4	2	4	4	"exp"	144	2
3	3	3	1	4	4	"exp"	145	2
4	4	4	3	3	3	"exp"	146	2
1	2	3	1	1	3	"exp"	147	2
3	3	4	2	3	3	"exp"	148	2
2	2	4	1	2	3	"exp"	149	2
4	1	4	4	3	3	"exp"	150	2
4	4	4	2	4	4	"exp"	151	2
3	3	3	3	3	3	"exp"	152	2
4	1	4	4	4	4	"exp"	153	2
2	3	3	.	2	2	"exp"	154	2
3	2	3	2	3	3	"exp"	155	2
3	4	3	1	3	4	"exp"	156	2
2	2	3	1	2	3	"exp"	157	2
3	3	3	1	3	3	"exp"	158	2
3	3	3	3	3	4	"exp"	159	2
3	3	3	1	3	3	"exp"	160	2
4	1	4	1	4	3	"exp"	161	2
2	3	3	1	2	2	"exp"	162	2
3	3	4	1	3	3	"exp"	163	2
2	2	3	1	3	3	"exp"	164	2
2	3	2	1	2	2	"exp"	165	2
3	3	4	2	3	3	"exp"	166	2
3	2	3	2	3	3	"exp"	167	2
4	3	3	2	3	3	"exp"	168	2
1	3	1	2	1	2	"exp"	169	2
3	3	3	1	3	3	"exp"	170	2
3	4	3	1	2	1	"exp"	171	2
3	4	4	1	3	3	"exp"	172	2
4	3	4	2	3	4	"exp"	173	2
3	3	3	1	3	3	"exp"	174	2
3	2	3	1	3	3	"exp"	175	2
3	3	3	1	3	3	"exp"	176	2
.	.	.	.	.	.	"exp"	177	2
3	4	3	1	3	3	"exp"	178	2
3	3	3	3	3	2	"exp"	179	2
3	3	3	1	3	3	"exp"	180	2
4	2	3	2	4	3	"exp"	181	2
2	3	4	2	3	4	"exp"	182	2
3	3	3	1	2	2	"exp"	183	2
4	3	4	2	4	3	"exp"	184	2
3	4	3	1	2	1	"exp"	185	2
3	3	3	3	.	3	"exp"	186	2
3	2	3	2	2	3	"exp"	187	2
4	2	3	2	4	4	"exp"	188	2
4	4	4	2	4	3	"exp"	189	2
1	1	1	1	1	1	"exp"	190	2
2	3	3	2	2	2	"exp"	191	2
3	4	3	1	4	4	"exp"	192	2
4	4	1	1	1	1	"exp"	193	2
3	3	3	2	3	2	"exp"	194	2
3	2	2	3	4	2	"exp"	195	2
4	3	3	1	3	3	"exp"	196	2
3	2	3	1	3	.	"exp"	197	2
4	1	4	4	4	4	"exp"	198	2
3	4	3	1	3	3	"exp"	199	2
2	4	2	2	2	2	"exp"	200	2
3	3	3	1	2	1	"exp"	201	2
1	3	3	1	3	2	"exp"	202	2
3	2	4	2	3	3	"exp"	203	2
2	.	1	2	4	3	"exp"	204	2
4	3	4	4	4	4	"exp"	205	2
3	3	3	3	4	3	"exp"	206	2
3	3	4	2	4	3	"exp"	207	2
2	2	3	2	2	2	"exp"	208	2
3	2	4	2	2	3	"exp"	209	2
4	3	4	1	3	3	"exp"	210	2
4	4	4	4	4	4	"exp"	211	2
4	3	4	3	4	4	"exp"	212	2
2	2	3	1	3	2	"exp"	213	2
4	2	3	2	3	3	"exp"	214	2
3	3	3	2	3	4	"exp"	215	2
.	.	.	.	.	.	"exp"	216	2
4	2	4	3	3	4	"exp"	217	2
4	1	1	1	1	1	"exp"	218	2
4	1	3	3	3	1	"exp"	219	2
3	3	3	2	3	3	"exp"	220	2
3	1	3	2	3	3	"exp"	221	2
3	4	3	3	3	4	"exp"	222	2
2	1	3	1	1	2	"exp"	223	2
3	3	3	3	3	3	"exp"	224	2
3	1	3	2	3	3	"exp"	225	2
3	4	4	3	4	4	"exp"	226	2
4	3	3	2	3	3	"exp"	227	2
3	3	3	2	1	3	"exp"	228	2
4	4	3	1	4	4	"exp"	229	2
2	3	3	3	3	2	"exp"	230	2
4	4	4	2	3	2	"exp"	231	2
2	2	2	3	3	2	"exp"	232	2
2	2	3	1	3	2	"exp"	233	2
3	2	3	2	2	3	"exp"	234	2
2	2	3	1	2	2	"exp"	235	2
3	3	3	1	3	1	"exp"	236	2
3	3	4	1	3	3	"exp"	237	2
2	1	3	1	2	2	"exp"	238	2
4	4	.	3	4	.	"exp"	239	2
2	4	3	2	3	4	"exp"	240	2
2	3	3	3	3	3	"exp"	241	2
3	3	3	2	3	3	"exp"	242	2
4	2	3	3	4	3	"wis"	243	3
4	4	3	1	4	3	"wis"	244	3
3	4	3	2	3	3	"wis"	245	3
4	1	4	3	4	4	"wis"	246	3
4	3	4	2	4	4	"wis"	247	3
4	2	4	2	4	3	"wis"	248	3
3	2	3	2	3	3	"wis"	249	3
4	4	4	1	4	4	"wis"	250	3
4	3	4	3	4	3	"wis"	251	3
4	2	4	3	4	4	"wis"	252	3
3	3	4	2	3	4	"wis"	253	3
3	3	3	3	3	3	"wis"	254	3
4	4	4	1	4	4	"wis"	255	3
4	3	4	3	3	3	"wis"	256	3
4	4	4	3	4	4	"wis"	257	3
3	2	4	1	3	4	"wis"	258	3
3	3	3	1	2	3	"wis"	259	3
4	2	3	1	3	3	"wis"	260	3
4	3	3	3	3	3	"wis"	261	3
4	3	3	1	4	4	"wis"	262	3
4	4	4	3	4	3	"wis"	263	3
4	2	4	2	4	4	"wis"	264	3
4	2	3	2	4	.	"wis"	265	3
3	3	3	1	3	2	"wis"	266	3
4	3	4	4	3	3	"wis"	267	3
3	3	4	4	4	3	"wis"	268	3
4	3	4	1	3	3	"wis"	269	3
3	3	4	2	3	2	"wis"	270	3
4	4	4	1	4	4	"wis"	271	3
4	.	4	3	4	4	"wis"	272	3
3	3	3	2	3	3	"wis"	273	3
4	4	4	2	4	4	"wis"	274	3
4	3	4	1	4	4	"wis"	275	3
3	3	3	1	4	4	"wis"	276	3
4	1	4	4	4	4	"wis"	277	3
4	4	4	1	4	4	"wis"	278	3
1	2	2	2	2	2	"wis"	279	3
4	3	4	1	3	3	"wis"	280	3
3	4	4	2	3	4	"wis"	281	3
4	2	4	2	4	3	"wis"	282	3
4	4	3	1	4	3	"wis"	283	3
4	4	4	2	4	4	"wis"	284	3
4	4	4	2	4	4	"wis"	285	3
3	3	3	1	3	3	"wis"	286	3
4	3	4	2	4	4	"wis"	287	3
4	4	4	1	4	4	"wis"	288	3
4	3	4	1	4	3	"wis"	289	3
3	4	3	2	2	3	"wis"	290	3
4	4	4	1	4	3	"wis"	291	3
.	.	.	.	.	.	"wis"	292	3
4	1	4	3	3	3	"wis"	293	3
3	3	4	3	4	4	"wis"	294	3
3	2	3	3	3	3	"wis"	295	3
4	1	4	2	4	4	"wis"	296	3
4	1	3	3	.	3	"wis"	297	3
4	2	3	1	3	3	"wis"	298	3
3	3	2	2	3	3	"wis"	299	3
3	3	.	2	.	.	"wis"	300	3
4	4	4	3	4	4	"wis"	301	3
