1	4	4	2	4	4	134
2	2	2	2	2	2	135
2	2	2	2	3	1	136
3	2	2	3	4	2	137
3	3	4	3	4	3	138
2	3	3	2	3	3	139
3	4	2	1	2	3	140
3	3	3	1	2	2	141
3	4	4	2	3	3	142
2	2	3	3	2	2	143
3	3	3	1	3	3	144
2	2	3	1	2	2	145
4	3	4	3	3	3	146
2	2	3	2	3	3	147
3	3	2	3	3	3	148
2	3	3	1	2	2	149
2	3	3	1	3	3	150
3	2	4	2	3	3	151
4	3	3	3	3	3	152
4	3	3	3	3	4	153
2	3	2	2	3	1	154
3	4	3	2	3	2	155
3	2	3	1	4	2	156
4	3	3	1	3	4	157
3	3	3	1	3	3	158
3	3	3	2	3	4	159
3	3	4	2	4	3	160
4	3	4	1	3	2	161
3	2	3	1	2	3	162
2	3	3	1	2	2	163
2	2	4	2	3	3	164
3	3	3	1	3	3	165
3	3	4	1	3	3	166
4	3	2	2	2	2	167
3	2	3	2	3	4	168
3	3	1	2	3	2	169
4	3	4	2	3	3	170
1	2	3	1	1	2	171
4	4	3	1	3	3	172
3	3	4	2	4	4	173
3	3	3	1	2	3	174
3	2	3	1	3	3	175
3	3	3	2	3	3	176
.	.	.	.	.	.	177
3	4	3	1	3	3	178
4	2	4	2	3	3	179
3	3	3	2	3	3	180
2	2	3	2	2	3	181
1	4	3	1	4	3	182
2	3	2	2	1	1	183
2	3	4	2	3	3	184
3	2	3	1	3	3	185
3	3	3	.	3	2	186
3	3	3	2	3	3	187
4	3	3	1	4	3	188
3	4	3	1	3	4	189
1	4	1	1	1	1	190
3	3	3	1	2	3	191
3	3	4	2	3	4	192
1	4	4	4	4	4	193
2	3	2	1	2	2	194
4	2	4	4	3	2	195
4	3	3	1	3	3	196
4	3	3	1	3	3	197
3	1	4	4	4	4	198
3	4	3	1	3	3	199
2	3	3	3	2	3	200
1	3	4	1	2	3	201
2	3	2	1	2	2	202
3	2	3	2	3	4	203
1	3	3	2	3	2	204
4	3	4	3	4	4	205
3	3	3	3	3	3	206
3	3	3	2	4	4	207
4	2	3	2	2	3	208
3	2	2	1	1	2	209
1	3	4	1	3	3	210
4	4	3	3	4	3	211
4	1	4	4	3	3	212
3	3	3	1	3	3	213
3	3	3	2	3	3	214
4	3	4	3	4	4	215
.	.	.	.	.	.	216
4	2	4	2	3	4	217
4	2	3	3	3	3	218
4	1	3	3	3	1	219
3	3	3	3	3	3	220
3	3	3	3	3	3	221
3	3	3	2	3	2	222
2	1	3	1	2	3	223
4	1	4	4	4	4	224
3	3	3	2	3	3	225
4	4	4	3	4	4	226
4	3	4	3	4	3	227
4	1	4	2	4	3	228
4	2	4	3	4	4	229
2	3	.	3	3	3	230
3	4	3	3	3	3	231
1	3	2	2	2	2	232
1	3	3	2	3	2	233
4	1	.	3	3	3	234
3	2	3	2	3	3	235
3	4	3	1	3	1	236
4	4	4	1	4	3	237
3	2	3	1	2	2	238
4	3	4	3	3	3	239
4	3	4	3	4	4	240
3	3	3	1	3	2	241
3	3	3	1	3	2	242
3	3	3	3	3	3	243
3	2	3	1	3	3	244
3	3	3	3	2	3	245
3	4	4	2	2	3	246
2	2	2	1	1	3	247
4	.	3	3	3	3	248
3	3	3	3	3	3	249
1	3	4	1	3	.	250
4	3	4	3	4	3	251
3	.	2	3	3	.	252
3	3	3	3	2	3	253
3	3	3	1	2	2	254
3	3	4	1	3	3	255
3	3	3	2	2	2	256
3	3	3	3	3	3	257
3	1	2	2	3	2	258
3	2	3	1	2	2	259
2	3	3	2	3	3	260
4	3	3	3	3	3	261
4	3	4	1	3	3	262
3	4	4	2	4	4	263
3	2	3	1	3	2	264
3	3	2	2	2	3	265
4	3	3	2	3	3	266
4	2	4	4	4	3	267
1	2	3	2	2	2	268
2	3	3	1	1	3	269
3	4	3	2	3	4	270
4	4	3	1	3	.	271
4	.	3	3	4	4	272
3	3	3	2	2	3	273
4	4	3	3	3	3	274
3	4	4	1	4	4	275
3	3	4	1	3	3	276
4	4	4	2	4	4	277
3	4	3	1	3	3	278
1	3	2	2	2	2	279
3	3	3	2	3	3	280
3	2	2	2	1	1	281
3	3	4	2	4	4	282
4	2	4	1	4	3	283
4	4	4	2	4	4	284
3	3	3	2	3	3	285
3	3	3	2	2	2	286
4	3	4	2	4	4	287
2	3	3	1	3	3	288
3	2	3	1	2	3	289
3	4	3	2	3	4	290
2	2	3	1	2	3	291
.	.	.	.	.	.	292
3	2	3	2	3	3	293
3	2	4	3	4	4	294
3	3	3	1	2	3	295
4	3	3	1	4	4	296
4	1	3	3	3	3	297
3	4	4	2	4	3	298
1	1	3	1	3	3	299
3	2	3	2	3	2	300
3	2	3	3	3	4	301
4	4	4	1	4	3	302
4	3	4	3	4	3	303
3	2	4	3	3	3	304
4	4	4	3	3	4	305
2	3	3	1	3	3	306
3	3	3	2	3	3	307
2	3	3	2	3	3	308
4	1	4	3	3	3	309
3	1	2	2	2	2	310
1	4	1	1	2	2	311
4	3	3	2	3	4	312
4	3	3	3	3	4	313
1	4	1	1	2	3	314
3	3	3	3	3	3	315
3	4	4	1	3	4	316
3	3	3	2	3	3	317
4	1	4	4	4	.	318
3	3	3	4	3	3	319
1	4	1	2	2	1	320
4	1	4	2	4	4	321
3	3	3	3	3	3	322
1	4	3	1	3	3	323
4	4	4	2	4	3	324
3	2	3	2	3	3	325
3	3	3	2	3	3	326
1	2	3	1	3	2	327
2	1	1	1	2	1	328
2	2	2	2	2	2	329
4	3	4	3	3	4	330
3	3	3	2	3	3	331
2	2	3	2	2	3	332
3	4	3	3	3	3	333
3	2	4	2	3	3	334
2	2	2	1	3	3	335
4	2	3	1	4	4	336
2	2	2	2	2	2	337
3	3	3	2	3	3	338
2	2	2	2	2	3	339
3	3	4	2	3	3	340
4	4	4	2	4	4	341
2	1	2	2	2	2	342
3	2	3	1	2	3	343
3	4	4	2	3	3	344
4	2	4	3	4	4	345
4	3	3	2	4	4	346
3	3	4	3	4	4	347
4	4	4	2	4	3	348
3	4	3	1	3	3	349
3	4	4	1	4	4	350
2	1	.	1	1	3	351
4	4	3	3	.	3	352
3	3	4	1	3	3	353
2	2	3	1	3	4	354
4	3	3	3	3	3	355
3	2	3	1	3	3	356
3	2	3	1	2	2	357
3	2	3	2	2	3	358
3	3	3	3	3	3	359
4	2	3	2	3	3	360
4	4	4	1	4	4	361
3	3	3	2	3	3	362
3	4	3	1	3	3	363
4	1	4	2	4	4	364
4	3	3	2	4	3	365
3	3	4	2	3	3	1
4	3	3	3	4	3	2
3	2	3	2	2	4	3
2	3	4	1	2	3	4
4	4	4	3	4	4	5
4	2	4	2	3	3	6
3	2	3	1	2	2	7
3	3	3	3	3	3	8
4	3	3	3	4	3	9
4	2	4	2	4	3	10
4	4	4	3	3	3	11
4	3	4	1	3	3	12
3	3	3	3	3	2	13
4	3	3	1	4	2	14
4	4	4	4	3	.	15
4	4	4	3	2	4	16
3	4	3	2	3	3	17
3	3	3	2	3	3	18
3	3	3	2	2	3	19
4	3	4	2	4	4	20
4	2	4	2	4	3	21
3	3	4	3	3	3	22
4	4	4	3	3	3	23
3	3	4	2	3	3	24
3	3	3	3	3	3	25
4	4	4	2	4	3	26
4	3	3	1	3	3	27
4	4	4	2	4	3	28
.	.	.	.	.	.	29
3	3	3	2	3	3	30
1	3	3	1	4	3	31
1	4	4	1	4	4	32
3	4	3	3	3	3	33
2	4	2	1	2	3	34
3	3	3	1	4	4	35
3	2	3	2	3	3	36
3	3	4	1	3	3	37
3	2	3	1	3	2	38
3	2	3	2	3	2	39
2	4	4	2	4	4	40
4	3	3	3	4	2	41
3	2	3	2	3	4	42
4	4	4	2	4	4	43
3	2	4	3	3	3	44
4	1	4	3	4	4	45
3	2	3	2	2	3	46
4	4	4	2	4	4	47
4	4	4	4	4	4	48
3	3	3	3	3	3	49
3	3	4	3	4	4	50
2	3	2	2	2	2	51
2	2	2	3	2	4	52
4	3	2	3	3	3	53
4	4	4	2	4	4	54
4	2	3	1	4	3	55
4	2	4	2	3	2	56
3	4	3	3	4	4	57
2	1	3	1	2	2	58
3	.	3	1	3	1	59
3	2	3	2	3	3	60
4	3	4	1	4	3	61
3	3	2	2	3	3	62
3	2	3	3	3	3	63
4	1	4	1	4	4	64
4	3	3	2	3	3	65
4	2	3	2	2	3	66
1	1	1	1	1	1	67
3	2	3	2	4	4	68
3	2	3	1	1	1	69
4	3	4	3	4	3	70
3	2	3	2	3	3	71
3	4	4	2	3	3	72
3	3	3	1	3	2	73
3	3	3	2	2	2	74
3	2	3	2	3	4	75
3	3	3	2	3	3	76
3	4	3	3	3	4	77
2	2	3	1	2	1	78
3	4	3	2	3	2	79
.	2	.	3	3	3	80
4	4	4	4	4	4	81
3	2	3	2	3	3	82
.	.	.	.	.	.	83
4	4	4	3	4	4	84
2	3	3	1	2	1	85
3	3	3	2	3	3	86
3	3	3	1	4	3	87
4	3	4	2	4	3	88
3	3	4	3	4	3	89
3	2	4	1	3	3	90
.	3	4	3	4	4	91
3	1	4	1	3	1	92
2	4	4	3	4	4	93
4	3	3	1	3	3	94
3	3	3	2	4	3	95
4	2	4	1	3	2	96
2	3	4	3	2	2	97
2	2	3	2	3	3	98
2	2	3	2	3	3	99
4	4	4	3	4	3	100
4	1	4	2	4	3	101
3	4	3	3	3	3	102
2	3	3	3	3	3	103
4	3	4	3	3	2	104
3	3	4	3	3	2	105
4	4	4	4	4	4	106
3	3	3	1	3	3	107
3	2	3	3	3	2	108
3	2	4	2	3	2	109
4	3	3	1	3	2	110
3	4	3	3	3	3	111
3	2	3	3	3	3	112
3	3	2	3	4	3	113
1	2	3	2	2	2	114
3	3	4	3	4	2	115
2	2	4	3	4	4	116
4	3	4	2	3	3	117
3	3	4	3	3	3	118
3	3	3	1	2	2	119
2	4	4	1	4	3	120
3	2	3	2	3	3	121
4	3	4	3	3	3	122
3	3	3	2	3	3	123
3	3	3	2	3	3	124
.	.	.	.	3	.	125
4	4	4	2	3	3	126
4	3	3	1	3	3	127
3	3	3	3	3	3	128
2	1	3	1	1	2	129
1	2	2	1	3	2	130
3	4	3	1	3	3	131
2	3	2	2	2	3	132
2	3	4	2	3	3	133
3	2	4	2	3	4	134
2	2	2	2	2	2	135
2	3	2	3	4	2	136
3	3	2	1	4	3	137
3	3	4	2	3	3	138
2	3	3	1	4	3	139
4	2	3	3	4	3	140
4	3	3	1	3	3	141
3	4	2	2	2	2	142
3	2	3	2	3	3	143
4	3	4	2	4	4	144
3	3	3	1	4	4	145
4	4	4	3	3	3	146
1	2	3	1	1	3	147
3	3	4	2	3	3	148
2	2	4	1	2	3	149
4	1	4	4	3	3	150
4	4	4	2	4	4	151
3	3	3	3	3	3	152
4	1	4	4	4	4	153
2	3	3	.	2	2	154
3	2	3	2	3	3	155
3	4	3	1	3	4	156
2	2	3	1	2	3	157
3	3	3	1	3	3	158
3	3	3	3	3	4	159
3	3	3	1	3	3	160
4	1	4	1	4	3	161
2	3	3	1	2	2	162
3	3	4	1	3	3	163
2	2	3	1	3	3	164
2	3	2	1	2	2	165
3	3	4	2	3	3	166
3	2	3	2	3	3	167
4	3	3	2	3	3	168
1	3	1	2	1	2	169
3	3	3	1	3	3	170
3	4	3	1	2	1	171
3	4	4	1	3	3	172
4	3	4	2	3	4	173
3	3	3	1	3	3	174
3	2	3	1	3	3	175
3	3	3	1	3	3	176
.	.	.	.	.	.	177
3	4	3	1	3	3	178
3	3	3	3	3	2	179
3	3	3	1	3	3	180
4	2	3	2	4	3	181
2	3	4	2	3	4	182
3	3	3	1	2	2	183
4	3	4	2	4	3	184
3	4	3	1	2	1	185
3	3	3	3	.	3	186
3	2	3	2	2	3	187
4	2	3	2	4	4	188
4	4	4	2	4	3	189
1	1	1	1	1	1	190
2	3	3	2	2	2	191
3	4	3	1	4	4	192
4	4	1	1	1	1	193
3	3	3	2	3	2	194
3	2	2	3	4	2	195
4	3	3	1	3	3	196
3	2	3	1	3	.	197
4	1	4	4	4	4	198
3	4	3	1	3	3	199
2	4	2	2	2	2	200
3	3	3	1	2	1	201
1	3	3	1	3	2	202
3	2	4	2	3	3	203
2	.	1	2	4	3	204
4	3	4	4	4	4	205
3	3	3	3	4	3	206
3	3	4	2	4	3	207
2	2	3	2	2	2	208
3	2	4	2	2	3	209
4	3	4	1	3	3	210
4	4	4	4	4	4	211
4	3	4	3	4	4	212
2	2	3	1	3	2	213
4	2	3	2	3	3	214
3	3	3	2	3	4	215
.	.	.	.	.	.	216
4	2	4	3	3	4	217
4	1	1	1	1	1	218
4	1	3	3	3	1	219
3	3	3	2	3	3	220
3	1	3	2	3	3	221
3	4	3	3	3	4	222
2	1	3	1	1	2	223
3	3	3	3	3	3	224
3	1	3	2	3	3	225
3	4	4	3	4	4	226
4	3	3	2	3	3	227
3	3	3	2	1	3	228
4	4	3	1	4	4	229
2	3	3	3	3	2	230
4	4	4	2	3	2	231
2	2	2	3	3	2	232
2	2	3	1	3	2	233
3	2	3	2	2	3	234
2	2	3	1	2	2	235
3	3	3	1	3	1	236
3	3	4	1	3	3	237
2	1	3	1	2	2	238
4	4	.	3	4	.	239
2	4	3	2	3	4	240
2	3	3	3	3	3	241
3	3	3	2	3	3	242
4	2	3	3	4	3	243
4	4	3	1	4	3	244
3	4	3	2	3	3	245
4	1	4	3	4	4	246
4	3	4	2	4	4	247
4	2	4	2	4	3	248
3	2	3	2	3	3	249
4	4	4	1	4	4	250
4	3	4	3	4	3	251
4	2	4	3	4	4	252
3	3	4	2	3	4	253
3	3	3	3	3	3	254
4	4	4	1	4	4	255
4	3	4	3	3	3	256
4	4	4	3	4	4	257
3	2	4	1	3	4	258
3	3	3	1	2	3	259
4	2	3	1	3	3	260
4	3	3	3	3	3	261
4	3	3	1	4	4	262
4	4	4	3	4	3	263
4	2	4	2	4	4	264
4	2	3	2	4	.	265
3	3	3	1	3	2	266
4	3	4	4	3	3	267
3	3	4	4	4	3	268
4	3	4	1	3	3	269
3	3	4	2	3	2	270
4	4	4	1	4	4	271
4	.	4	3	4	4	272
3	3	3	2	3	3	273
4	4	4	2	4	4	274
4	3	4	1	4	4	275
3	3	3	1	4	4	276
4	1	4	4	4	4	277
4	4	4	1	4	4	278
1	2	2	2	2	2	279
4	3	4	1	3	3	280
3	4	4	2	3	4	281
4	2	4	2	4	3	282
4	4	3	1	4	3	283
4	4	4	2	4	4	284
4	4	4	2	4	4	285
3	3	3	1	3	3	286
4	3	4	2	4	4	287
4	4	4	1	4	4	288
4	3	4	1	4	3	289
3	4	3	2	2	3	290
4	4	4	1	4	3	291
.	.	.	.	.	.	292
4	1	4	3	3	3	293
3	3	4	3	4	4	294
3	2	3	3	3	3	295
4	1	4	2	4	4	296
4	1	3	3	.	3	297
4	2	3	1	3	3	298
3	3	2	2	3	3	299
3	3	.	2	.	.	300
4	4	4	3	4	4	301
4	4	4	2	4	4	302
3	4	4	3	4	4	303
2	3	3	3	3	4	304
4	1	4	3	4	4	305
2	3	4	1	3	3	306
4	2	4	3	4	4	307
4	1	4	3	4	4	308
3	3	3	2	3	3	309
4	4	4	2	4	4	310
4	1	4	2	4	4	311
4	4	4	3	4	4	312
4	4	4	3	4	4	313
1	3	3	4	3	2	314
4	4	4	3	4	4	315
3	4	4	1	3	3	316
4	3	4	2	4	4	317
3	1	4	4	4	4	318
3	3	3	4	3	3	319
4	3	4	3	4	4	320
4	1	4	2	4	3	321
3	2	3	2	3	3	322
3	3	4	1	4	4	323
4	4	4	2	4	3	324
4	3	4	2	4	4	325
4	4	4	2	4	4	326
2	3	3	1	4	3	327
3	2	3	3	2	3	328
4	2	4	2	4	4	329
4	4	4	3	4	4	330
3	1	4	2	3	3	331
4	2	4	3	4	4	332
4	4	4	3	4	4	333
4	3	4	2	4	4	334
4	2	3	2	4	4	335
3	4	4	1	4	4	336
3	3	3	2	3	3	337
4	3	4	4	4	4	338
3	2	2	2	2	2	339
2	3	3	3	3	3	340
4	4	4	2	4	4	341
4	4	4	4	4	4	342
3	3	3	1	2	3	343
4	1	4	2	4	4	344
4	2	4	2	4	4	345
4	4	3	2	4	4	346
3	3	4	2	4	3	347
4	4	4	1	4	3	348
4	4	4	2	4	4	349
4	4	4	1	4	4	350
3	3	3	1	3	3	351
4	2	3	3	3	3	352
4	3	4	1	4	.	353
3	4	3	1	.	4	354
3	4	4	3	4	3	355
3	.	3	1	3	3	356
3	3	3	1	3	3	357
3	1	3	1	2	2	358
2	2	3	3	3	3	359
4	4	3	2	3	3	360
4	4	4	3	4	4	361
4	3	4	3	4	4	362
4	4	4	1	4	4	363
4	4	4	2	4	4	364
3	3	3	3	4	3	365
3	3	3	3	4	3	1
4	1	4	2	3	4	2
4	4	4	2	2	4	3
3	3	4	1	2	3	4
4	4	4	3	4	3	5
4	2	4	3	3	3	6
3	2	3	2	2	3	7
4	3	3	3	3	3	8
3	4	4	4	4	4	9
4	3	3	3	3	4	10
4	4	4	4	4	4	11
4	3	4	3	3	4	12
4	3	3	2	2	3	13
3	3	3	2	2	3	14
4	3	4	4	4	4	15
4	4	3	4	3	4	16
2	2	3	2	2	3	17
3	3	3	3	3	3	18
2	3	3	2	2	3	19
4	2	4	2	3	3	20
4	1	4	2	1	3	21
3	3	3	4	4	3	22
4	4	4	4	4	4	23
4	2	3	3	3	3	24
4	3	4	4	4	4	25
3	1	4	2	2	4	26
4	3	3	3	3	3	27
4	4	4	3	4	4	28
4	4	4	4	3	.	29
3	3	3	3	3	3	30
4	4	4	3	3	4	31
4	1	4	4	4	4	32
3	4	4	4	3	4	33
2	4	2	1	1	1	34
3	1	2	4	3	2	35
3	3	3	2	2	3	36
4	2	4	3	1	3	37
3	2	3	3	3	3	38
2	2	3	2	2	2	39
4	4	4	3	4	4	40
4	3	3	3	3	3	41
4	3	3	3	3	4	42
4	4	4	4	4	3	43
3	3	3	3	2	2	44
4	4	4	2	4	4	45
3	2	3	2	3	2	46
4	4	4	3	4	4	47
4	4	3	1	3	3	48
4	3	4	4	4	4	49
3	4	3	2	2	2	50
2	2	2	2	2	2	51
4	1	3	4	3	2	52
4	4	4	4	4	4	53
4	1	4	3	4	3	54
4	2	4	3	3	3	55
4	1	4	2	2	4	56
4	4	4	3	4	3	57
2	2	3	2	3	3	58
4	2	2	3	2	3	59
2	2	2	2	2	1	60
3	2	2	2	2	2	61
4	4	2	2	2	3	62
1	3	3	1	3	3	63
4	4	4	2	3	4	64
4	2	4	3	2	3	65
3	3	3	2	2	1	66
2	1	1	1	1	2	67
3	2	3	1	1	2	68
3	3	3	3	3	3	69
3	2	4	3	3	3	70
3	4	3	2	2	3	71
3	4	3	3	3	3	72
3	4	2	1	2	4	73
3	4	3	1	2	3	74
3	3	1	1	1	1	75
4	2	3	3	2	3	76
4	4	4	3	3	3	77
4	2	4	4	4	4	78
4	4	4	3	2	2	79
3	3	3	3	2	2	80
1	3	1	1	1	3	81
3	3	2	2	2	3	82
4	4	4	2	3	3	83
3	1	4	1	1	2	84
3	2	3	2	2	2	85
3	3	3	2	3	3	86
4	3	3	3	3	3	87
3	3	2	2	3	3	88
4	2	4	2	2	3	89
3	3	2	2	2	3	90
3	3	3	3	3	3	91
1	1	1	1	1	2	92
4	4	4	4	4	4	93
4	3	4	1	4	4	94
2	3	3	2	2	4	95
4	4	4	1	3	3	96
3	2	3	2	3	2	97
2	3	3	2	2	2	98
4	2	4	3	3	3	99
4	3	4	3	4	3	100
3	4	3	4	3	4	101
3	3	3	3	3	3	102
4	3	3	3	3	3	103
4	3	4	3	4	4	104
3	3	4	4	2	3	105
4	4	4	4	4	4	106
2	3	3	1	2	2	107
3	4	3	2	3	2	108
3	4	2	1	3	2	109
2	1	2	3	3	2	110
3	4	3	2	2	2	111
3	2	3	3	3	3	112
2	3	3	4	3	3	113
2	2	3	3	2	3	114
4	4	4	3	4	4	115
3	4	3	4	4	4	116
2	2	3	1	1	3	117
2	3	3	1	3	3	118
3	4	4	2	2	1	119
4	3	4	3	3	3	120
3	3	3	2	2	2	121
4	3	3	3	3	3	122
4	3	3	2	3	3	123
3	3	3	2	3	3	124
3	1	.	.	.	.	125
4	3	4	3	3	3	126
4	2	3	2	3	3	127
4	3	4	4	4	3	128
3	3	3	2	2	3	129
3	3	3	3	3	3	130
3	3	3	1	3	3	131
3	2	3	2	3	3	132
4	4	4	3	4	3	133
4	4	4	3	2	4	134
2	3	2	2	2	2	135
4	4	2	2	2	3	136
3	3	3	2	3	2	137
3	4	4	3	3	2	138
3	3	3	4	4	4	139
4	2	4	3	3	3	140
2	3	3	1	2	2	141
2	2	3	2	2	2	142
3	2	3	2	3	3	143
4	4	4	3	4	4	144
3	2	3	3	2	3	145
4	3	4	4	4	4	146
3	3	4	2	2	4	147
3	3	3	4	4	4	148
3	2	3	1	3	2	149
4	1	4	3	4	3	150
4	3	4	4	4	4	151
4	3	4	4	4	4	152
.	.	.	.	.	.	153
3	3	2	3	3	2	154
4	4	4	4	4	4	155
4	4	3	4	3	3	156
4	4	4	3	3	4	157
4	3	3	2	3	3	158
2	2	2	2	2	2	159
4	4	4	4	4	3	160
4	2	4	1	4	3	161
3	3	2	3	2	2	162
4	4	4	4	4	4	163
3	2	3	3	2	2	164
3	2	3	3	3	3	165
4	4	4	2	.	3	166
4	3	4	2	3	3	167
4	4	.	2	4	4	168
3	3	2	2	2	2	169
3	2	3	1	2	3	170
4	2	4	4	4	4	171
4	4	4	4	4	4	172
4	3	4	2	4	4	173
4	4	3	2	3	3	174
2	2	2	1	2	2	175
3	3	3	1	2	3	176
.	.	.	.	.	.	177
4	4	3	3	3	4	178
1	3	3	1	1	2	179
3	3	3	3	3	3	180
4	2	3	4	4	3	181
4	2	4	1	2	3	182
3	3	3	2	3	3	183
4	2	4	3	3	3	184
3	3	4	1	3	3	185
3	3	3	3	3	.	186
4	3	3	3	3	3	187
4	3	3	3	3	3	188
4	4	4	2	2	4	189
3	2	4	2	3	2	190
4	3	3	2	2	3	191
4	3	4	2	3	3	192
4	4	3	2	4	4	193
3	3	3	2	2	3	194
4	3	3	3	3	3	195
3	4	3	1	3	3	196
4	3	3	1	2	3	197
4	4	4	4	4	4	198
2	1	3	1	2	3	199
4	2	3	2	2	3	200
2	1	3	1	1	1	201
1	4	2	1	1	2	202
3	3	4	2	3	3	203
3	3	3	2	3	2	204
4	3	3	2	4	4	205
4	3	3	4	4	4	206
4	2	3	2	3	4	207
4	3	4	3	3	3	208
3	3	4	2	2	3	209
3	3	4	2	3	3	210
4	4	4	3	2	4	211
4	3	4	2	3	4	212
3	2	3	1	2	4	213
3	2	3	2	3	3	214
4	3	4	3	3	3	215
.	.	.	.	.	.	216
4	2	4	3	4	4	217
4	4	4	4	3	3	218
4	1	3	3	3	1	219
4	2	3	.	3	3	220
3	2	3	2	3	3	221
4	4	3	3	3	3	222
3	4	2	1	1	1	223
4	3	4	4	4	3	224
3	2	3	2	2	3	225
4	4	4	3	4	4	226
3	2	4	2	3	3	227
3	3	3	2	2	3	228
4	4	4	3	4	3	229
3	.	3	3	3	3	230
4	4	4	3	3	3	231
4	3	3	3	3	3	232
2	3	3	3	1	2	233
3	2	3	2	2	2	234
4	2	3	2	3	3	235
3	4	4	3	3	3	236
3	4	4	1	3	3	237
4	3	4	1	2	2	238
4	4	4	3	.	4	239
4	3	4	2	4	3	240
4	3	4	3	3	3	241
4	3	4	2	4	4	242
4	3	4	4	4	4	243
4	3	3	3	3	4	244
3	3	4	3	2	3	245
3	2	4	2	3	2	246
4	1	4	4	4	4	247
4	1	4	4	4	4	248
4	2	3	4	3	3	249
4	4	4	2	3	3	250
4	1	4	4	.	3	251
4	1	4	4	4	4	252
3	4	2	3	1	4	253
3	3	3	3	2	3	254
3	3	4	3	4	4	255
4	4	3	3	3	3	256
3	3	2	2	2	3	257
3	4	3	4	3	4	258
3	3	3	2	2	2	259
3	2	3	4	2	3	260
4	3	3	3	3	3	261
3	4	.	1	3	4	262
3	2	3	3	2	3	263
3	3	3	4	3	4	264
4	2	3	3	3	3	265
4	3	3	3	4	3	266
4	4	4	4	4	4	267
3	3	3	3	2	3	268
3	2	3	1	2	2	269
3	3	4	3	3	4	270
