0	0	3	3	3	3	3	3	-0.5	0.16592763859477	0.375	0	0	-0.0833333333333333	2	2.75	2	49
0	0	3	3	3	3	3	3	-1	0.204389177056308	-0.0625	0	0	-0.833333333333333	2.66666666666667	1.5	1.5	50
0	0	2	3	2	2	2	2	-0.25	-0.410995438328307	0.0625	0	0	-0.333333333333333	3.5	3.25	2.75	51
0	0	2	2	3	2	3	2	0.25	1.08900456167169	0.0625	0	0	-0.583333333333333	3	2.75	1.75	52
0	0	3	2	2	3	3	2	-0.25	-0.949456976789846	0.583333333333333	0	0	-0.75	2.5	2.25	1.75	53
0	0	4	4	3	2	4	3	-0.75	-0.410995438328307	0.208333333333333	0	0	-0.75	2.83333333333333	3.25	4	54
0	0	1	1	3	2	2	2	0.75	-0.526380053712923	-0.0625	0	0	0.166666666666667	3.66666666666667	2.5	2.5	55
0	0	3	2	4	3	2	2	-0.25	-0.0648415921744613	0.625	0	0	-0.5	2.5	1.5	2.25	56
0	0	4	4	4	3	4	4	-0.75	-0.410995438328307	0.0625	0	0	0.0833333333333333	1.66666666666667	1.5	1.25	57
0	0	1	1	2	1	2	2	-0.5	-0.122533899866769	0.361111111111111	0	0	0	3.16666666666667	3	2.75	58
0	0	2	3	3	2	2	3	-0.25	1.01208148474862	0.4375	0	0	-1.25	2.16666666666667	2	2.25	59
0	0	2	3	3	2	3	3	-0.25	1.83579943346656	0.125	0	0	0.333333333333333	3	1.5	2	60
0	0	4	3	4	1	4	3	-1	-0.795610822943692	-0.125	0	0	-0.416666666666667	2.16666666666667	1.5	2.75	61
0	0	3	3	3	3	2	2	-0.25	-0.910995438328307	-0.5	0	0	0.166666666666667	4	3.5	3.75	62
0	0	3	2	3	3	3	4	-1.25	0.435158407825539	0.3125	0	0	-1	3	1.5	2.25	63
0	0	3	4	4	1	3	2	-1.5	0.127466100133231	0	0	0	-0.472222222222222	1.5	1	1	64
0	0	3	3	3	2	2	2	-0.5	-0.910995438328307	0	0	0	-0.583333333333333	2.66666666666667	2.5	2.75	65
0	0	3	3	3	2	2	4	-0.5	0.589004561671692	-0.6875	0	0	0.833333333333333	2	2.25	1.75	66
0	0	1	2	3	1	3	1	-1.25	-0.00889753623040535	-1.0625	0	0	1.25	5	3	3.75	67
0	0	4	1	4	2	3	3	-0.25	0.435158407825539	0.9375	0	0	0.25	3.33333333333333	2	2	68
0	0	4	2	3	1	2	3	-1.5	0.396696869364	-0.458333333333333	0	0	-0.333333333333333	2.83333333333333	2.75	2.75	69
0	0	4	3	3	2	4	3	-1.25	-0.295610822943692	0.375	0	0	0.5	2.33333333333333	1.5	1.5	70
0	0	3	3	3	2	3	3	-0.75	-0.257149284482154	0.0625	0	0	-0.833333333333333	2.16666666666667	2	2.25	71
0	0	3	4	3	1	3	3	-0.75	0.204389177056308	0.375	0	0	-0.666666666666667	3	1.75	1.75	72
0	0	1	2	3	1	2	2	-1.5	-0.334072361405231	-0.5	0	0	-1.08333333333333	2.16666666666667	2	2.5	73
0	0	3	2	3	1	2	2	-0.5	-0.218687746020615	0.6875	0	0	-1.41666666666667	3.83333333333333	3.5	3.5	74
0	0	3	3	3	3	3	4	0	-0.141764669097538	0.125	0	0	0.416666666666667	2	2	2.75	75
0	0	3	3	2	2	2	2	0.25	-0.449456976789846	0.0625	0	0	-1.25	2.66666666666667	1.5	1.75	76
0	0	3	4	3	2	4	4	-1	-0.289200566533436	-0.3125	0	0	0.166666666666667	2.5	2.5	2	77
0	0	2	3	4	4	4	2	-0.5	0.550543023210154	-0.5625	0	0	0.25	3.83333333333333	1.75	2	78
0	0	3	4	4	3	4	3	-0.25	1.05054302321015	-0.1875	0	0	0	2.5	1.25	1.5	79
0	0	.	2	3	2	3	.	0	1.01635498902212	0	0	0	0.111111111111111	2	1.33333333333333	1.33333333333333	80
0	0	1	3	1	1	1	2	0.5	-0.795610822943692	0.1875	0	0	-1.72222222222222	.	2.75	2	81
0	0	2	3	3	3	3	3	0	-0.257149284482154	0.604166666666667	0	0	-1.25	3.33333333333333	2.5	1.75	82
0	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	83
0	0	1	1	3	1	3	3	-2.25	-0.0648415921744613	.	0	0	.	1.66666666666667	1	1.5	84
0	0	2	3	2	1	3	2	-0.5	-0.141764669097538	-0.1875	0	0	0.25	1.83333333333333	3	3.5	85
0	0	3	3	3	2	3	3	0	-0.564841592174461	0.0625	0	0	-0.666666666666667	3.16666666666667	2.25	2.75	86
0	0	2	3	3	2	3	3	-0.25	-0.564841592174461	0.25	0	0	-0.916666666666667	2.5	2.25	1	87
0	0	2	3	2	4	2	3	-2	-0.372533899866769	0.458333333333333	0	0	-1.41666666666667	1.83333333333333	1.5	1	88
0	0	4	4	4	3	4	4	-1	-0.103303130636	0.125	0	0	-0.5	1.66666666666667	2.75	2.25	89
0	0	3	2	3	3	3	3	-1.5	-0.795610822943692	0	0	0	-0.25	3.33333333333333	2.75	3.75	90
0	0	2	3	2	3	2	2	-1	0.0890045616716926	0	0	0	-0.25	2.16666666666667	1.25	1.25	91
0	0	1	1	1	1	1	1	-0.75	-0.180226207559077	0.3125	0	0	-0.0833333333333333	5.16666666666667	2.5	2.75	92
0	0	4	4	4	4	4	4	-0.5	-0.0263800537129228	0.4375	0	0	-0.25	4	2.5	2.75	93
0	0	3	3	3	1	3	3	0	0.512081484748616	0	0	0	0	2.33333333333333	2.25	2	94
0	0	3	4	3	2	.	4	-1.25	-0.122533899866769	-0.0833333333333334	0	0	0.0833333333333333	2.83333333333333	3.5	2.5	95
0	0	4	2	4	1	3	3	-2	0.512081484748616	0.5625	0	0	0	2	2.5	3.25	96
0	0	2	4	2	2	2	2	-1	-0.795610822943692	0.1875	0	0	-0.166666666666667	2	2	2.25	97
0	0	2	2	2	2	2	3	-1	-0.295610822943692	-0.1875	0	0	-0.583333333333333	4	1	1	98
0	0	1	4	1	1	1	1	-1.5	-1.02638005371292	-0.0625	0	0	-1.25	3.66666666666667	2.25	2.5	99
0	0	3	3	4	2	3	3	-0.5	0.973619946287077	0.8125	0	0	-0.333333333333333	1.83333333333333	1	1.25	100
0	0	3	4	3	1	3	3	-1.25	-0.218687746020615	-0.5625	0	0	-0.583333333333333	4.83333333333333	2.75	2.75	101
0	0	2	2	3	2	2	2	-0.75	0.66592763859477	0.5	0	0	-0.583333333333333	2.66666666666667	2.75	3.25	102
0	0	3	3	3	3	3	3	-0.5	-0.872533899866769	0.25	0	0	0	2.83333333333333	2.5	2.75	103
0	0	2	3	2	2	2	1	-1.5	0.435158407825539	-0.1875	0	0	-0.75	2	3.5	2.25	104
0	0	3	3	4	1	3	3	-0.5	-0.141764669097538	-0.1875	0	0	0.416666666666667	3.8	3.25	3.5	105
0	0	4	4	4	4	4	4	0	-0.795610822943692	-0.125	0	0	0	1	1	1	106
0	0	3	3	3	1	4	3	-1	0.66592763859477	0.0625	0	0	-0.416666666666667	3.5	2.75	2.5	107
0	0	4	4	4	1	4	3	0.25	0.127466100133231	-0.625	0	0	0.333333333333333	1.66666666666667	2.25	1.5	108
0	0	3	3	3	2	3	2	0.75	-0.0648415921744613	0.125	0	0	0.583333333333333	2.83333333333333	2.75	3	109
0	0	3	3	3	2	3	3	0	-0.487918515251384	0.0625	0	0	-0.666666666666667	2.5	2.25	2.25	110
0	0	2	3	3	2	2	2	-0.75	0.16592763859477	0.375	0	0	-0.666666666666667	3.83333333333333	2.5	3.5	111
0	0	2	3	3	2	3	2	.	-0.487918515251384	-0.416666666666667	0	0	-0.333333333333333	2.66666666666667	1.75	1.75	112
0	0	2	2	4	4	3	3	0.25	-0.526380053712923	-0.375	0	0	0.0833333333333333	1.83333333333333	2.5	1.75	113
0	0	1	4	2	2	2	2	-1	0.550543023210154	0.3125	0	0	-0.208333333333333	2	2.75	3	114
0	0	4	4	4	3	4	4	-0.5	1.01208148474862	-0.25	0	0	0.5	1.5	1.75	2	115
0	0	4	1	4	4	4	4	0	-1.4558672332001	0.125	0	0	-0.25	2	2	1	116
0	0	4	2	3	1	4	3	0	0.550543023210154	-0.625	0	0	0.0833333333333333	3.83333333333333	2.5	2.5	117
0	0	3	3	3	2	3	3	0.5	-1.79561082294369	-0.5	0	0	0.583333333333333	4.33333333333333	.	5.25	118
0	0	3	2	3	1	4	3	-0.25	0.0120814847486156	-0.375	0	0	0.583333333333333	3.66666666666667	2.5	2.75	119
1	0	2	3	4	2	3	4	-1	1.66592763859477	0.0625	1.66592763859477	0	0	2.16666666666667	1.5	1.75	120
1	0	3	3	3	3	3	2	-1	-0.257149284482154	0.1875	-0.257149284482154	0	0.25	3.66666666666667	3.25	3.5	121
1	0	4	3	4	3	3	3	-0.5	0.473619946287077	-0.0625	0.473619946287077	0	-0.166666666666667	3.16666666666667	2.25	3	122
1	0	3	3	4	3	3	3	-0.25	-1.0808672332001	-0.229166666666667	-1.0808672332001	0	0.5	2	2.75	3.75	123
1	0	4	3	3	2	3	3	0.25	0.396696869364	0	0.396696869364	0	0.0833333333333333	2	2	2	124
1	0	.	.	.	.	2	.	-1.25	.	0.583333333333333	.	.	.	.	.	.	125
1	0	3	4	1	2	2	2	-1.25	0.550543023210154	-0.375	0.550543023210154	0	-0.75	2	3.25	4	126
1	0	4	3	3	1	3	3	0	-0.218687746020615	0.375	-0.218687746020615	0	-0.583333333333333	3.33333333333333	4	3.5	127
1	0	2	3	3	2	2	3	-1	0.16592763859477	0.625	0.16592763859477	0	0	2.66666666666667	4	3	128
1	0	2	3	3	1	3	4	-1.5	0.742850715517846	-0.25	0.742850715517846	0	-0.5	3.83333333333333	3.25	3.25	129
1	0	2	2	2	1	3	3	0	-0.0648415921744613	-0.3125	-0.0648415921744613	0	-0.166666666666667	3.5	2.66666666666667	3	130
1	0	3	4	3	1	2	3	0.5	0.0820115546786856	0.25	0.0820115546786856	0	0.333333333333333	2.83333333333333	2.25	3.5	131
1	0	2	2	3	2	3	3	0	-1.103303130636	-0.0625	-1.103303130636	0	0.166666666666667	4	3.5	3.5	132
1	0	4	3	3	2	4	3	-0.75	-0.0263800537129228	-0.4375	-0.0263800537129228	0	0.5	2.5	3.25	3	133
1	0	1	4	4	2	4	4	-1	-1.103303130636	-0.375	-1.103303130636	0	0.0833333333333333	2	2	2	134
1	0	2	2	2	2	2	2	0	-0.526380053712923	0.125	-0.526380053712923	0	0.0833333333333333	2.33333333333333	3.5	3.5	135
1	0	2	2	2	2	3	1	-1.5	-0.218687746020615	-0.125	-0.218687746020615	0	-0.5	1	2	2	136
1	0	3	2	2	3	4	2	0	-0.141764669097538	0.3125	-0.141764669097538	0	-0.0833333333333333	4.5	3	2.75	137
1	0	3	3	4	3	4	3	-0.75	-0.0648415921744613	0.0625	-0.0648415921744613	0	0.583333333333333	2.5	2.25	2.75	138
1	0	2	3	3	2	3	3	0.25	0.819773792440923	-0.3125	0.819773792440923	0	-0.666666666666667	2.33333333333333	1	1.25	139
1	0	3	4	2	1	2	3	-1.25	-0.372533899866769	0.625	-0.372533899866769	0	0	3.16666666666667	2.75	3.5	140
1	0	3	3	3	1	2	2	0.75	1.93515840782554	0.6875	1.93515840782554	0	-1.66666666666667	3.66666666666667	3.5	3.75	141
1	0	3	4	4	2	3	3	-1.25	0.627466100133231	-0.6875	0.627466100133231	0	0.625	4	4	3.75	142
1	0	2	2	3	3	2	2	0	1.01208148474862	-0.375	1.01208148474862	0	0	3.16666666666667	3.25	3.5	143
1	0	3	3	3	1	3	3	-0.75	1.396696869364	0.1875	1.396696869364	0	0.583333333333333	2.33333333333333	1.25	2	144
1	0	2	2	3	1	2	2	-0.75	-1.37253389986677	0.8125	-1.37253389986677	0	-1.16666666666667	3.16666666666667	3.5	3.5	145
1	0	4	3	4	3	3	3	0	0.742850715517846	-0.1875	0.742850715517846	0	-0.666666666666667	1	1	1	146
1	0	2	2	3	2	3	3	-0.75	-0.0648415921744613	0.3125	-0.0648415921744613	0	0.0833333333333333	4.33333333333333	3.25	3	147
1	0	3	3	2	3	3	3	-1	0.0120814847486156	0.3125	0.0120814847486156	0	-0.0833333333333333	2.5	2	3	148
1	0	2	3	3	1	2	2	0.75	0.550543023210154	0.0625	0.550543023210154	0	0.416666666666667	2.33333333333333	1.75	2.5	149
1	0	2	3	3	1	3	3	-1	-0.455867233200102	0.6875	-0.455867233200102	0	-0.75	2.33333333333333	2.25	1.75	150
1	0	3	2	4	2	3	3	-0.75	-0.680226207559077	0.8125	-0.680226207559077	0	-0.5	2.83333333333333	3.25	3	151
1	0	4	3	3	3	3	3	0.5	1.58900456167169	0.0555555555555555	1.58900456167169	0	0.333333333333333	2.33333333333333	2	3.5	152
1	0	4	3	3	3	3	4	0.333333333333333	.	0.25	.	.	-1	.	.	.	153
1	0	2	3	2	2	3	1	-0.75	-0.928089455422325	-0.229166666666667	-0.928089455422325	0	-0.25	3.66666666666667	3.5	4	154
1	0	3	4	3	2	3	2	-1	-0.257149284482154	0.625	-0.257149284482154	0	-0.75	2	2	1.25	155
1	0	3	2	3	1	4	2	-0.75	1.35823533090246	-0.375	1.35823533090246	0	-0.5	1.66666666666667	2.25	2.25	156
1	0	4	3	3	1	3	4	-0.5	1.12746610013323	1.08333333333333	1.12746610013323	0	0.25	2.5	3	2.25	157
1	0	3	3	3	1	3	3	0	0.550543023210154	-0.0625	0.550543023210154	0	0.5	3.33333333333333	3.5	3.75	158
1	0	3	3	3	2	3	4	0.75	0.0120814847486156	-0.5625	0.0120814847486156	0	1.33333333333333	2.66666666666667	3.25	1.5	159
1	0	3	3	4	2	4	3	-0.75	-0.526380053712923	-0.0625	-0.526380053712923	0	-0.0833333333333333	1	1	1	160
1	0	4	3	4	1	3	2	-1.25	-0.103303130636	0.9375	-0.103303130636	0	-1	2.33333333333333	2.5	3.75	161
1	0	3	2	3	1	2	3	0.25	-0.987918515251384	-0.25	-0.987918515251384	0	-0.666666666666667	2.83333333333333	3.5	3	162
1	0	2	3	3	1	2	2	-1	-0.236170263503133	0.25	-0.236170263503133	0	-0.916666666666667	1	1.33333333333333	1	163
1	0	2	2	4	2	3	3	-0.5	-0.372533899866769	-0.0625	-0.372533899866769	0	-0.5	2.16666666666667	2.25	2	164
1	0	3	3	3	1	3	3	0.75	-0.449456976789846	-0.25	-0.449456976789846	0	0.166666666666667	3.16666666666667	2.25	2.25	165
1	0	3	3	4	1	3	3	-0.75	1.16592763859477	0.125	1.16592763859477	0	0.166666666666667	1.5	1.5	2.75	166
1	0	4	3	2	2	2	2	0	-1.02638005371292	-0.5625	-1.02638005371292	0	0.25	2.66666666666667	2.5	2.25	167
1	0	3	2	3	2	3	4	1.25	-0.218687746020615	-0.5	-0.218687746020615	0	0.833333333333333	1.83333333333333	2.25	3.25	168
1	0	3	3	1	2	3	2	-0.5	-0.997533899866769	-0.416666666666667	-0.997533899866769	0	0.25	2.33333333333333	2.75	3	169
1	0	4	3	4	2	3	3	0	-0.641764669097538	-0.1875	-0.641764669097538	0	0.25	3.5	2.5	1.5	170
1	0	1	2	3	1	1	2	1.75	1.35823533090246	-0.375	1.35823533090246	0	-0.611111111111111	3.66666666666667	2.75	3.75	171
1	0	4	4	3	1	3	3	-1.75	0.419132766799898	-0.125	0.419132766799898	0	-0.75	1	1	1	172
1	0	3	3	4	2	4	4	-0.5	0.66592763859477	0.375	0.66592763859477	0	-0.0833333333333333	2.16666666666667	1.25	1.75	173
1	0	3	3	3	1	2	3	-0.75	-0.257149284482154	0.3125	-0.257149284482154	0	0.333333333333333	3.16666666666667	3.25	3.5	174
1	0	3	2	3	1	3	3	0	0.585799433466564	-0.3125	0.585799433466564	0	0.75	1.5	1.75	1	175
1	0	3	3	3	2	3	3	-1.25	-1.02638005371292	0.75	-1.02638005371292	0	-0.833333333333333	3.5	3.25	2	176
1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	177
1	0	3	4	3	1	3	3	0.25	-0.526380053712923	-0.3125	-0.526380053712923	0	0.416666666666667	3.66666666666667	3.5	3.75	178
1	0	4	2	4	2	3	3	0.25	-0.410995438328307	-0.125	-0.410995438328307	0	-0.166666666666667	3.33333333333333	2.25	1.5	179
1	0	3	3	3	2	3	3	-0.25	-0.103303130636	-0.166666666666667	-0.103303130636	0	0.5	3.16666666666667	2.5	3	180
1	0	2	2	3	2	2	3	-1.5	-1.02638005371292	0.5625	-1.02638005371292	0	-0.583333333333333	2.16666666666667	1	2	181
1	0	1	4	3	1	4	3	-1.25	-1.37253389986677	0.5625	-1.37253389986677	0	-0.277777777777778	2.6	3.75	3.75	182
1	0	2	3	2	2	1	1	-1.25	2.05054302321015	0.125	2.05054302321015	0	-0.5	3.33333333333333	3.25	1.75	183
1	0	2	3	4	2	3	3	-2.25	-0.310033899866769	0.0625	-0.310033899866769	0	0	2	2	2	184
1	0	3	2	3	1	3	3	-1.5	0.281312253979385	0.375	0.281312253979385	0	-0.333333333333333	2.33333333333333	3.25	2.75	185
1	0	3	3	3	.	3	2	-0.25	-0.0868196141524833	0.166666666666667	-0.0868196141524833	0	-0.583333333333333	2.33333333333333	3.5	3.5	186
1	0	3	3	3	2	3	3	-1.75	0.627466100133231	0.3125	0.627466100133231	0	-0.75	3.83333333333333	2.5	3.25	187
1	0	4	3	3	1	4	3	-0.25	-0.103303130636	-0.75	-0.103303130636	0	-0.666666666666667	2	2.25	1.5	188
1	0	3	4	3	1	3	4	-1.25	-1.02638005371292	0.3125	-1.02638005371292	0	-0.666666666666667	1.66666666666667	1.75	3.25	189
1	0	1	4	1	1	1	1	-0.5	-1.52638005371292	1.25	-1.52638005371292	0	-0.833333333333333	1.33333333333333	1	1	190
1	0	3	3	3	1	2	3	-0.25	-1.29561082294369	0.5	-1.29561082294369	0	-0.25	3.16666666666667	3.75	3.5	191
1	0	3	3	4	2	3	4	-0.5	.	-0.5625	.	.	0.25	.	.	.	192
1	0	1	4	4	4	4	4	-1.25	.	-0.8125	.	.	1.16666666666667	2	2.75	4.25	193
1	0	2	3	2	1	2	2	-1	-0.218687746020615	0.6875	-0.218687746020615	0	-1.16666666666667	3.5	3	3.5	194
1	0	4	2	4	4	3	2	-0.75	-0.487918515251384	0.125	-0.487918515251384	0	1	1.16666666666667	1.75	1.75	195
1	0	4	3	3	1	3	3	-0.25	0.396696869364	-0.125	0.396696869364	0	0	2	3.25	3.5	196
1	0	4	3	3	1	3	3	-1	-0.103303130636	-0.25	-0.103303130636	0	0.166666666666667	3	3	3.75	197
1	0	3	1	4	4	4	4	0	0.589004561671692	1.375	0.589004561671692	0	-1.5	2.5	3.5	3.75	198
1	0	3	4	3	1	3	3	-0.75	-0.218687746020615	0.625	-0.218687746020615	0	0.666666666666667	4.16666666666667	2.75	3.5	199
1	0	2	3	3	3	2	3	0	0.204389177056308	0	0.204389177056308	0	0.833333333333333	3.16666666666667	2.75	4	200
1	0	1	3	4	1	2	3	-0.25	0.413180385847517	-0.625	0.413180385847517	0	-0.5	2	2	2.5	201
1	0	2	3	2	1	2	2	0	1.16592763859477	0.25	1.16592763859477	0	-0.75	2.5	1.75	2.75	202
1	0	3	2	3	2	3	4	0.25	1.396696869364	0.125	1.396696869364	0	0.166666666666667	3.33333333333333	2.75	3.75	203
1	0	1	3	3	2	3	2	0.5	-0.997533899866769	-0.145833333333333	-0.997533899866769	0	-0.444444444444444	3.16666666666667	2.75	3.75	204
1	0	4	3	4	3	4	4	0	0.589004561671692	-0.0625	0.589004561671692	0	0	2	3	2.25	205
1	0	3	3	3	3	3	3	0	-0.372533899866769	0	-0.372533899866769	0	-0.416666666666667	1	2.25	2	206
1	0	3	3	3	2	4	4	-0.75	0.781312253979385	0.3125	0.781312253979385	0	-0.0833333333333333	2	2.25	2.25	207
1	0	4	2	3	2	2	3	0.75	-0.641764669097538	0.25	-0.641764669097538	0	0.0833333333333333	2.16666666666667	3	3.5	208
1	0	3	2	2	1	1	2	-0.75	0.396696869364	1.0625	0.396696869364	0	-0.5	3	1.5	2	209
1	0	1	3	4	1	3	3	-0.5	-0.910995438328307	0.1875	-0.910995438328307	0	0.75	3	3	3	210
1	0	4	4	3	3	4	3	0.25	-0.564841592174461	0.0625	-0.564841592174461	0	0.666666666666667	1.33333333333333	3.5	2.75	211
1	0	4	1	4	4	3	3	-0.25	-0.295610822943692	-0.0625	-0.295610822943692	0	-0.333333333333333	2	2	2	212
1	0	3	3	3	1	3	3	0.25	0.396696869364	-0.375	0.396696869364	0	0.0555555555555555	3.16666666666667	3	2	213
1	0	3	3	3	2	3	3	-0.25	-0.218687746020615	0.125	-0.218687746020615	0	-0.333333333333333	2.33333333333333	2.25	2	214
1	0	4	3	4	3	4	4	0.25	-0.334072361405231	0.25	-0.334072361405231	0	0.5	1.33333333333333	1.75	1.5	215
1	0	.	.	.	.	.	.	.	0.204389177056308	.	0.204389177056308	0	.	3	3.5	3.5	216
1	0	4	2	4	2	3	4	-0.5	-0.795610822943692	-0.375	-0.795610822943692	0	-0.166666666666667	3.16666666666667	3.5	3.75	217
1	0	4	2	3	3	3	3	-1.5	0.473619946287077	-0.166666666666667	0.473619946287077	0	-0.5	2.33333333333333	1.5	1.75	218
1	0	4	1	3	3	3	1	0	-0.789200566533436	0	-0.789200566533436	0	0	.	.	5	219
1	0	3	3	3	3	3	3	-0.5	0.377466100133231	-0.4375	0.377466100133231	0	-0.5	2.16666666666667	2.5	2	220
1	0	3	3	3	3	3	3	-0.25	-0.295610822943692	0	-0.295610822943692	0	-0.25	2.66666666666667	2.5	2.5	221
1	0	3	3	3	2	3	2	-1.75	0.512081484748616	-0.3125	0.512081484748616	0	-1.08333333333333	2.33333333333333	2.75	3	222
1	0	2	1	3	1	2	3	-1	0.512081484748616	-0.375	0.512081484748616	0	-0.833333333333333	3.5	2.75	3.5	223
1	0	4	1	4	4	4	4	0	-0.164200566533436	-0.5625	-0.164200566533436	0	-0.166666666666667	3	2.5	2.75	224
1	0	3	3	3	2	3	3	-1.25	0.358235330902462	-0.5	0.358235330902462	0	-0.0833333333333333	3.66666666666667	2.75	3	225
1	0	4	4	4	3	4	4	-1	2.28131225397938	0.1875	2.28131225397938	0	-0.666666666666667	1.33333333333333	2	1.5	226
