2	3	2	2	191
2	1	1	2	192
1	1	1	1	193
3	4	2	3	194
3	1	1	3	195
2	3	2	3	196
2	3	1	2	197
4	4	4	4	198
3	4	2	4	199
2	2	3	2	200
1	1	1	1	201
1	4	1	4	202
2	2	2	2	203
2	3	2	2	204
1	1	1	1	205
2	2	2	2	206
2	1	3	2	207
2	3	2	3	208
3	3	3	4	209
2	4	2	4	210
2	2	1	2	211
2	2	2	2	212
1	3	1	2	213
1	4	2	3	214
2	2	2	3	215
.	.	.	.	216
2	2	2	2	217
1	1	.	1	218
1	1	1	1	219
1	1	1	1	220
2	3	2	1	221
1	1	1	1	222
2	2	1	2	223
1	2	1	3	224
2	2	2	3	225
1	2	2	2	226
1	1	1	1	227
2	2	2	1	228
1	1	1	1	229
2	2	2	2	230
3	3	3	2	231
3	1	1	4	232
2	2	2	2	233
1	1	.	4	234
2	3	2	2	235
1	2	1	4	236
1	2	2	2	237
2	4	4	2	238
3	3	3	3	239
2	2	1	2	240
1	2	1	1	241
2	3	2	3	242
1	1	2	3	243
3	2	2	4	244
1	2	2	2	245
3	3	3	2	246
2	1	3	2	247
2	3	1	3	248
2	2	2	2	249
1	2	3	2	250
3	4	4	2	251
2	3	3	2	252
2	1	1	2	253
1	2	3	3	254
1	1	2	2	255
2	2	2	2	256
.	1	1	1	257
2	2	3	3	258
2	2	3	3	259
3	2	2	3	260
2	2	2	3	261
1	3	1	3	262
2	2	1	2	263
3	3	3	3	264
2	2	2	2	265
2	2	1	2	266
2	2	1	3	267
3	3	3	2	268
3	2	3	1	269
2	1	2	1	270
1	2	1	2	271
.	3	3	3	272
3	2	2	2	273
1	1	1	3	274
2	4	3	4	275
3	3	3	2	276
1	1	1	1	277
1	1	1	2	278
3	3	3	2	279
2	2	1	3	280
2	2	2	2	281
2	2	2	2	282
1	3	1	3	283
1	1	2	3	284
1	2	1	2	285
3	4	3	4	286
2	2	2	2	287
3	3	3	3	288
2	2	1	2	289
3	2	2	2	290
3	4	2	4	291
.	.	.	.	292
2	3	2	3	293
2	3	2	3	294
2	3	2	3	295
3	1	1	2	296
2	2	2	2	297
2	4	2	4	298
1	4	2	3	299
2	.	.	2	300
2	2	1	2	301
2	1	3	1	302
1	2	3	2	303
3	2	3	2	304
1	1	1	1	305
2	2	2	1	306
2	2	2	2	307
1	1	1	3	308
2	1	2	2	309
2	2	2	3	310
2	4	4	4	311
1	3	3	4	312
1	1	1	1	313
4	3	2	1	314
3	3	2	2	315
2	2	2	2	316
2	2	2	2	317
1	2	1	1	318
3	3	3	2	319
1	1	1	1	320
3	3	2	2	321
1	3	1	4	322
3	4	3	4	323
2	2	2	2	324
.	3	2	3	325
2	2	2	3	326
3	3	1	4	327
2	1	1	3	328
1	.	1	1	329
2	2	1	2	330
2	2	2	3	331
2	2	1	2	332
3	3	1	3	333
1	2	2	2	334
2	2	2	3	335
2	2	2	2	336
2	3	3	3	337
3	2	1	3	338
3	3	3	2	339
2	2	2	2	340
2	1	.	4	341
2	3	2	3	342
3	4	3	3	343
.	2	2	2	344
1	1	1	1	345
3	2	3	2	346
2	2	2	2	347
1	1	1	1	348
1	2	1	4	349
1	1	1	2	350
3	3	3	4	351
.	1	.	1	352
2	2	2	2	353
3	3	2	2	354
2	2	2	2	355
2	1	1	1	356
3	4	1	3	357
2	3	2	4	358
3	3	3	3	359
2	3	3	3	360
3	2	1	1	361
1	2	1	1	362
1	3	1	3	363
3	3	2	3	364
1	2	2	2	365
2	2	2	2	1
3	2	2	3	2
1	1	1	1	3
2	2	2	3	4
1	1	1	1	5
1	1	3	1	6
2	3	1	2	7
2	2	2	2	8
2	4	3	4	9
3	3	1	4	10
1	2	1	2	11
3	3	3	4	12
3	2	4	2	13
2	2	2	2	14
2	3	2	3	15
1	2	1	2	16
2	3	1	3	17
2	2	2	2	18
2	2	1	3	19
2	2	3	2	20
2	2	1	2	21
2	2	3	2	22
3	2	2	2	23
2	2	1	2	24
2	2	2	2	25
2	1	1	3	26
3	2	4	3	27
1	2	1	2	28
2	.	4	2	29
3	2	2	2	30
1	1	2	2	31
2	1	3	3	32
2	2	2	3	33
4	3	4	1	34
3	1	1	2	35
3	2	2	3	36
2	1	1	2	37
2	2	2	3	38
2	2	3	2	39
1	1	1	2	40
4	3	3	4	41
2	2	2	2	42
2	4	1	2	43
1	.	1	2	44
2	1	2	1	45
2	2	2	2	46
3	2	1	1	47
.	2	2	4	48
2	2	2	2	49
1	2	1	2	50
3	3	3	3	51
3	4	2	2	52
3	1	3	4	53
2	2	2	2	54
2	3	2	3	55
1	3	2	3	56
3	2	3	3	57
2	4	2	3	58
3	2	2	4	59
1	1	1	2	60
3	2	1	2	61
2	2	3	3	62
1	1	1	4	63
1	1	1	1	64
1	2	3	2	65
2	3	2	3	66
4	4	4	4	67
2	1	1	1	68
1	1	1	1	69
1	1	1	1	70
2	2	2	2	71
3	2	3	2	72
2	2	1	2	73
2	1	3	2	74
2	3	3	3	75
2	2	2	2	76
1	2	1	1	77
2	1	2	1	78
1	3	2	2	79
2	2	2	2	80
4	1	2	4	81
2	2	2	2	82
.	.	.	.	83
1	1	1	1	84
2	2	2	2	85
2	2	2	2	86
1	1	2	2	87
1	1	1	1	88
3	2	2	3	89
2	1	1	3	90
2	2	2	2	91
4	3	3	4	92
1	1	2	3	93
1	1	2	1	94
.	2	2	2	95
2	1	1	2	96
2	2	3	3	97
2	2	2	2	98
2	2	2	2	99
2	1	2	3	100
3	2	1	1	101
2	2	2	2	102
2	3	2	3	103
2	.	3	3	104
4	3	2	3	105
2	1	1	1	106
2	2	2	2	107
2	1	1	2	108
1	1	2	1	109
2	2	1	3	110
2	2	1	1	111
2	3	2	2	112
3	3	2	2	113
1	2	2	3	114
1	1	1	1	115
2	1	1	2	116
2	1	1	4	117
3	2	1	3	118
2	3	3	3	119
2	2	2	2	120
2	1	2	2	121
1	2	1	1	122
1	2	.	.	123
2	2	2	2	124
.	.	1	2	125
2	1	1	1	126
2	1	1	2	127
2	1	1	1	128
4	1	3	1	129
2	1	1	2	130
1	2	1	4	131
2	2	2	2	132
2	2	2	3	133
1	1	1	1	134
2	3	3	3	135
2	3	2	2	136
1	3	1	2	137
2	2	2	2	138
1	1	2	3	139
3	2	3	3	140
1	1	1	1	141
3	2	3	3	142
3	3	4	2	143
1	1	1	1	144
2	.	2	2	145
1	2	1	1	146
3	3	3	3	147
2	3	1	2	148
2	3	1	2	149
2	1	1	4	150
3	2	1	1	151
2	3	2	3	152
1	1	1	4	153
.	.	2	2	154
1	1	1	1	155
1	2	1	2	156
3	4	4	4	157
3	3	3	3	158
2	2	2	2	159
1	3	1	3	160
1	1	1	1	161
1	1	2	3	162
2	2	1	1	163
2	2	1	3	164
2	2	3	2	165
1	3	1	1	166
2	2	3	3	167
1	1	1	1	168
.	3	2	2	169
3	2	2	2	170
1	1	2	2	171
1	1	2	1	172
1	3	1	2	173
2	1	2	1	174
1	1	1	1	175
3	2	4	2	176
.	.	.	.	177
2	1	2	1	178
2	4	2	4	179
2	3	1	3	180
1	3	1	1	181
2	3	2	2	182
2	2	2	3	183
1	2	1	2	184
2	2	1	2	185
3	2	2	2	186
2	2	2	2	187
2	2	1	2	188
1	1	1	1	189
4	3	3	3	190
1	1	1	1	191
2	2	2	3	192
1	1	4	1	193
3	4	2	2	194
3	2	2	4	195
1	2	2	3	196
2	2	2	2	197
2	1	1	1	198
1	4	1	4	199
3	3	1	4	200
1	1	1	1	201
1	3	1	3	202
2	2	1	2	203
.	2	2	3	204
1	1	1	1	205
2	2	2	2	206
1	1	2	1	207
3	3	3	3	208
2	2	1	2	209
2	3	2	4	210
1	1	3	1	211
2	2	2	3	212
2	3	2	4	213
2	2	2	3	214
2	1	2	3	215
.	.	.	.	216
3	2	1	2	217
2	1	1	1	218
1	1	1	1	219
1	2	1	2	220
2	1	3	1	221
2	2	1	1	222
2	2	1	2	223
2	3	3	4	224
3	3	2	4	225
1	1	2	3	226
1	1	1	1	227
2	3	2	2	228
1	1	1	1	229
3	3	.	2	230
2	2	3	2	231
2	2	3	2	232
2	2	1	2	233
3	2	2	2	234
4	4	4	4	235
1	2	1	4	236
2	1	1	3	237
1	2	1	2	238
2	1	1	1	239
1	1	2	1	240
2	2	2	2	241
2	3	2	3	242
1	2	3	2	243
2	2	3	2	244
1	2	1	1	245
1	3	3	2	246
1	1	1	1	247
1	1	1	1	248
2	2	2	2	249
3	3	3	3	250
2	1	2	2	251
1	2	1	2	252
2	2	2	2	253
1	2	1	3	254
1	1	2	1	255
3	1	2	2	256
.	1	1	1	257
1	1	1	1	258
3	2	3	3	259
3	2	2	2	260
3	2	2	2	261
1	1	1	1	262
2	1	2	2	263
3	1	2	2	264
2	2	2	2	265
2	2	2	2	266
1	2	1	3	267
2	3	3	2	268
2	2	1	1	269
2	1	1	2	270
1	2	1	1	271
.	.	2	2	272
2	2	1	2	273
1	2	2	3	274
2	1	1	2	275
2	2	3	1	276
1	1	1	1	277
1	1	1	1	278
3	3	3	3	279
2	2	1	2	280
2	2	2	2	281
2	1	2	2	282
.	2	1	.	283
1	2	2	3	284
1	2	1	2	285
2	4	2	4	286
1	1	2	2	287
2	2	2	2	288
1	2	1	1	289
4	3	2	4	290
1	1	1	2	291
.	.	.	.	292
2	2	2	2	293
1	2	2	2	294
2	2	3	2	295
4	1	1	1	296
1	1	1	1	297
1	4	1	4	298
2	1	2	2	299
2	2	1	2	300
1	1	1	1	301
1	2	3	2	302
1	1	3	1	303
3	2	2	3	304
1	1	1	1	305
2	1	1	2	306
2	2	3	2	307
2	1	2	1	308
2	3	2	3	309
2	2	2	3	310
2	1	1	1	311
2	2	2	3	312
1	1	1	1	313
2	1	2	3	314
1	1	1	1	315
1	2	2	2	316
1	1	1	1	317
2	1	2	1	318
3	2	3	3	319
1	1	1	1	320
2	2	2	2	321
1	2	1	3	322
1	1	1	2	323
2	1	1	2	324
2	2	2	2	325
1	1	1	2	326
3	4	1	4	327
1	1	1	1	328
1	1	1	1	329
1	1	1	1	330
1	2	1	2	331
2	1	1	2	332
3	1	1	3	333
2	1	1	1	334
2	2	2	2	335
2	3	2	4	336
2	2	3	2	337
1	1	1	1	338
3	3	3	3	339
2	2	3	2	340
1	1	.	1	341
2	3	2	3	342
2	1	1	2	343
1	1	1	1	344
3	2	1	2	345
3	1	2	2	346
1	2	2	2	347
1	1	1	1	348
1	1	1	3	349
1	1	1	1	350
3	2	2	3	351
1	1	3	2	352
1	1	1	1	353
2	1	2	2	354
2	2	2	2	355
1	1	1	2	356
2	2	1	2	357
3	2	3	4	358
2	3	3	3	359
2	4	2	4	360
2	1	1	1	361
1	1	1	2	362
1	3	1	3	363
1	2	1	1	364
1	1	1	1	365
2	1	1	1	1
1	2	1	2	2
1	1	1	1	3
2	2	2	3	4
2	2	2	2	5
1	1	4	1	6
1	1	1	1	7
2	2	2	2	8
2	3	2	3	9
2	2	2	4	10
1	2	2	2	11
2	2	2	3	12
2	2	2	2	13
3	3	2	3	14
2	2	2	3	15
1	1	1	1	16
2	2	1	2	17
2	2	2	2	18
2	2	1	2	19
2	1	2	2	20
2	1	1	2	21
1	2	1	2	22
3	1	1	1	23
2	2	2	2	24
2	1	2	1	25
3	1	1	1	26
3	3	.	3	27
2	1	1	4	28
1	2	1	3	29
2	2	2	2	30
1	1	1	2	31
1	1	1	1	32
3	1	3	3	33
2	2	3	2	34
3	1	1	1	35
2	2	2	2	36
2	1	1	2	37
2	2	2	2	38
2	2	2	2	39
1	2	1	1	40
2	2	2	1	41
2	1	1	2	42
2	1	1	1	43
2	2	2	3	44
1	2	3	3	45
2	2	2	2	46
3	2	3	2	47
.	1	2	2	48
1	1	1	1	49
3	3	3	3	50
2	2	2	3	51
1	2	2	3	52
2	1	1	1	53
1	2	1	3	54
3	2	1	4	55
1	2	1	3	56
3	2	2	3	57
3	3	2	3	58
4	2	1	2	59
1	1	1	2	60
3	1	2	3	61
2	3	2	3	62
2	2	1	2	63
1	2	1	2	64
1	2	3	3	65
3	3	3	3	66
4	4	2	4	67
1	2	1	1	68
2	2	.	2	69
2	2	2	2	70
2	2	2	2	71
3	1	2	1	72
2	3	4	4	73
2	3	2	3	74
2	3	3	3	75
3	2	2	2	76
1	2	2	1	77
1	1	1	1	78
2	2	2	2	79
3	2	2	2	80
4	2	4	4	81
2	3	.	.	82
3	1	1	1	83
1	1	1	1	84
2	2	1	3	85
2	1	2	2	86
2	2	2	2	87
1	2	1	1	88
3	2	1	2	89
3	4	1	4	90
2	2	2	2	91
3	2	4	4	92
1	1	1	1	93
2	2	1	3	94
3	3	2	3	95
2	1	1	2	96
3	2	2	2	97
1	2	1	3	98
.	2	1	1	99
2	2	1	2	100
4	3	3	2	101
2	2	2	2	102
2	2	2	4	103
2	2	2	4	104
3	1	1	1	105
1	1	1	1	106
2	3	2	3	107
3	2	2	3	108
1	2	1	3	109
3	3	1	3	110
2	1	1	2	111
2	2	1	3	112
4	2	3	2	113
2	2	1	2	114
1	1	1	1	115
3	1	2	2	116
3	2	2	3	117
3	3	3	3	118
1	1	1	1	119
2	3	2	3	120
2	2	2	2	121
1	1	1	1	122
2	2	2	2	123
2	2	2	2	124
.	.	1	1	125
2	2	1	2	126
2	1	1	1	127
2	2	1	2	128
3	1	1	1	129
2	1	1	1	130
3	2	1	2	131
2	2	2	3	132
2	1	1	1	133
1	3	1	1	134
2	3	2	3	135
3	1	1	2	136
2	3	2	3	137
2	2	2	2	138
2	2	2	3	139
2	2	1	2	140
1	1	1	1	141
4	2	1	1	142
3	3	4	2	143
1	1	1	1	144
2	2	1	2	145
1	1	1	2	146
1	3	1	2	147
2	3	1	2	148
.	2	1	3	149
2	3	2	2	150
2	2	1	3	151
2	.	1	3	152
.	.	.	.	153
2	2	2	2	154
1	1	1	1	155
1	3	1	2	156
1	1	1	1	157
3	3	2	3	158
3	4	3	4	159
1	4	1	1	160
1	2	1	2	161
2	2	1	3	162
1	1	1	1	163
2	2	1	3	164
1	2	1	1	165
1	1	1	1	166
3	2	2	2	167
1	3	3	2	168
1	2	2	1	169
2	3	2	2	170
2	2	1	1	171
1	1	1	1	172
2	3	1	2	173
2	2	1	2	174
2	4	4	4	175
2	3	1	3	176
.	.	.	.	177
2	1	2	1	178
2	2	1	3	179
2	2	1	2	180
1	1	1	1	181
1	2	3	2	182
2	2	2	2	183
1	1	1	2	184
2	2	1	2	185
2	2	1	2	186
1	2	2	3	187
2	2	2	1	188
2	1	1	1	189
1	1	1	1	190
1	2	2	2	191
3	2	1	2	192
3	3	1	4	193
2	2	2	2	194
1	1	1	2	195
2	3	2	3	196
3	2	2	3	197
.	1	1	1	198
1	2	1	3	199
1	1	1	2	200
3	2	1	2	201
1	2	1	2	202
1	2	1	3	203
2	3	2	3	204
1	1	1	2	205
2	3	2	2	206
1	2	2	2	207
2	2	1	2	208
2	2	1	2	209
2	4	1	4	210
1	2	1	1	211
2	2	2	2	212
1	2	1	3	213
1	3	2	3	214
2	1	1	2	215
.	.	.	.	216
2	2	1	2	217
1	2	1	1	218
1	1	1	1	219
1	2	2	2	220
4	1	3	1	221
1	2	1	1	222
3	2	1	3	223
1	4	1	3	224
4	2	1	4	225
1	2	1	1	226
1	1	1	1	227
.	2	2	2	228
1	1	1	1	229
2	2	2	2	230
2	2	2	2	231
1	1	1	2	232
2	2	1	2	233
1	3	1	1	234
3	2	1	3	235
1	1	1	1	236
1	3	2	3	237
2	2	1	3	238
2	1	2	1	239
2	1	1	1	240
2	2	1	1	241
2	2	1	2	242
1	2	2	2	243
3	2	1	2	244
2	3	1	2	245
3	3	2	2	246
1	4	1	1	247
1	1	4	1	248
2	2	2	2	249
3	2	2	2	250
4	3	2	1	251
1	2	2	3	252
2	2	1	3	253
2	3	1	4	254
1	1	1	2	255
2	2	2	2	256
.	2	2	2	257
2	1	1	1	258
2	2	3	3	259
3	3	1	3	260
2	2	3	2	261
1	3	1	4	262
3	3	2	1	263
3	2	2	3	264
2	2	2	2	265
2	3	2	3	266
2	1	1	2	267
3	4	2	2	268
3	.	2	.	269
2	1	2	3	270
1	3	1	2	271
.	3	.	3	272
2	3	2	3	273
1	2	2	2	274
1	3	1	3	275
2	2	1	1	276
1	1	1	1	277
1	1	1	1	278
3	2	3	3	279
1	1	1	2	280
2	2	2	2	281
2	2	2	2	282
.	2	.	.	283
1	2	1	2	284
1	1	1	1	285
2	4	2	4	286
2	2	1	2	287
2	2	2	3	288
2	3	1	2	289
3	2	2	2	290
2	3	2	2	291
.	.	.	.	292
.	2	2	2	293
1	1	1	1	294
2	2	3	3	295
3	1	1	1	296
3	3	3	2	297
3	4	2	4	298
2	1	2	2	299
2	2	2	2	300
1	2	1	2	301
2	1	3	1	302
1	1	1	1	303
3	2	3	2	304
1	1	1	1	305
2	2	2	2	306
2	2	2	2	307
3	1	3	1	308
2	1	2	3	309
2	1	3	4	310
1	1	4	1	311
3	2	2	4	312
1	3	1	3	313
2	2	2	2	314
2	2	2	1	315
1	3	1	3	316
2	2	2	3	317
4	1	1	1	318
3	2	3	2	319
2	4	1	4	320
2	2	3	3	321
1	2	1	2	322
2	2	1	3	323
1	3	2	3	324
2	2	2	2	325
2	2	1	2	326
3	4	1	4	327
1	1	1	1	328
1	1	1	1	329
2	1	1	2	330
2	2	2	1	331
1	2	2	2	332
1	2	1	3	333
2	2	2	2	334
2	3	2	2	335
4	4	2	3	336
2	2	2	2	337
1	1	1	1	338
2	2	2	2	339
2	2	2	3	340
3	1	.	1	341
2	2	2	3	342
1	1	1	2	343
1	1	1	1	344
2	1	1	2	345
2	3	2	3	346
2	2	2	2	347
1	1	1	2	348
1	1	1	2	349
2	3	1	3	350
2	2	2	2	351
1	1	1	1	352
1	1	1	1	353
3	2	1	3	354
2	1	1	2	355
2	1	1	2	356
2	2	1	2	357
3	4	2	4	358
2	3	3	3	359
1	2	3	4	360
2	2	1	2	361
1	1	1	2	362
1	3	1	3	363
1	1	1	1	364
1	3	3	3	365
2	2	2	2	1
4	4	4	4	2
.	1	1	3	3
4	3	4	4	4
4	3	4	2	5
1	1	4	1	6
2	2	1	1	7
2	2	2	2	8
3	4	4	4	9
3	3	2	4	10
1	2	1	2	11
3	3	3	4	12
3	3	3	3	13
2	2	2	2	14
3	4	2	4	15
2	4	1	4	16
3	3	3	2	17
2	2	3	2	18
2	3	1	2	19
3	2	4	3	20
4	4	4	4	21
1	2	3	2	22
3	1	2	2	23
2	2	2	2	24
2	2	2	2	25
4	4	4	4	26
2	2	2	2	27
2	1	1	4	28
1	2	1	3	29
1	2	2	2	30
1	1	3	2	31
1	1	4	2	32
3	1	2	2	33
3	2	3	2	34
2	1	1	1	35
2	2	3	2	36
2	1	3	2	37
3	3	3	4	38
2	2	4	2	39
1	2	1	2	40
4	4	3	4	41
.	2	3	3	42
2	4	1	1	43
2	4	3	4	44
3	2	2	1	45
2	2	3	2	46
3	2	3	2	47
.	2	3	2	48
3	3	3	3	49
1	1	2	3	50
3	2	3	3	51
4	3	3	3	52
3	2	4	3	53
.	2	3	2	54
1	3	3	4	55
2	3	4	4	56
1	2	3	2	57
.	2	2	3	58
3	3	2	4	59
1	1	3	1	60
2	2	2	3	61
2	3	3	4	62
1	2	4	1	63
3	2	4	2	64
2	2	3	3	65
2	3	4	4	66
4	4	2	4	67
1	1	1	2	68
2	3	2	1	69
4	2	3	3	70
2	2	3	3	71
3	2	3	2	72
1	3	4	4	73
3	2	2	3	74
2	3	3	1	75
3	3	3	3	76
2	2	3	2	77
3	2	3	3	78
1	1	1	2	79
1	2	.	2	80
4	3	3	4	81
2	2	2	.	82
2	2	.	1	83
1	1	1	1	84
3	2	3	3	85
2	2	2	2	86
2	2	3	2	87
2	.	1	3	88
3	4	3	3	89
2	2	2	2	90
1	2	1	1	91
4	4	4	4	92
3	3	3	3	93
3	4	3	4	94
2	1	1	2	95
2	2	2	3	96
2	2	2	2	97
2	4	3	3	98
3	2	1	2	99
2	2	2	2	100
4	2	4	4	101
2	2	3	2	102
3	3	3	3	103
4	3	4	2	104
2	2	3	2	105
1	1	2	1	106
1	3	1	3	107
3	3	3	3	108
3	2	2	3	109
4	3	1	3	110
2	2	3	2	111
3	3	3	3	112
2	3	3	1	113
3	3	3	4	114
3	2	1	2	115
2	2	2	2	116
2	2	1	2	117
3	3	2	3	118
4	3	2	3	119
2	3	3	3	120
2	2	3	2	121
1	1	1	1	122
1	2	2	2	123
2	2	2	2	124
.	2	1	1	125
2	3	2	2	126
2	2	2	4	127
2	2	2	2	128
1	2	2	2	129
3	3	3	3	130
1	2	1	3	131
2	2	.	2	132
1	3	3	1	133
2	3	3	3	134
2	3	2	3	135
2	3	4	1	136
2	2	2	2	137
1	2	1	3	138
2	3	2	3	139
3	3	2	3	140
3	3	2	3	141
3	2	2	3	142
3	3	4	2	143
1	1	1	1	144
2	3	2	3	145
1	2	1	1	146
2	2	2	3	147
2	2	1	1	148
3	2	2	3	149
2	4	4	4	150
3	2	1	2	151
1	2	.	2	152
1	4	1	4	153
3	3	.	3	154
1	2	1	2	155
2	2	3	4	156
1	2	1	2	157
2	3	3	3	158
2	3	3	3	159
1	1	3	2	160
1	1	1	2	161
1	3	3	3	162
2	2	1	2	163
2	2	2	3	164
2	2	2	2	165
1	2	1	2	166
2	3	3	3	167
1	1	2	3	168
4	3	1	4	169
3	3	3	3	170
2	4	3	3	171
1	1	3	3	172
1	2	1	2	173
2	1	1	2	174
1	1	1	2	175
2	3	4	4	176
.	.	.	.	177
3	2	2	4	178
1	3	1	4	179
2	.	.	.	180
2	1	1	1	181
1	2	1	3	182
2	2	2	2	183
1	2	1	2	184
2	2	3	3	185
.	.	2	1	186
2	3	2	2	187
4	3	1	2	188
2	3	2	3	189
3	2	2	1	190
2	2	2	2	191
3	1	4	2	192
1	1	4	1	193
2	2	1	1	194
3	1	1	1	195
3	4	3	4	196
2	3	2	3	197
3	4	4	4	198
3	2	4	3	199
3	3	3	2	200
1	4	1	4	201
2	4	2	4	202
2	2	2	2	203
3	2	3	2	204
1	1	1	1	205
2	2	2	1	206
1	2	2	2	207
3	2	1	1	208
1	3	2	2	209
2	4	1	4	210
2	2	3	2	211
2	2	2	2	212
2	2	2	3	213
2	3	2	3	214
2	2	2	3	215
.	.	.	.	216
4	3	4	4	217
1	1	1	1	218
1	1	1	1	219
1	2	1	2	220
3	1	3	1	221
2	2	1	1	222
2	4	1	4	223
2	2	2	3	224
3	3	3	3	225
1	1	2	2	226
1	1	1	1	227
2	2	3	2	228
1	1	1	1	229
.	2	2	3	230
2	2	3	2	231
1	2	1	1	232
2	2	2	3	233
4	.	4	4	234
2	3	2	2	235
1	1	1	2	236
2	1	2	2	237
1	4	3	3	238
2	1	2	2	239
3	3	3	3	240
1	1	1	1	241
2	2	3	1	242
2	2	2	2	243
1	2	3	2	244
2	2	2	2	245
2	3	3	2	246
2	2	1	1	247
2	3	1	3	248
2	2	2	2	249
2	2	1	3	250
1	.	1	2	251
2	2	2	3	252
2	2	1	2	253
3	4	4	4	254
1	2	2	1	255
3	2	2	2	256
.	.	.	.	257
3	2	3	4	258
4	3	4	3	259
3	3	2	2	260
3	2	2	2	261
2	3	1	1	262
3	3	2	3	263
3	3	4	4	264
3	2	3	3	265
2	2	2	2	266
2	3	2	2	267
2	3	2	3	268
2	1	3	1	269
3	3	2	3	270
4	3	4	4	271
.	.	3	3	272
3	3	2	3	273
1	2	2	2	274
3	3	4	4	275
1	1	1	2	276
1	1	1	1	277
1	2	1	2	278
3	3	3	3	279
2	3	1	3	280
2	3	2	2	281
2	3	3	2	282
.	2	1	.	283
1	1	1	2	284
1	2	3	2	285
3	4	3	4	286
1	2	3	2	287
2	3	1	3	288
1	1	1	1	289
2	2	2	2	290
1	2	1	3	291
.	.	.	.	292
2	.	3	2	293
2	2	2	3	294
3	2	3	2	295
4	1	2	1	296
1	2	1	1	297
2	2	2	4	298
2	2	2	2	299
3	4	2	3	300
1	2	2	2	301
1	2	3	2	302
1	4	3	3	303
3	2	2	2	304
1	1	1	1	305
