0	0	3	2	2	2	3	3	0.375	0.14739500265816	-0.424838211957326	0	0	0	0	36
0	0	3	4	3	1	3	3	0.0625	0.480728335991494	-0.152110939230053	0	0	0	0	37
0	0	2	3	2	1	2	2	0.0833333333333333	-0.435938330675173	-0.333929121048234	0	0	0	0	38
0	0	2	1	2	2	3	1	0.75	-0.435938330675173	-0.061201848320962	0	0	0	0	39
0	0	1	4	2	1	3	3	0.5	-0.0192716640085062	0.666070878951765	0	0	0	0	40
0	0	3	3	3	2	3	3	0.75	0.0640616693248273	-0.697565484684598	0	0	0	0	41
0	0	3	2	3	2	3	1	-0.354166666666667	0.314061669324827	-0.243020030139144	0	0	0	0	42
0	0	4	4	4	2	4	4	0.3125	0.0640616693248273	-0.243020030139144	0	0	0	0	43
0	0	3	2	4	3	3	3	-0.833333333333333	-0.435938330675173	1.12061633349722	0	0	0	0	44
0	0	2	3	3	1	3	2	0.4375	0.314061669324827	-0.788474575593689	0	0	0	0	45
0	0	3	2	3	2	2	3	0.125	-0.102604997341839	0.0297072425881288	0	0	0	0	46
0	0	3	4	3	3	4	3	0.375	-0.269271664008506	0.666070878951765	0	0	0	0	47
0	0	4	2	3	1	3	3	-0.125	-0.185938330675173	-0.152110939230053	0	0	0	0	48
0	0	3	3	3	3	3	3	0.375	0.39739500265816	0.0297072425881288	0	0	0	0	49
0	0	3	3	3	3	3	3	-0.0625	0.39739500265816	0.484252697133583	0	0	0	0	50
0	0	2	3	2	2	2	2	0.0625	-0.0192716640085062	-0.243020030139144	0	0	0	0	51
0	0	2	2	3	2	3	2	0.0625	-0.185938330675173	-0.061201848320962	0	0	0	0	52
0	0	3	2	2	3	3	2	0.583333333333333	-0.0192716640085062	0.211525424406311	0	0	0	0	53
0	0	4	4	3	2	4	3	0.208333333333333	0.230728335991494	0.393343606224493	0	0	0	0	54
0	0	1	1	3	2	2	2	-0.0625	0.480728335991494	0.0297072425881288	0	0	0	0	55
0	0	3	2	4	3	2	2	0.625	-0.519271664008506	0.0297072425881288	0	0	0	0	56
0	0	4	4	4	3	4	4	0.0625	0.230728335991494	0.393343606224493	0	0	0	0	57
0	0	1	1	2	1	2	2	0.361111111111111	-0.574827219564062	-1.4955452826644	0	0	0	0	58
0	0	2	3	3	2	2	3	0.4375	-0.0192716640085062	-0.243020030139144	0	0	0	0	59
0	0	2	3	3	2	3	3	0.125	-0.352604997341839	-0.243020030139144	0	0	0	0	60
0	0	4	3	4	1	4	3	-0.125	-0.185938330675173	0.211525424406311	0	0	0	0	61
0	0	3	3	3	3	2	2	-0.5	0.814061669324827	-0.606656393775507	0	0	0	0	62
0	0	3	2	3	3	3	4	0.3125	-0.185938330675173	0.0297072425881288	0	0	0	0	63
0	0	3	4	4	1	3	2	0	-0.435938330675173	0.693343606224492	0	0	0	0	64
0	0	3	3	3	2	2	2	0	-0.0192716640085062	-0.424838211957326	0	0	0	0	65
0	0	3	3	3	2	2	4	-0.6875	-0.602604997341839	0.666070878951765	0	0	0	0	66
0	0	1	2	3	1	3	1	-1.0625	-0.319271664008506	-0.273323060442174	0	0	0	0	67
0	0	4	1	4	2	3	3	0.9375	0.314061669324827	-1.33392912104823	0	0	0	0	68
0	0	4	2	3	1	2	3	-0.458333333333333	-0.269271664008506	0.12061633349722	0	0	0	0	69
0	0	4	3	3	2	4	3	0.375	0.230728335991494	0.393343606224493	0	0	0	0	70
0	0	3	3	3	2	3	3	0.0625	0.814061669324827	-0.061201848320962	0	0	0	0	71
0	0	3	4	3	1	3	3	0.375	-0.269271664008506	0.666070878951765	0	0	0	0	72
0	0	1	2	3	1	2	2	-0.5	-0.185938330675173	-0.243020030139144	0	0	0	0	73
0	0	3	2	3	1	2	2	0.6875	-0.602604997341839	0.12061633349722	0	0	0	0	74
0	0	3	3	3	3	3	4	0.125	-0.769271664008506	0.756979969860856	0	0	0	0	75
0	0	3	3	2	2	2	2	0.0625	-0.102604997341839	0.493343606224492	0	0	0	0	76
0	0	3	4	3	2	4	4	-0.3125	-0.102604997341839	0.666070878951765	0	0	0	0	77
0	0	2	3	4	4	4	2	-0.5625	-0.185938330675173	-0.333929121048234	0	0	0	0	78
0	0	3	4	4	3	4	3	-0.1875	-0.352604997341839	-0.515747302866417	0	0	0	0	79
0	0	.	2	3	2	3	.	0	-0.38290802764487	-1.20665639377551	0	0	0	0	80
0	0	1	3	1	1	1	2	0.1875	-0.185938330675173	0.938798151679038	0	0	0	0	81
0	0	2	3	3	3	3	3	0.604166666666667	0.526182881446039	-0.243020030139144	0	0	0	0	82
0	0	.	.	.	.	.	.	.	-0.102604997341839	0.393343606224493	0	0	0	0	83
0	0	1	1	3	1	3	3	.	-0.352604997341839	0.211525424406311	0	0	0	0	84
0	0	2	3	2	1	3	2	-0.1875	0.0640616693248273	0.393343606224493	0	0	0	0	85
0	0	3	3	3	2	3	3	0.0625	-0.352604997341839	0.302434515315402	0	0	0	0	86
0	0	2	3	3	2	3	3	0.25	-0.602604997341839	0.938798151679038	0	0	0	0	87
0	0	2	3	2	4	2	3	0.458333333333333	0.314061669324827	0.0297072425881288	0	0	0	0	88
0	0	4	4	4	3	4	4	0.125	-0.0192716640085062	0.484252697133583	0	0	0	0	89
0	0	3	2	3	3	3	3	0	-0.185938330675173	0.938798151679038	0	0	0	0	90
0	0	2	3	2	3	2	2	0	0.889819245082403	-0.061201848320962	0	0	0	0	91
0	0	1	1	1	1	1	1	0.3125	-1.01927166400851	0.938798151679038	0	0	0	0	92
0	0	4	4	4	4	4	4	0.4375	-0.519271664008506	0.575161788042674	0	0	0	0	93
0	0	3	3	3	1	3	3	0	-0.602604997341839	-0.87938366650278	0	0	0	0	94
0	0	3	4	3	2	.	4	-0.0833333333333334	0.14739500265816	-0.424838211957326	0	0	0	0	95
0	0	4	2	4	1	3	3	0.5625	-0.602604997341839	-0.061201848320962	0	0	0	0	96
0	0	2	4	2	2	2	2	0.1875	0.14739500265816	-0.243020030139144	0	0	0	0	97
0	0	2	2	2	2	2	3	-0.1875	-0.435938330675173	0.302434515315402	0	0	0	0	98
0	0	1	4	1	1	1	1	-0.0625	-0.435938330675173	0.575161788042674	0	0	0	0	99
0	0	3	3	4	2	3	3	0.8125	-0.185938330675173	0.756979969860856	0	0	0	0	100
0	0	3	4	3	1	3	3	-0.5625	-0.519271664008506	0.575161788042674	0	0	0	0	101
0	0	2	2	3	2	2	2	0.5	0.0640616693248273	-1.51574730286642	0	0	0	0	102
0	0	3	3	3	3	3	3	0.25	0.14739500265816	-0.333929121048234	0	0	0	0	103
0	0	2	3	2	2	2	1	-0.1875	-0.269271664008506	-0.706656393775507	0	0	0	0	104
0	0	3	3	4	1	3	3	-0.1875	-0.685938330675173	0.12061633349722	0	0	0	0	105
0	0	4	4	4	4	4	4	-0.125	0.89739500265816	0.302434515315402	0	0	0	0	106
0	0	3	3	3	1	4	3	0.0625	0.230728335991494	-0.424838211957326	0	0	0	0	107
0	0	4	4	4	1	4	3	-0.625	0.230728335991494	0.0297072425881288	0	0	0	0	108
0	0	3	3	3	2	3	2	0.125	-0.185938330675173	0.12061633349722	0	0	0	0	109
0	0	3	3	3	2	3	3	0.0625	-0.852604997341839	0.393343606224493	0	0	0	0	110
0	0	2	3	3	2	2	2	0.375	0.14739500265816	-0.333929121048234	0	0	0	0	111
0	0	2	3	3	2	3	2	-0.416666666666667	0.0640616693248273	0.293343606224493	0	0	0	0	112
0	0	2	2	4	4	3	3	-0.375	1.07163742690058	-0.788474575593689	0	0	0	0	113
0	0	1	4	2	2	2	2	0.3125	-0.519271664008506	0.847889060769947	0	0	0	0	114
0	0	4	4	4	3	4	4	-0.25	-0.435938330675173	0.0297072425881288	0	0	0	0	115
0	0	4	1	4	4	4	4	0.125	0.730728335991494	0.0297072425881288	0	0	0	0	116
0	0	4	2	3	1	4	3	-0.625	-0.102604997341839	1.02970724258813	0	0	0	0	117
0	0	3	3	3	2	3	3	-0.5	0.0640616693248273	0.211525424406311	0	0	0	0	118
0	0	3	2	3	1	4	3	-0.375	0.480728335991494	-0.424838211957326	0	0	0	0	119
1	0	2	3	4	2	3	4	0.0625	-0.435938330675173	-0.333929121048234	-0.435938330675173	-0.333929121048234	0	0	120
1	0	3	3	3	3	3	2	0.1875	0.0640616693248273	0.12061633349722	0.0640616693248273	0.12061633349722	0	0	121
1	0	4	3	4	3	3	3	-0.0625	-0.852604997341839	-0.061201848320962	-0.852604997341839	-0.061201848320962	0	0	122
1	0	3	3	4	3	3	3	-0.229166666666667	-0.185938330675173	0.666070878951765	-0.185938330675173	0.666070878951765	0	0	123
1	0	4	3	3	2	3	3	0	-0.685938330675173	0.484252697133583	-0.685938330675173	0.484252697133583	0	0	124
1	0	.	.	.	.	2	.	0.583333333333333	-0.269271664008506	-0.606656393775507	-0.269271664008506	-0.606656393775507	0	0	125
1	0	3	4	1	2	2	2	-0.375	-0.935938330675173	0.393343606224493	-0.935938330675173	0.393343606224493	0	0	126
1	0	4	3	3	1	3	3	0.375	0.14739500265816	0.302434515315402	0.14739500265816	0.302434515315402	0	0	127
1	0	2	3	3	2	2	3	0.625	-0.435938330675173	-0.243020030139144	-0.435938330675173	-0.243020030139144	0	0	128
1	0	2	3	3	1	3	4	-0.25	-0.352604997341839	-0.152110939230053	-0.352604997341839	-0.152110939230053	0	0	129
1	0	2	2	2	1	3	3	-0.3125	-0.102604997341839	0.756979969860856	-0.102604997341839	0.756979969860856	0	0	130
1	0	3	4	3	1	2	3	0.25	0.0640616693248273	0.0297072425881288	0.0640616693248273	0.0297072425881288	0	0	131
1	0	2	2	3	2	3	3	-0.0625	0.39739500265816	-0.515747302866417	0.39739500265816	-0.515747302866417	0	0	132
1	0	4	3	3	2	4	3	-0.4375	-0.519271664008506	0.12061633349722	-0.519271664008506	0.12061633349722	0	0	133
1	0	1	4	4	2	4	4	-0.375	0.14739500265816	0.12061633349722	0.14739500265816	0.12061633349722	0	0	134
1	0	2	2	2	2	2	2	0.125	-0.519271664008506	-0.697565484684598	-0.519271664008506	-0.697565484684598	0	0	135
1	0	2	2	2	2	3	1	-0.125	0.64739500265816	-0.697565484684598	0.64739500265816	-0.697565484684598	0	0	136
1	0	3	2	2	3	4	2	0.3125	-0.519271664008506	-0.515747302866417	-0.519271664008506	-0.515747302866417	0	0	137
1	0	3	3	4	3	4	3	0.0625	-0.185938330675173	0.12061633349722	-0.185938330675173	0.12061633349722	0	0	138
1	0	2	3	3	2	3	3	-0.3125	-0.102604997341839	-0.606656393775507	-0.102604997341839	-0.606656393775507	0	0	139
1	0	3	4	2	1	2	3	0.625	-0.201089845826688	0.302434515315402	-0.201089845826688	0.302434515315402	0	0	140
1	0	3	3	3	1	2	2	0.6875	-0.519271664008506	0.575161788042674	-0.519271664008506	0.575161788042674	0	0	141
1	0	3	4	4	2	3	3	-0.6875	-0.435938330675173	0.0297072425881288	-0.435938330675173	0.0297072425881288	0	0	142
1	0	2	2	3	3	2	2	-0.375	1.14739500265816	-0.506656393775507	1.14739500265816	-0.506656393775507	0	0	143
1	0	3	3	3	1	3	3	0.1875	-0.269271664008506	0.0297072425881288	-0.269271664008506	0.0297072425881288	0	0	144
1	0	2	2	3	1	2	2	0.8125	0.564061669324827	-1.42483821195733	0.564061669324827	-1.42483821195733	0	0	145
1	0	4	3	4	3	3	3	-0.1875	0.564061669324827	-0.306656393775508	0.564061669324827	-0.306656393775508	0	0	146
1	0	2	2	3	2	3	3	0.3125	0.230728335991494	-0.243020030139144	0.230728335991494	-0.243020030139144	0	0	147
1	0	3	3	2	3	3	3	0.3125	0.0640616693248273	0.666070878951765	0.0640616693248273	0.666070878951765	0	0	148
1	0	2	3	3	1	2	2	0.0625	0.64739500265816	0.211525424406311	0.64739500265816	0.211525424406311	0	0	149
1	0	2	3	3	1	3	3	0.6875	0.39739500265816	-0.061201848320962	0.39739500265816	-0.061201848320962	0	0	150
1	0	3	2	4	2	3	3	0.8125	-0.185938330675173	-0.061201848320962	-0.185938330675173	-0.061201848320962	0	0	151
1	0	4	3	3	3	3	3	0.0555555555555555	-0.352604997341839	0.393343606224493	-0.352604997341839	0.393343606224493	0	0	152
1	0	4	3	3	3	3	4	0.25	0.14739500265816	0.193343606224492	0.14739500265816	0.193343606224492	0	0	153
1	0	2	3	2	2	3	1	-0.229166666666667	-0.746544391281234	0.484252697133583	-0.746544391281234	0.484252697133583	0	0	154
1	0	3	4	3	2	3	2	0.625	0.230728335991494	-0.697565484684598	0.230728335991494	-0.697565484684598	0	0	155
1	0	3	2	3	1	4	2	-0.375	-0.185938330675173	-0.206656393775507	-0.185938330675173	-0.206656393775507	0	0	156
1	0	4	3	3	1	3	4	1.08333333333333	-0.0192716640085062	0.302434515315402	-0.0192716640085062	0.302434515315402	0	0	157
1	0	3	3	3	1	3	3	-0.0625	-0.352604997341839	0.575161788042674	-0.352604997341839	0.575161788042674	0	0	158
1	0	3	3	3	2	3	4	-0.5625	-0.0192716640085062	-0.061201848320962	-0.0192716640085062	-0.061201848320962	0	0	159
1	0	3	3	4	2	4	3	-0.0625	-0.185938330675173	-0.697565484684598	-0.185938330675173	-0.697565484684598	0	0	160
1	0	4	3	4	1	3	2	0.9375	-0.769271664008506	1.12061633349722	-0.769271664008506	1.12061633349722	0	0	161
1	0	3	2	3	1	2	3	-0.25	-0.519271664008506	0.484252697133583	-0.519271664008506	0.484252697133583	0	0	162
1	0	2	3	3	1	2	2	0.25	0.230728335991494	0.12061633349722	0.230728335991494	0.12061633349722	0	0	163
1	0	2	2	4	2	3	3	-0.0625	0.39739500265816	0.211525424406311	0.39739500265816	0.211525424406311	0	0	164
1	0	3	3	3	1	3	3	-0.25	0.564061669324827	-0.697565484684598	0.564061669324827	-0.697565484684598	0	0	165
1	0	3	3	4	1	3	3	0.125	-0.519271664008506	-0.152110939230053	-0.519271664008506	-0.152110939230053	0	0	166
1	0	4	3	2	2	2	2	-0.5625	-0.269271664008506	-0.061201848320962	-0.269271664008506	-0.061201848320962	0	0	167
1	0	3	2	3	2	3	4	-0.5	-0.102604997341839	0.575161788042674	-0.102604997341839	0.575161788042674	0	0	168
1	0	3	3	1	2	3	2	-0.416666666666667	0.0640616693248273	-0.697565484684598	0.0640616693248273	-0.697565484684598	0	0	169
1	0	4	3	4	2	3	3	-0.1875	-0.352604997341839	0.484252697133583	-0.352604997341839	0.484252697133583	0	0	170
1	0	1	2	3	1	1	2	-0.375	-0.352604997341839	0.666070878951765	-0.352604997341839	0.666070878951765	0	0	171
1	0	4	4	3	1	3	3	-0.125	-0.769271664008506	0.211525424406311	-0.769271664008506	0.211525424406311	0	0	172
1	0	3	3	4	2	4	4	0.375	0.14739500265816	0.0297072425881288	0.14739500265816	0.0297072425881288	0	0	173
1	0	3	3	3	1	2	3	0.3125	-0.852604997341839	0.938798151679038	-0.852604997341839	0.938798151679038	0	0	174
1	0	3	2	3	1	3	3	-0.3125	0.39739500265816	-0.606656393775507	0.39739500265816	-0.606656393775507	0	0	175
1	0	3	3	3	2	3	3	0.75	0.230728335991494	0.484252697133583	0.230728335991494	0.484252697133583	0	0	176
1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	177
1	0	3	4	3	1	3	3	-0.3125	0.14739500265816	0.666070878951765	0.14739500265816	0.666070878951765	0	0	178
1	0	4	2	4	2	3	3	-0.125	-0.435938330675173	0.575161788042674	-0.435938330675173	0.575161788042674	0	0	179
1	0	3	3	3	2	3	3	-0.166666666666667	-0.38290802764487	-0.506656393775507	-0.38290802764487	-0.506656393775507	0	0	180
1	0	2	2	3	2	2	3	0.5625	0.0640616693248273	0.12061633349722	0.0640616693248273	0.12061633349722	0	0	181
1	0	1	4	3	1	4	3	0.5625	0.814061669324827	-0.152110939230053	0.814061669324827	-0.152110939230053	0	0	182
1	0	2	3	2	2	1	1	0.125	-0.269271664008506	-0.333929121048234	-0.269271664008506	-0.333929121048234	0	0	183
1	0	2	3	4	2	3	3	0.0625	-0.102604997341839	-0.717767504886619	-0.102604997341839	-0.717767504886619	0	0	184
1	0	3	2	3	1	3	3	0.375	-0.0192716640085062	0.0297072425881288	-0.0192716640085062	0.0297072425881288	0	0	185
1	0	3	3	3	.	3	2	0.166666666666667	-0.0192716640085062	-1.15211093923005	-0.0192716640085062	-1.15211093923005	0	0	186
1	0	3	3	3	2	3	3	0.3125	-0.0192716640085062	-1.10665639377551	-0.0192716640085062	-1.10665639377551	0	0	187
1	0	4	3	3	1	4	3	-0.75	-0.435938330675173	0.12061633349722	-0.435938330675173	0.12061633349722	0	0	188
1	0	3	4	3	1	3	4	0.3125	0.480728335991494	-0.424838211957326	0.480728335991494	-0.424838211957326	0	0	189
1	0	1	4	1	1	1	1	1.25	-0.435938330675173	0.575161788042674	-0.435938330675173	0.575161788042674	0	0	190
1	0	3	3	3	1	2	3	0.5	-0.602604997341839	0.0297072425881288	-0.602604997341839	0.0297072425881288	0	0	191
1	0	3	3	4	2	3	4	-0.5625	1.23072833599149	-0.606656393775507	1.23072833599149	-0.606656393775507	0	0	192
1	0	1	4	4	4	4	4	-0.8125	-0.0192716640085062	-0.788474575593689	-0.0192716640085062	-0.788474575593689	0	0	193
1	0	2	3	2	1	2	2	0.6875	0.64739500265816	-0.152110939230053	0.64739500265816	-0.152110939230053	0	0	194
1	0	4	2	4	4	3	2	0.125	-0.102604997341839	0.0297072425881288	-0.102604997341839	0.0297072425881288	0	0	195
1	0	4	3	3	1	3	3	-0.125	-0.110180754917597	0.0297072425881288	-0.110180754917597	0.0297072425881288	0	0	196
1	0	4	3	3	1	3	3	-0.25	0.230728335991494	0.12061633349722	0.230728335991494	0.12061633349722	0	0	197
1	0	3	1	4	4	4	4	1.375	-0.269271664008506	0.0297072425881288	-0.269271664008506	0.0297072425881288	0	0	198
1	0	3	4	3	1	3	3	0.625	-0.269271664008506	0.666070878951765	-0.269271664008506	0.666070878951765	0	0	199
1	0	2	3	3	3	2	3	0	-0.519271664008506	0.938798151679038	-0.519271664008506	0.938798151679038	0	0	200
1	0	1	3	4	1	2	3	-0.625	-0.602604997341839	-0.406656393775507	-0.602604997341839	-0.406656393775507	0	0	201
1	0	2	3	2	1	2	2	0.25	-0.602604997341839	0.393343606224493	-0.602604997341839	0.393343606224493	0	0	202
1	0	3	2	3	2	3	4	0.125	0.526182881446039	-0.061201848320962	0.526182881446039	-0.061201848320962	0	0	203
1	0	1	3	3	2	3	2	-0.145833333333333	0.980728335991494	-0.606656393775507	0.980728335991494	-0.606656393775507	0	0	204
1	0	4	3	4	3	4	4	-0.0625	0.64739500265816	0.211525424406311	0.64739500265816	0.211525424406311	0	0	205
1	0	3	3	3	3	3	3	0	0.39739500265816	0.666070878951765	0.39739500265816	0.666070878951765	0	0	206
1	0	3	3	3	2	4	4	0.3125	0.0640616693248273	-0.243020030139144	0.0640616693248273	-0.243020030139144	0	0	207
1	0	4	2	3	2	2	3	0.25	0.0640616693248273	0.211525424406311	0.0640616693248273	0.211525424406311	0	0	208
1	0	3	2	2	1	1	2	1.0625	0.0640616693248273	0.393343606224493	0.0640616693248273	0.393343606224493	0	0	209
1	0	1	3	4	1	3	3	0.1875	0.39739500265816	-0.515747302866417	0.39739500265816	-0.515747302866417	0	0	210
1	0	4	4	3	3	4	3	0.0625	-0.102604997341839	0.211525424406311	-0.102604997341839	0.211525424406311	0	0	211
1	0	4	1	4	4	3	3	-0.0625	0.14739500265816	0.575161788042674	0.14739500265816	0.575161788042674	0	0	212
1	0	3	3	3	1	3	3	-0.375	-0.685938330675173	-0.243020030139144	-0.685938330675173	-0.243020030139144	0	0	213
1	0	3	3	3	2	3	3	0.125	-0.185938330675173	-0.152110939230053	-0.185938330675173	-0.152110939230053	0	0	214
1	0	4	3	4	3	4	4	0.25	0.0640616693248273	0.938798151679038	0.0640616693248273	0.938798151679038	0	0	215
1	0	.	.	.	.	.	.	.	.	.	.	.	.	.	216
1	0	4	2	4	2	3	4	-0.375	-0.519271664008506	0.756979969860856	-0.519271664008506	0.756979969860856	0	0	217
1	0	4	2	3	3	3	3	-0.166666666666667	0.564061669324827	0.575161788042674	0.564061669324827	0.575161788042674	0	0	218
1	0	4	1	3	3	3	1	0	-0.852604997341839	0.193343606224492	-0.852604997341839	0.193343606224492	0	0	219
1	0	3	3	3	3	3	3	-0.4375	-0.185938330675173	-0.606656393775507	-0.185938330675173	-0.606656393775507	0	0	220
1	0	3	3	3	3	3	3	0	-0.185938330675173	0.666070878951765	-0.185938330675173	0.666070878951765	0	0	221
1	0	3	3	3	2	3	2	-0.3125	0.526182881446039	-0.515747302866417	0.526182881446039	-0.515747302866417	0	0	222
1	0	2	1	3	1	2	3	-0.375	.	.	.	.	.	.	223
1	0	4	1	4	4	4	4	-0.5625	-0.352604997341839	1.02970724258813	-0.352604997341839	1.02970724258813	0	0	224
1	0	3	3	3	2	3	3	-0.5	-0.185938330675173	0.12061633349722	-0.185938330675173	0.12061633349722	0	0	225
1	0	4	4	4	3	4	4	0.1875	0.14739500265816	-0.697565484684598	0.14739500265816	-0.697565484684598	0	0	226
1	0	4	3	4	3	4	3	0	-0.519271664008506	0.666070878951765	-0.519271664008506	0.666070878951765	0	0	227
1	0	4	1	4	2	4	3	-0.3125	-0.0192716640085062	0.211525424406311	-0.0192716640085062	0.211525424406311	0	0	228
1	0	4	2	4	3	4	4	0	-0.102604997341839	0.193343606224492	-0.102604997341839	0.193343606224492	0	0	229
1	0	2	3	.	3	3	3	-0.208333333333333	0.39739500265816	0.302434515315402	0.39739500265816	0.302434515315402	0	0	230
1	0	3	4	3	3	3	3	0.4375	0.314061669324827	-0.061201848320962	0.314061669324827	-0.061201848320962	0	0	231
1	0	1	3	2	2	2	2	0.5	0.64739500265816	-0.152110939230053	0.64739500265816	-0.152110939230053	0	0	232
1	0	1	3	3	2	3	2	0.0625	-0.0192716640085062	0.0297072425881288	-0.0192716640085062	0.0297072425881288	0	0	233
1	0	4	1	.	3	3	3	-0.333333333333333	-0.185938330675173	0.12061633349722	-0.185938330675173	0.12061633349722	0	0	234
1	0	3	2	3	2	3	3	-0.4375	0.230728335991494	0.0297072425881288	0.230728335991494	0.0297072425881288	0	0	235
1	0	3	4	3	1	3	1	0.4375	-1.01927166400851	-0.606656393775507	-1.01927166400851	-0.606656393775507	0	0	236
1	0	4	4	4	1	4	3	-0.125	-0.0192716640085062	0.0297072425881288	-0.0192716640085062	0.0297072425881288	0	0	237
1	0	3	2	3	1	2	2	0.6875	-0.435938330675173	-0.788474575593689	-0.435938330675173	-0.788474575593689	0	0	238
1	0	4	3	4	3	3	3	1.125	-0.519271664008506	0.893343606224493	-0.519271664008506	0.893343606224493	0	0	239
1	0	4	3	4	3	4	4	-0.0625	0.14739500265816	-0.788474575593689	0.14739500265816	-0.788474575593689	0	0	240
1	0	3	3	3	1	3	2	-0.1875	-0.102604997341839	0.393343606224493	-0.102604997341839	0.393343606224493	0	0	241
1	0	3	3	3	1	3	2	0.3125	-0.435938330675173	0.211525424406311	-0.435938330675173	0.211525424406311	0	0	242
0	1	3	3	3	3	3	3	-0.125	-0.352604997341839	-0.243020030139144	0	0	-0.352604997341839	-0.243020030139144	243
0	1	3	2	3	1	3	3	0.5	-0.102604997341839	0.302434515315402	0	0	-0.102604997341839	0.302434515315402	244
0	1	3	3	3	3	2	3	0	0.0640616693248273	-0.061201848320962	0	0	0.0640616693248273	-0.061201848320962	245
0	1	3	4	4	2	2	3	0.25	0.314061669324827	-0.152110939230053	0	0	0.314061669324827	-0.152110939230053	246
0	1	2	2	2	1	1	3	0.4375	-0.102604997341839	0.575161788042674	0	0	-0.102604997341839	0.575161788042674	247
0	1	4	.	3	3	3	3	0.4375	-0.519271664008506	-0.152110939230053	0	0	-0.519271664008506	-0.152110939230053	248
0	1	3	3	3	3	3	3	0	0.480728335991494	-0.606656393775507	0	0	0.480728335991494	-0.606656393775507	249
0	1	1	3	4	1	3	.	-0.3125	0.0640616693248273	-0.356656393775507	0	0	0.0640616693248273	-0.356656393775507	250
0	1	4	3	4	3	4	3	0.958333333333333	1.25345560871877	-0.506656393775507	0	0	1.25345560871877	-0.506656393775507	251
0	1	3	.	2	3	3	.	0.4375	0.64739500265816	-0.243020030139144	0	0	0.64739500265816	-0.243020030139144	252
0	1	3	3	3	3	2	3	-0.3125	0.230728335991494	0.393343606224493	0	0	0.230728335991494	0.393343606224493	253
0	1	3	3	3	1	2	2	-0.3125	0.0640616693248273	0.302434515315402	0	0	0.0640616693248273	0.302434515315402	254
